Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
21.06.2016;15:00;1.092;669;45;671;3.808;32;2.187;3.007;3.282;611;253;1.590
21.06.2016;15:15;1.092;667;41;644;3.793;32;2.189;2.999;3.277;611;225;1.588
21.06.2016;15:30;1.098;678;40;620;3.673;32;2.189;2.989;3.270;601;229;1.586
21.06.2016;15:45;1.101;679;46;572;3.567;33;2.189;2.990;3.275;603;225;1.603
21.06.2016;16:00;1.100;680;48;513;3.402;33;2.188;2.992;3.292;580;198;1.595
21.06.2016;16:15;1.101;680;46;484;3.263;32;2.192;3.075;3.310;579;193;1.585
21.06.2016;16:30;1.103;677;41;482;3.140;32;2.190;3.127;3.320;588;148;1.580
21.06.2016;16:45;1.104;680;38;464;2.993;32;2.189;3.165;3.318;593;155;1.629
21.06.2016;17:00;1.102;682;37;428;2.813;32;2.189;3.180;3.297;601;113;1.712
21.06.2016;17:15;1.102;683;37;439;2.641;32;2.190;3.170;3.338;601;217;1.609
21.06.2016;17:30;1.103;684;35;418;2.453;32;2.190;3.173;3.338;602;381;1.591
21.06.2016;17:45;1.103;684;31;410;2.248;32;2.188;3.189;3.342;601;633;1.536
21.06.2016;18:00;1.101;681;26;391;1.992;32;2.184;3.207;3.330;599;330;1.629
21.06.2016;18:15;1.102;679;25;377;1.748;32;2.189;3.211;3.339;599;455;1.579
21.06.2016;18:30;1.102;681;23;342;1.535;32;2.188;3.209;3.350;604;623;1.579
21.06.2016;18:45;1.101;685;22;303;1.322;32;2.190;3.214;3.350;601;1.003;1.600
21.06.2016;19:00;1.101;684;19;278;1.092;33;2.187;3.210;3.355;598;775;1.646
21.06.2016;19:15;1.103;675;15;281;901;33;2.182;3.206;3.351;598;644;1.667
21.06.2016;19:30;1.100;678;13;270;726;33;2.178;3.213;3.383;601;861;1.655
21.06.2016;19:45;1.100;674;15;277;570;33;2.174;3.153;3.381;597;778;1.712
21.06.2016;20:00;1.098;685;21;263;442;33;2.188;3.123;3.395;812;683;1.676
21.06.2016;20:15;1.100;686;31;255;302;33;2.186;3.111;3.412;784;525;1.671
21.06.2016;20:30;1.101;686;39;255;188;33;2.188;3.097;3.428;739;523;1.662
21.06.2016;20:45;1.100;686;45;255;109;33;2.188;3.078;3.440;736;434;1.643
21.06.2016;21:00;1.097;685;48;285;56;33;2.188;3.082;3.456;719;449;1.673
21.06.2016;21:15;1.099;683;51;302;24;33;2.185;3.083;3.457;721;387;1.624
21.06.2016;21:30;1.098;666;48;313;8;33;2.187;3.081;3.457;724;253;1.613
21.06.2016;21:45;1.093;667;46;324;1;33;2.186;3.080;3.447;723;229;1.645
21.06.2016;22:00;1.093;670;48;334;0;33;2.191;3.079;3.441;714;650;1.574
21.06.2016;22:15;1.098;672;45;354;0;33;2.187;3.080;3.445;717;509;1.577
21.06.2016;22:30;1.095;670;46;388;0;33;2.187;3.073;3.450;712;305;1.606
21.06.2016;22:45;1.098;669;60;435;0;33;2.184;3.067;3.414;645;198;1.582
21.06.2016;23:00;1.096;670;70;480;0;33;2.190;3.061;3.419;565;278;1.518
21.06.2016;23:15;1.095;665;69;495;0;33;2.183;3.058;3.386;489;231;1.533
21.06.2016;23:30;1.094;663;69;505;0;33;2.183;3.104;3.338;487;250;1.522
21.06.2016;23:45;1.094;665;69;543;0;33;2.179;3.116;3.263;340;171;1.533
22.06.2016;00:00;1.088;665;67;581;0;33;2.189;3.134;3.130;481;318;1.345
22.06.2016;00:15;1.089;665;68;622;0;33;2.187;3.140;3.063;483;83;1.289
22.06.2016;00:30;1.090;665;63;660;0;33;2.189;3.150;3.023;484;60;1.247
22.06.2016;00:45;1.089;663;64;700;0;33;2.189;3.157;2.895;484;71;1.241
22.06.2016;01:00;1.085;666;69;738;0;33;2.190;3.152;2.812;482;91;1.124
22.06.2016;01:15;1.087;666;70;767;0;33;2.188;3.151;2.764;484;108;1.132
22.06.2016;01:30;1.088;666;77;785;0;33;2.187;3.152;2.718;488;55;1.203
22.06.2016;01:45;1.092;665;79;795;0;33;2.183;3.153;2.633;489;77;1.219
22.06.2016;02:00;1.092;669;82;796;0;33;2.190;3.161;2.513;485;131;1.106
22.06.2016;02:15;1.093;666;78;792;0;33;2.187;3.161;2.460;484;93;1.090
22.06.2016;02:30;1.093;668;67;775;0;33;2.188;3.150;2.436;491;138;1.054
22.06.2016;02:45;1.093;668;66;771;0;33;2.187;3.143;2.393;487;115;1.029
22.06.2016;03:00;1.092;668;80;778;0;33;2.191;3.161;2.316;483;94;1.019
22.06.2016;03:15;1.093;668;87;787;0;33;2.188;3.161;2.295;488;151;1.012
22.06.2016;03:30;1.095;669;92;784;0;33;2.190;3.166;2.293;493;148;1.043
22.06.2016;03:45;1.096;670;85;779;0;33;2.189;3.165;2.292;494;72;1.070
22.06.2016;04:00;1.097;669;81;773;0;33;2.192;3.173;2.290;495;49;1.070
22.06.2016;04:15;1.100;668;87;787;0;33;2.191;3.165;2.339;495;40;1.076
22.06.2016;04:30;1.104;669;79;785;0;33;2.189;3.169;2.382;495;51;1.092
22.06.2016;04:45;1.107;670;75;768;4;33;2.190;3.179;2.442;495;49;1.113
22.06.2016;05:00;1.108;669;87;735;13;33;2.190;3.181;2.591;496;29;1.165
22.06.2016;05:15;1.105;672;90;704;32;32;2.191;3.174;2.707;498;38;1.182
22.06.2016;05:30;1.104;670;86;688;74;32;2.188;3.186;2.846;499;31;1.153
22.06.2016;05:45;1.105;667;90;689;136;32;2.191;3.181;2.967;496;262;1.154
22.06.2016;06:00;1.102;663;90;669;214;32;2.186;3.163;3.078;494;117;1.437
22.06.2016;06:15;1.103;664;97;648;321;32;2.193;3.157;3.224;508;127;1.526
22.06.2016;06:30;1.103;669;102;631;447;32;2.191;3.150;3.368;547;158;1.609
22.06.2016;06:45;1.104;666;108;615;599;32;2.192;3.116;3.505;379;241;1.676
22.06.2016;07:00;1.102;672;118;588;777;32;2.186;3.099;3.593;406;353;1.739
22.06.2016;07:15;1.103;677;124;537;966;32;2.194;3.099;3.634;415;469;1.767
22.06.2016;07:30;1.104;675;125;493;1.176;32;2.192;3.105;3.660;419;524;1.776
22.06.2016;07:45;1.104;672;123;439;1.418;32;2.193;3.105;3.669;425;586;1.785
22.06.2016;08:00;1.102;679;127;396;1.658;32;2.191;3.110;3.677;429;782;1.752
22.06.2016;08:15;1.103;681;144;349;1.916;32;2.191;3.124;3.677;431;752;1.754
22.06.2016;08:30;1.098;676;146;334;2.176;32;2.189;3.127;3.687;433;610;1.777
22.06.2016;08:45;1.103;672;161;333;2.478;32;2.189;3.117;3.683;428;499;1.784
22.06.2016;09:00;1.102;676;180;343;2.746;32;2.187;3.124;3.680;441;517;1.786
22.06.2016;09:15;1.102;679;189;350;3.027;32;2.189;3.126;3.669;453;460;1.753
22.06.2016;09:30;1.099;674;195;370;3.300;32;2.186;3.120;3.659;455;305;1.757
22.06.2016;09:45;1.097;679;188;389;3.565;32;2.186;3.116;3.634;449;297;1.771
22.06.2016;10:00;1.092;647;181;399;3.820;32;2.186;3.112;3.638;465;408;1.760
22.06.2016;10:15;1.098;646;197;386;4.087;32;2.186;3.111;3.640;469;353;1.707
22.06.2016;10:30;1.097;645;200;414;4.258;32;2.187;3.103;3.639;474;340;1.697
22.06.2016;10:45;1.093;644;198;448;4.488;32;2.184;3.099;3.633;470;299;1.707
22.06.2016;11:00;1.092;647;184;484;4.620;32;2.184;3.102;3.628;468;385;1.644
22.06.2016;11:15;1.094;647;182;522;4.775;32;2.183;3.100;3.628;471;460;1.653
22.06.2016;11:30;1.091;648;179;557;4.869;32;2.183;3.091;3.619;471;477;1.654
22.06.2016;11:45;1.092;643;184;566;4.923;32;2.179;3.100;3.596;466;415;1.679
22.06.2016;12:00;1.090;668;183;586;4.968;32;2.182;3.090;3.555;457;291;1.650
22.06.2016;12:15;1.086;677;183;641;5.030;32;2.180;3.087;3.525;457;264;1.640
22.06.2016;12:30;1.084;682;188;670;5.062;31;2.181;3.101;3.508;454;137;1.639
22.06.2016;12:45;1.089;685;187;637;5.099;31;2.179;3.104;3.484;462;114;1.634
22.06.2016;13:00;1.089;687;183;607;5.135;31;2.181;3.096;3.434;465;366;1.582
22.06.2016;13:15;1.088;687;177;614;5.154;31;2.177;3.101;3.472;465;294;1.565
22.06.2016;13:30;1.087;686;169;592;5.210;31;2.178;3.112;3.422;462;132;1.557
22.06.2016;13:45;1.089;686;168;574;5.159;31;2.178;3.096;3.413;451;119;1.543
22.06.2016;14:00;1.088;681;167;542;5.174;31;2.173;3.049;3.394;453;133;1.570
22.06.2016;14:15;1.088;681;165;523;5.130;31;2.175;3.041;3.342;451;334;1.581
22.06.2016;14:30;1.088;669;158;529;5.056;31;2.172;3.045;3.359;450;192;1.574
22.06.2016;14:45;1.087;683;149;517;4.997;31;2.172;3.045;3.377;449;172;1.570
22.06.2016;15:00;1.084;684;145;482;4.840;31;2.171;3.038;3.413;441;110;1.598
22.06.2016;15:15;1.081;683;141;460;4.796;31;2.173;3.039;3.449;442;119;1.603
22.06.2016;15:30;1.084;683;136;453;4.627;31;2.172;3.042;3.455;439;292;1.596
22.06.2016;15:45;1.086;684;128;428;4.478;31;2.172;3.033;3.488;437;124;1.589
22.06.2016;16:00;1.087;683;112;395;4.354;31;2.172;3.039;3.501;406;288;1.587
22.06.2016;16:15;1.089;683;97;388;4.211;31;2.175;3.061;3.476;405;327;1.583
22.06.2016;16:30;1.088;684;87;357;4.026;31;2.173;3.058;3.526;403;359;1.598
22.06.2016;16:45;1.092;674;80;334;3.816;31;2.174;3.067;3.595;403;373;1.632
22.06.2016;17:00;1.091;673;75;300;3.586;31;2.173;3.060;3.613;397;144;1.714
22.06.2016;17:15;1.095;673;64;282;3.335;31;2.174;3.060;3.592;399;180;1.657
22.06.2016;17:30;1.099;675;51;264;3.058;31;2.173;3.067;3.606;395;359;1.620
22.06.2016;17:45;1.099;676;40;250;2.762;31;2.172;3.061;3.652;393;569;1.559
22.06.2016;18:00;1.095;676;32;207;2.463;31;2.169;3.062;3.660;389;265;1.729
22.06.2016;18:15;1.097;676;23;174;2.205;31;2.173;3.053;3.695;386;415;1.646
22.06.2016;18:30;1.100;677;17;152;1.931;31;2.173;3.050;3.697;386;755;1.580
22.06.2016;18:45;1.100;681;16;124;1.649;31;2.173;3.062;3.692;388;1.184;1.595
22.06.2016;19:00;1.097;681;15;102;1.359;31;2.169;3.081;3.688;395;1.038;1.651
22.06.2016;19:15;1.097;682;12;100;1.111;31;2.171;3.095;3.681;394;1.056;1.649
22.06.2016;19:30;1.097;683;9;83;896;31;2.171;3.100;3.690;398;1.185;1.604
22.06.2016;19:45;1.095;676;6;82;691;31;2.171;3.098;3.687;436;1.063;1.689
22.06.2016;20:00;1.096;675;4;82;520;31;2.174;3.094;3.687;435;1.022;1.629
22.06.2016;20:15;1.095;675;4;77;377;31;2.170;3.104;3.686;402;976;1.604
22.06.2016;20:30;1.094;674;4;75;245;31;2.172;3.110;3.680;400;932;1.622
22.06.2016;20:45;1.093;673;4;79;141;32;2.170;3.115;3.680;398;815;1.616
22.06.2016;21:00;1.092;672;4;86;70;32;2.174;3.123;3.694;393;796;1.672
22.06.2016;21:15;1.095;673;3;105;30;32;2.174;3.123;3.691;396;690;1.650
22.06.2016;21:30;1.092;672;5;117;9;32;2.171;3.100;3.684;394;534;1.658
22.06.2016;21:45;1.094;666;11;135;1;32;2.170;3.076;3.670;394;449;1.664
22.06.2016;22:00;1.094;678;17;153;0;32;2.171;3.063;3.665;382;910;1.707
22.06.2016;22:15;1.096;680;24;180;0;32;2.159;3.065;3.659;381;815;1.689
22.06.2016;22:30;1.097;671;33;216;0;32;2.166;3.078;3.652;386;571;1.693
22.06.2016;22:45;1.097;665;43;254;0;32;2.168;3.087;3.643;383;328;1.704
22.06.2016;23:00;1.095;672;57;294;0;32;2.178;3.082;3.618;377;607;1.638
22.06.2016;23:15;1.095;666;81;325;0;32;2.171;3.083;3.606;363;392;1.608
22.06.2016;23:30;1.097;665;87;366;0;32;2.171;3.080;3.581;360;136;1.634
22.06.2016;23:45;1.096;667;99;419;0;32;2.170;3.084;3.478;353;147;1.667
23.06.2016;00:00;1.096;666;117;481;0;32;2.181;3.081;3.450;348;286;1.258
23.06.2016;00:15;1.094;665;132;540;0;32;2.177;3.084;3.406;331;195;1.142
23.06.2016;00:30;1.095;663;163;608;0;32;2.177;3.085;3.387;331;87;1.102
23.06.2016;00:45;1.096;662;188;662;0;32;2.175;3.085;3.290;330;68;1.075
23.06.2016;01:00;1.095;667;211;702;0;32;2.182;3.090;3.187;329;125;952
23.06.2016;01:15;1.096;666;242;745;0;32;2.178;3.091;3.139;329;114;931
23.06.2016;01:30;1.095;668;281;775;0;32;2.182;3.089;3.117;331;64;1.002
23.06.2016;01:45;1.098;663;297;795;0;32;2.179;3.089;3.022;331;69;1.007
23.06.2016;02:00;1.099;668;321;844;0;32;2.185;3.087;2.871;327;85;920
23.06.2016;02:15;1.099;665;333;902;0;32;2.183;3.086;2.802;327;87;910
23.06.2016;02:30;1.099;666;352;961;0;32;2.184;3.092;2.754;332;79;928
23.06.2016;02:45;1.097;666;369;1.019;0;32;2.179;3.088;2.648;332;74;902
23.06.2016;03:00;1.095;665;396;1.083;0;32;2.186;3.078;2.501;330;94;905
23.06.2016;03:15;1.093;665;399;1.115;0;32;2.180;3.081;2.456;331;48;917
23.06.2016;03:30;1.094;667;414;1.138;0;32;2.182;3.085;2.446;331;62;914
23.06.2016;03:45;1.095;662;418;1.175;0;32;2.175;3.082;2.348;328;60;939
23.06.2016;04:00;1.097;667;410;1.200;0;32;2.185;3.084;2.125;327;90;922
23.06.2016;04:15;1.101;667;412;1.230;0;32;2.184;3.084;2.096;336;94;930
23.06.2016;04:30;1.102;665;420;1.290;1;32;2.184;3.089;2.119;338;76;922
23.06.2016;04:45;1.101;665;443;1.346;4;32;2.174;3.077;2.236;331;50;942
23.06.2016;05:00;1.101;664;429;1.393;18;32;2.181;3.083;2.460;348;64;995
23.06.2016;05:15;1.102;660;426;1.430;49;32;2.169;3.084;2.637;353;38;972
23.06.2016;05:30;1.104;662;399;1.441;114;32;2.180;3.083;2.748;353;43;1.018
23.06.2016;05:45;1.105;663;373;1.421;197;32;2.187;3.086;2.913;365;291;1.012
23.06.2016;06:00;1.104;663;346;1.438;287;32;2.172;3.082;3.113;365;287;1.092
23.06.2016;06:15;1.104;661;346;1.477;407;32;2.177;3.082;3.259;369;133;1.163
23.06.2016;06:30;1.104;662;335;1.493;581;32;2.187;3.087;3.379;372;203;1.249
23.06.2016;06:45;1.105;662;325;1.452;800;32;2.191;3.093;3.511;385;291;1.295
23.06.2016;07:00;1.104;665;329;1.370;1.065;32;2.184;3.086;3.575;393;642;1.338
23.06.2016;07:15;1.102;673;322;1.256;1.362;32;2.187;3.089;3.609;405;725;1.343
23.06.2016;07:30;1.103;684;305;1.116;1.690;32;2.186;3.088;3.657;406;777;1.369
23.06.2016;07:45;1.102;684;293;966;2.024;32;2.186;3.089;3.670;401;791;1.401
23.06.2016;08:00;1.100;682;285;865;2.377;32;2.182;3.097;3.664;400;1.147;1.386
23.06.2016;08:15;1.099;684;275;749;2.742;32;2.182;3.097;3.672;401;1.152;1.406
23.06.2016;08:30;1.099;684;271;661;3.075;32;2.178;3.091;3.675;406;1.007;1.432
23.06.2016;08:45;1.097;689;258;606;3.446;32;2.177;3.056;3.652;415;917;1.407
23.06.2016;09:00;1.097;688;246;607;3.830;32;2.176;3.003;3.612;431;780;1.373
23.06.2016;09:15;1.092;688;239;616;4.151;32;2.176;2.972;3.598;433;594;1.360
23.06.2016;09:30;1.088;687;227;655;4.454;31;2.174;2.966;3.589;433;501;1.361
23.06.2016;09:45;1.090;687;210;715;4.773;31;2.174;2.971;3.559;432;406;1.437
23.06.2016;10:00;1.089;686;205;788;5.053;31;2.170;2.973;3.548;438;287;1.432
23.06.2016;10:15;1.086;687;204;851;5.334;31;2.168;2.968;3.527;444;168;1.381
23.06.2016;10:30;1.083;687;194;926;5.562;31;2.168;2.983;3.506;445;132;1.369
23.06.2016;10:45;1.084;688;191;950;5.772;31;2.165;2.981;3.474;445;116;1.374
23.06.2016;11:00;1.087;690;194;980;5.942;31;2.166;2.925;3.403;445;242;1.332
23.06.2016;11:15;1.085;692;191;1.009;6.124;31;2.165;2.921;3.364;449;264;1.359
23.06.2016;11:30;1.083;693;176;1.077;6.260;31;2.163;2.968;3.368;452;196;1.373
23.06.2016;11:45;1.083;691;164;1.128;6.350;31;2.163;2.970;3.342;448;157;1.368
23.06.2016;12:00;1.087;689;157;1.182;6.428;31;2.160;2.979;3.280;439;109;1.208
23.06.2016;12:15;1.089;683;141;1.184;6.482;31;2.158;2.974;3.231;438;113;1.158
23.06.2016;12:30;1.086;693;132;1.194;6.512;31;2.150;2.971;3.169;438;269;1.159
23.06.2016;12:45;1.087;680;129;1.207;6.550;31;2.148;2.971;3.187;446;196;1.173
23.06.2016;13:00;1.086;689;120;1.214;6.547;31;2.148;2.972;3.238;446;422;1.171
23.06.2016;13:15;1.088;682;122;1.247;6.540;31;2.148;2.978;3.198;447;209;1.166
23.06.2016;13:30;1.089;686;103;1.287;6.500;31;2.148;2.978;3.197;445;215;1.201
23.06.2016;13:45;1.090;682;84;1.323;6.424;31;2.147;2.969;3.184;440;129;1.254
23.06.2016;14:00;1.088;680;68;1.337;6.326;31;2.147;2.958;3.208;435;146;1.251
23.06.2016;14:15;1.087;684;55;1.358;6.201;31;2.147;2.961;3.212;437;284;1.290
23.06.2016;14:30;1.084;686;47;1.366;6.059;31;2.146;2.961;3.263;438;345;1.201
23.06.2016;14:45;1.083;689;51;1.331;5.955;31;2.145;2.957;3.294;437;398;1.212
23.06.2016;15:00;1.082;676;51;1.291;5.837;31;2.146;2.968;3.325;439;271;1.242
23.06.2016;15:15;1.079;683;48;1.288;5.673;31;2.151;2.970;3.306;440;306;1.210
23.06.2016;15:30;1.080;690;47;1.265;5.504;31;2.152;2.974;3.314;440;289;1.167
23.06.2016;15:45;1.072;680;45;1.271;5.321;31;2.151;2.966;3.331;439;258;1.192
23.06.2016;16:00;1.075;682;48;1.285;5.121;31;2.148;2.834;3.372;441;374;1.271
23.06.2016;16:15;1.072;682;49;1.261;4.871;31;2.152;2.794;3.412;440;227;1.289
23.06.2016;16:30;1.078;683;59;1.218;4.591;31;2.152;2.824;3.445;439;303;1.348
23.06.2016;16:45;1.081;683;67;1.216;4.300;31;2.151;2.827;3.447;438;339;1.353
23.06.2016;17:00;1.086;682;73;1.217;4.012;31;2.150;2.827;3.402;431;114;1.416
23.06.2016;17:15;1.089;682;78;1.223;3.723;31;2.150;2.832;3.403;433;138;1.387
23.06.2016;17:30;1.089;679;92;1.183;3.399;31;2.151;2.833;3.471;433;253;1.415
23.06.2016;17:45;1.091;685;95;1.186;3.036;31;2.151;2.830;3.516;419;480;1.421
23.06.2016;18:00;1.093;683;90;1.195;2.695;31;2.146;2.861;3.527;418;370;1.444
23.06.2016;18:15;1.092;685;101;1.207;2.334;31;2.149;2.874;3.546;420;664;1.417
23.06.2016;18:30;1.093;687;133;1.176;2.000;31;2.151;2.876;3.564;408;953;1.434
23.06.2016;18:45;1.092;696;138;1.193;1.648;31;2.150;2.866;3.488;415;1.232;1.487
23.06.2016;19:00;1.090;691;137;1.202;1.335;31;2.150;2.869;3.458;422;1.232;1.458
23.06.2016;19:15;1.091;688;134;1.232;1.054;31;2.148;2.880;3.470;450;1.220;1.489
23.06.2016;19:30;1.089;693;129;1.239;834;31;2.146;2.879;3.473;449;1.270;1.486
23.06.2016;19:45;1.088;702;125;1.251;647;31;2.146;2.881;3.463;432;1.392;1.492
23.06.2016;20:00;1.083;689;127;1.272;505;31;2.144;2.884;3.485;474;1.185;1.424
23.06.2016;20:15;1.082;687;127;1.332;376;31;2.145;2.883;3.490;523;933;1.418
23.06.2016;20:30;1.082;686;121;1.386;250;31;2.149;2.890;3.501;473;969;1.432
23.06.2016;20:45;1.079;678;108;1.448;153;31;2.144;2.885;3.494;465;875;1.369
23.06.2016;21:00;1.086;676;100;1.575;81;31;2.151;2.885;3.454;449;692;1.313
23.06.2016;21:15;1.086;675;98;1.736;35;31;2.151;2.887;3.453;623;427;1.309
23.06.2016;21:30;1.088;662;99;1.879;14;32;2.142;2.887;3.438;597;350;1.297
23.06.2016;21:45;1.087;663;102;2.007;3;32;2.150;2.896;3.422;591;254;1.292
23.06.2016;22:00;1.086;679;94;2.122;0;32;2.154;2.952;3.436;535;425;1.290
23.06.2016;22:15;1.086;681;73;2.241;0;32;2.148;2.972;3.429;528;343;1.316
23.06.2016;22:30;1.086;670;70;2.353;0;32;2.157;2.997;3.415;531;181;1.298
23.06.2016;22:45;1.086;669;81;2.381;0;32;2.154;3.015;3.399;508;168;1.274
23.06.2016;23:00;1.087;678;88;2.410;0;32;2.157;3.034;3.381;487;442;1.148
23.06.2016;23:15;1.085;674;105;2.402;0;32;2.153;3.036;3.324;477;117;1.183
23.06.2016;23:30;1.084;670;103;2.324;0;32;2.155;3.034;3.265;476;299;1.192
23.06.2016;23:45;1.084;673;115;2.286;0;32;2.146;3.031;3.154;464;208;1.193
24.06.2016;00:00;1.082;674;115;2.327;0;32;2.160;3.033;2.992;437;92;924
24.06.2016;00:15;1.082;676;96;2.355;0;32;2.155;3.022;2.887;416;66;910
24.06.2016;00:30;1.083;667;109;2.368;0;32;2.153;3.023;2.809;423;64;925
24.06.2016;00:45;1.083;675;100;2.339;0;32;2.146;3.022;2.718;423;231;937
24.06.2016;01:00;1.082;678;96;2.291;0;32;2.159;3.024;2.584;425;258;916
24.06.2016;01:15;1.081;684;118;2.260;0;32;2.159;3.025;2.494;429;71;883
24.06.2016;01:30;1.079;676;158;2.211;0;32;2.159;3.030;2.471;432;73;860
24.06.2016;01:45;1.076;668;156;2.140;0;32;2.158;3.032;2.468;428;106;879
24.06.2016;02:00;1.072;683;144;2.051;0;32;2.162;3.036;2.481;430;382;875
24.06.2016;02:15;1.070;677;130;2.059;0;32;2.160;3.033;2.476;432;335;846
24.06.2016;02:30;1.084;666;142;2.048;0;32;2.166;3.033;2.411;436;313;847
24.06.2016;02:45;1.086;664;180;2.051;0;32;2.166;3.033;2.367;434;63;867
24.06.2016;03:00;1.086;663;152;2.028;0;32;2.171;3.039;2.343;432;70;871
24.06.2016;03:15;1.089;684;168;1.959;0;32;2.171;3.030;2.270;301;76;849
24.06.2016;03:30;1.090;691;176;1.849;0;32;2.170;3.024;2.281;303;82;827
24.06.2016;03:45;1.091;670;189;1.697;0;32;2.168;3.021;2.309;428;67;843
24.06.2016;04:00;1.093;666;192;1.622;0;32;2.172;3.023;2.288;428;295;849
24.06.2016;04:15;1.096;668;214;1.533;0;32;2.171;3.028;2.324;430;141;885
24.06.2016;04:30;1.096;673;247;1.425;0;32;2.168;3.021;2.382;299;105;903
24.06.2016;04:45;1.098;677;268;1.393;4;32;2.170;3.025;2.466;428;60;955
24.06.2016;05:00;1.098;677;293;1.342;17;32;2.170;3.024;2.580;443;40;979
24.06.2016;05:15;1.094;687;362;1.267;44;32;2.162;3.026;2.683;313;32;1.010
24.06.2016;05:30;1.096;666;427;1.184;107;32;2.166;3.036;2.795;447;43;996
24.06.2016;05:45;1.096;663;479;1.172;182;32;2.162;3.029;2.885;447;47;935
24.06.2016;06:00;1.101;686;518;1.198;272;32;2.164;3.028;2.905;451;65;1.040
24.06.2016;06:15;1.102;687;504;1.221;398;32;2.175;3.043;2.965;462;78;1.161
24.06.2016;06:30;1.102;684;504;1.162;551;32;2.175;3.052;3.032;465;146;1.271
24.06.2016;06:45;1.098;685;492;1.099;769;32;2.176;3.052;3.108;489;298;1.285
24.06.2016;07:00;1.097;701;500;1.034;1.012;32;2.174;3.038;3.159;504;535;1.233
24.06.2016;07:15;1.098;705;492;1.006;1.262;32;2.180;3.035;3.178;512;610;1.251
24.06.2016;07:30;1.099;708;468;991;1.528;32;2.179;3.036;3.174;520;672;1.279
24.06.2016;07:45;1.097;712;423;948;1.809;32;2.178;3.039;3.173;614;728;1.312
24.06.2016;08:00;1.100;708;362;872;2.090;32;2.173;3.031;3.167;418;923;1.314
24.06.2016;08:15;1.097;712;325;810;2.375;32;2.175;3.031;3.165;421;925;1.323
24.06.2016;08:30;1.093;711;302;733;2.672;32;2.173;3.033;3.156;422;821;1.304
24.06.2016;08:45;1.093;712;273;725;2.990;32;2.170;3.035;3.157;417;729;1.335
24.06.2016;09:00;1.092;713;236;727;3.327;31;2.168;3.035;3.180;426;848;1.271
24.06.2016;09:15;1.093;712;183;678;3.630;31;2.168;3.044;3.180;415;919;1.221
24.06.2016;09:30;1.090;712;180;655;3.917;31;2.163;3.052;3.194;417;805;1.266
24.06.2016;09:45;1.088;709;186;642;4.179;31;2.162;3.054;3.241;420;686;1.259
24.06.2016;10:00;1.088;709;172;600;4.471;31;2.162;3.042;3.248;427;542;1.250
24.06.2016;10:15;1.088;709;173;560;4.709;31;2.162;3.044;3.259;428;513;1.216
24.06.2016;10:30;1.088;710;175;487;4.914;31;2.161;3.057;3.300;427;401;1.226
24.06.2016;10:45;1.085;712;181;451;5.118;31;2.159;3.077;3.317;429;313;1.200
24.06.2016;11:00;1.084;695;182;458;5.281;31;2.158;3.078;3.319;429;294;1.157
24.06.2016;11:15;1.084;681;197;413;5.420;31;2.159;3.079;3.314;427;344;1.131
24.06.2016;11:30;1.085;683;215;367;5.511;31;2.159;3.076;3.311;429;304;1.164
24.06.2016;11:45;1.086;680;248;353;5.606;31;2.154;3.077;3.319;428;224;1.150
24.06.2016;12:00;1.084;690;252;346;5.670;31;2.155;3.090;3.328;416;343;1.142
24.06.2016;12:15;1.085;707;256;375;5.721;31;2.155;3.086;3.329;420;336;1.123
24.06.2016;12:30;1.089;714;230;367;5.764;31;2.154;3.090;3.326;422;343;1.132
24.06.2016;12:45;1.085;699;245;347;5.785;31;2.148;3.086;3.313;419;486;1.080
24.06.2016;13:00;1.082;695;234;335;5.755;31;2.152;3.093;3.329;418;110;1.145
24.06.2016;13:15;1.082;692;218;338;5.742;31;2.149;3.095;3.347;418;312;1.109
24.06.2016;13:30;1.084;672;208;334;5.660;31;2.151;3.098;3.347;416;321;1.095
24.06.2016;13:45;1.082;669;181;372;5.565;31;2.149;3.096;3.343;420;94;1.090
24.06.2016;14:00;1.079;684;155;415;5.432;31;2.147;3.076;3.319;420;251;1.058
24.06.2016;14:15;1.079;673;145;482;5.290;31;2.145;3.068;3.329;427;303;1.034
24.06.2016;14:30;1.078;678;157;490;5.181;31;2.142;3.246;3.329;431;222;1.039
24.06.2016;14:45;1.088;669;139;539;5.003;31;2.142;3.300;3.335;433;198;1.068
24.06.2016;15:00;1.088;690;116;500;4.854;31;2.142;3.292;3.336;415;235;1.067
24.06.2016;15:15;1.091;673;107;508;4.718;31;2.140;3.287;3.335;416;206;1.116
24.06.2016;15:30;1.093;698;103;470;4.577;31;2.143;3.219;3.336;416;473;1.190
24.06.2016;15:45;1.092;679;96;458;4.410;31;2.137;3.176;3.344;415;508;1.185
24.06.2016;16:00;1.090;663;95;484;4.217;31;2.131;3.144;3.328;415;128;1.125
24.06.2016;16:15;1.093;664;95;550;4.027;31;2.141;3.222;3.326;416;225;1.091
24.06.2016;16:30;1.094;669;88;569;3.821;31;2.143;3.259;3.324;418;103;1.058
24.06.2016;16:45;1.095;666;80;581;3.583;31;2.137;3.265;3.315;418;168;1.079
24.06.2016;17:00;1.096;674;81;604;3.327;31;2.143;3.279;3.287;418;149;1.086
