,Date,Renevables
14941,05/06/2019 16:15:00,16431
14942,05/06/2019 16:30:00,16296
14943,05/06/2019 16:45:00,16697
14944,05/06/2019 17:00:00,13174
14945,05/06/2019 17:15:00,17106
14946,05/06/2019 17:30:00,7177
14947,05/06/2019 17:45:00,5410
14948,05/06/2019 18:00:00,7941
14949,05/06/2019 18:15:00,7841
14950,05/06/2019 18:30:00,7792
14951,05/06/2019 18:45:00,7751
14952,05/06/2019 19:00:00,7774
14953,05/06/2019 19:15:00,7736
14954,05/06/2019 19:30:00,15229
14955,05/06/2019 19:45:00,13467
14956,05/06/2019 20:00:00,11965
14957,05/06/2019 20:15:00,10559
14958,05/06/2019 20:30:00,9340
14959,05/06/2019 20:45:00,8649
14960,05/06/2019 21:00:00,8365
14961,05/06/2019 21:15:00,8356
14962,05/06/2019 21:30:00,8687
14963,05/06/2019 21:45:00,9203
14964,05/06/2019 22:00:00,10062
14965,05/06/2019 22:15:00,7762
14966,05/06/2019 22:30:00,12079
14967,05/06/2019 22:45:00,12901
14968,05/06/2019 23:00:00,14066
14969,05/06/2019 23:15:00,15302
14970,05/06/2019 23:30:00,16254
14971,05/06/2019 23:45:00,7655
14972,06/06/2019 00:00:00,7803
14973,06/06/2019 00:15:00,7916
14974,06/06/2019 00:30:00,7888
14975,06/06/2019 00:45:00,7880
14976,06/06/2019 01:00:00,7871
14977,06/06/2019 01:15:00,6602
14978,06/06/2019 01:30:00,7750
14979,06/06/2019 01:45:00,7699
14980,06/06/2019 02:00:00,7784
14981,06/06/2019 02:15:00,7902
14982,06/06/2019 02:30:00,7867
14983,06/06/2019 02:45:00,7772
14984,06/06/2019 03:00:00,7836
14985,06/06/2019 03:15:00,6566
14986,06/06/2019 03:30:00,7637
14987,06/06/2019 03:45:00,7479
14988,06/06/2019 04:00:00,7496
14989,06/06/2019 04:15:00,7461
14990,06/06/2019 04:30:00,7335
14991,06/06/2019 04:45:00,7276
14992,06/06/2019 05:00:00,7272
14993,06/06/2019 05:15:00,7351
14994,06/06/2019 05:30:00,15998
14995,06/06/2019 05:45:00,15096
14996,06/06/2019 06:00:00,15309
14997,06/06/2019 06:15:00,15181
14998,06/06/2019 06:30:00,15237
14999,06/06/2019 06:45:00,15966
15000,06/06/2019 07:00:00,17202
15001,06/06/2019 07:15:00,8907
15002,06/06/2019 07:30:00,8571
15003,06/06/2019 07:45:00,8628
15004,06/06/2019 08:00:00,8694
15005,06/06/2019 08:15:00,8593
15006,06/06/2019 08:30:00,8720
15007,06/06/2019 08:45:00,9064
15008,06/06/2019 09:00:00,9853
15009,06/06/2019 09:15:00,8560
15010,06/06/2019 09:30:00,11554
15011,06/06/2019 09:45:00,12732
15012,06/06/2019 10:00:00,11474
15013,06/06/2019 10:15:00,14714
15014,06/06/2019 10:30:00,15671
15015,06/06/2019 10:45:00,16451
15016,06/06/2019 11:00:00,16616
15017,06/06/2019 11:15:00,16636
15018,06/06/2019 11:30:00,17395
15019,06/06/2019 11:45:00,18391
15020,06/06/2019 12:00:00,9726
15021,06/06/2019 12:15:00,9782
15022,06/06/2019 12:30:00,9815
15023,06/06/2019 12:45:00,9878
15024,06/06/2019 13:00:00,9964
15025,06/06/2019 13:15:00,10026
15026,06/06/2019 13:30:00,10004
15027,06/06/2019 13:45:00,9955
15028,06/06/2019 14:00:00,6645
15029,06/06/2019 14:15:00,18086
15030,06/06/2019 14:30:00,17564
15031,06/06/2019 14:45:00,17595
15032,06/06/2019 15:00:00,14002
15033,06/06/2019 15:15:00,14482
15034,06/06/2019 15:30:00,16950
15035,06/06/2019 15:45:00,16480
15036,06/06/2019 16:00:00,15886
15037,06/06/2019 16:15:00,15336
15038,06/06/2019 16:30:00,14720
15039,06/06/2019 16:45:00,14225
15040,06/06/2019 17:00:00,13663
15041,06/06/2019 17:15:00,9983
15042,06/06/2019 17:30:00,12292
15043,06/06/2019 17:45:00,8727
15044,06/06/2019 18:00:00,11086
15045,06/06/2019 18:15:00,10350
15046,06/06/2019 18:30:00,6055
15047,06/06/2019 18:45:00,16683
15048,06/06/2019 19:00:00,15169
15049,06/06/2019 19:15:00,13739
15050,06/06/2019 19:30:00,12158
15051,06/06/2019 19:45:00,8773
15052,06/06/2019 20:00:00,8649
15053,06/06/2019 20:15:00,7128
15054,06/06/2019 20:30:00,5926
15055,06/06/2019 20:45:00,5813
15056,06/06/2019 21:00:00,5649
15057,06/06/2019 21:15:00,5406
15058,06/06/2019 21:30:00,5069
15059,06/06/2019 21:45:00,4486
15060,06/06/2019 22:00:00,4115
15061,06/06/2019 22:15:00,4056
15062,06/06/2019 22:30:00,3988
15063,06/06/2019 22:45:00,12826
15064,06/06/2019 23:00:00,11906
15065,06/06/2019 23:15:00,11533
15066,06/06/2019 23:30:00,11310
15067,06/06/2019 23:45:00,10959
15068,07/06/2019 00:00:00,10425
15069,07/06/2019 00:15:00,10176
15070,07/06/2019 00:30:00,10242
15071,07/06/2019 00:45:00,10249
15072,07/06/2019 01:00:00,10110
15073,07/06/2019 01:15:00,10220
15074,07/06/2019 01:30:00,10283
15075,07/06/2019 01:45:00,10283
15076,07/06/2019 02:00:00,10225
15077,07/06/2019 02:15:00,10140
15078,07/06/2019 02:30:00,10158
15079,07/06/2019 02:45:00,10237
15080,07/06/2019 03:00:00,10289
15081,07/06/2019 03:15:00,10211
15082,07/06/2019 03:30:00,9838
15083,07/06/2019 03:45:00,9550
15084,07/06/2019 04:00:00,9671
15085,07/06/2019 04:15:00,9740
15086,07/06/2019 04:30:00,9897
15087,07/06/2019 04:45:00,10033
15088,07/06/2019 05:00:00,10539
15089,07/06/2019 05:15:00,11163
15090,07/06/2019 05:30:00,11765
15091,07/06/2019 05:45:00,12761
15092,07/06/2019 06:00:00,14206
15093,07/06/2019 06:15:00,15940
15094,07/06/2019 06:30:00,17757
15095,07/06/2019 06:45:00,19785
15096,07/06/2019 07:00:00,12533
15097,07/06/2019 07:15:00,12565
15098,07/06/2019 07:30:00,12590
15099,07/06/2019 07:45:00,12937
15100,07/06/2019 08:00:00,13048
15101,07/06/2019 08:15:00,13434
15102,07/06/2019 08:30:00,11287
15103,07/06/2019 08:45:00,14835
15104,07/06/2019 09:00:00,15896
15105,07/06/2019 09:15:00,17264
15106,07/06/2019 09:30:00,8850
15107,07/06/2019 09:45:00,9299
15108,07/06/2019 10:00:00,9792
15109,07/06/2019 10:15:00,5485
15110,07/06/2019 10:30:00,10888
15111,07/06/2019 10:45:00,6068
15112,07/06/2019 11:00:00,11791
15113,07/06/2019 11:15:00,6394
15114,07/06/2019 11:30:00,11150
15115,07/06/2019 11:45:00,13022
15116,07/06/2019 12:00:00,13335
15117,07/06/2019 12:15:00,13469
15118,07/06/2019 12:30:00,12029
15119,07/06/2019 12:45:00,12129
15120,07/06/2019 13:00:00,7918
15121,07/06/2019 13:15:00,8140
15122,07/06/2019 13:30:00,14679
15123,07/06/2019 13:45:00,14861
15124,07/06/2019 14:00:00,13389
15125,07/06/2019 14:15:00,15658
15126,07/06/2019 14:30:00,15912
15127,07/06/2019 14:45:00,16290
15128,07/06/2019 15:00:00,16422
15129,07/06/2019 15:15:00,16443
15130,07/06/2019 15:30:00,16439
15131,07/06/2019 15:45:00,16443
15132,07/06/2019 16:00:00,16307
15133,07/06/2019 16:15:00,11624
15134,07/06/2019 16:30:00,16339
15135,07/06/2019 16:45:00,16092
15136,07/06/2019 17:00:00,15944
15137,07/06/2019 17:15:00,15821
15138,07/06/2019 17:30:00,10026
15139,07/06/2019 17:45:00,15712
15140,07/06/2019 18:00:00,15501
15141,07/06/2019 18:15:00,15466
15142,07/06/2019 18:30:00,15508
15143,07/06/2019 18:45:00,15527
15144,07/06/2019 19:00:00,15575
15145,07/06/2019 19:15:00,24143
15146,07/06/2019 19:30:00,22287
15147,07/06/2019 19:45:00,10945
15148,07/06/2019 20:00:00,10552
15149,07/06/2019 20:15:00,5722
15150,07/06/2019 20:30:00,8784
15151,07/06/2019 20:45:00,8075
15152,07/06/2019 21:00:00,7841
15153,07/06/2019 21:15:00,7712
15154,07/06/2019 21:30:00,7642
15155,07/06/2019 21:45:00,7673
15156,07/06/2019 22:00:00,7643
15157,07/06/2019 22:15:00,3350
15158,07/06/2019 22:30:00,7857
15159,07/06/2019 22:45:00,15512
15160,07/06/2019 23:00:00,14164
15161,07/06/2019 23:15:00,14000
15162,07/06/2019 23:30:00,14689
15163,07/06/2019 23:45:00,15098
15164,08/06/2019 00:00:00,14148
15165,08/06/2019 00:15:00,13617
15166,08/06/2019 00:30:00,13978
15167,08/06/2019 00:45:00,14536
15168,08/06/2019 01:00:00,15249
15169,08/06/2019 01:15:00,15822
15170,08/06/2019 01:30:00,15969
15171,08/06/2019 01:45:00,15697
15172,08/06/2019 02:00:00,15920
15173,08/06/2019 02:15:00,11727
15174,08/06/2019 02:30:00,16600
15175,08/06/2019 02:45:00,7607
15176,08/06/2019 03:00:00,7626
15177,08/06/2019 03:15:00,7684
15178,08/06/2019 03:30:00,7734
15179,08/06/2019 03:45:00,7834
15180,08/06/2019 04:00:00,7860
15181,08/06/2019 04:15:00,3308
15182,08/06/2019 04:30:00,7895
15183,08/06/2019 04:45:00,7944
15184,08/06/2019 05:00:00,8098
15185,08/06/2019 05:15:00,8402
15186,08/06/2019 05:30:00,8739
15187,08/06/2019 05:45:00,9296
15188,08/06/2019 06:00:00,10086
15189,08/06/2019 06:15:00,5757
15190,08/06/2019 06:30:00,12070
15191,08/06/2019 06:45:00,13272
15192,08/06/2019 07:00:00,14721
15193,08/06/2019 07:15:00,16486
15194,08/06/2019 07:30:00,18117
15195,08/06/2019 07:45:00,9131
15196,08/06/2019 08:00:00,4735
15197,08/06/2019 08:15:00,10900
15198,08/06/2019 08:30:00,9592
15199,08/06/2019 08:45:00,11581
15200,08/06/2019 09:00:00,20425
15201,08/06/2019 09:15:00,20622
15202,08/06/2019 09:30:00,21135
15203,08/06/2019 09:45:00,12612
15204,08/06/2019 10:00:00,12017
15205,08/06/2019 10:15:00,19179
15206,08/06/2019 10:30:00,22264
15207,08/06/2019 10:45:00,22637
15208,08/06/2019 11:00:00,22163
15209,08/06/2019 11:15:00,15444
15210,08/06/2019 11:30:00,21903
15211,08/06/2019 11:45:00,21910
15212,08/06/2019 12:00:00,17756
15213,08/06/2019 12:15:00,21858
15214,08/06/2019 12:30:00,15617
15215,08/06/2019 12:45:00,21078
15216,08/06/2019 13:00:00,16342
15217,08/06/2019 13:15:00,21307
15218,08/06/2019 13:30:00,21112
15219,08/06/2019 13:45:00,20688
15220,08/06/2019 14:00:00,20336
15221,08/06/2019 14:15:00,19772
15222,08/06/2019 14:30:00,19595
15223,08/06/2019 14:45:00,14880
15224,08/06/2019 15:00:00,15314
15225,08/06/2019 15:15:00,20518
15226,08/06/2019 15:30:00,20521
15227,08/06/2019 15:45:00,20354
15228,08/06/2019 16:00:00,20034
15229,08/06/2019 16:15:00,15468
15230,08/06/2019 16:30:00,20090
15231,08/06/2019 16:45:00,20316
15232,08/06/2019 17:00:00,20393
15233,08/06/2019 17:15:00,16876
15234,08/06/2019 17:30:00,20624
15235,08/06/2019 17:45:00,12198
15236,08/06/2019 18:00:00,20333
15237,08/06/2019 18:15:00,14345
15238,08/06/2019 18:30:00,19426
15239,08/06/2019 18:45:00,18839
15240,08/06/2019 19:00:00,18677
15241,08/06/2019 19:15:00,9427
15242,08/06/2019 19:30:00,12020
15243,08/06/2019 19:45:00,14407
15244,08/06/2019 20:00:00,12457
15245,08/06/2019 20:15:00,9607
15246,08/06/2019 20:30:00,9235
15247,08/06/2019 20:45:00,8125
15248,08/06/2019 21:00:00,7231
15249,08/06/2019 21:15:00,6854
15250,08/06/2019 21:30:00,6743
15251,08/06/2019 21:45:00,6679
15252,08/06/2019 22:00:00,6502
15253,08/06/2019 22:15:00,6534
15254,08/06/2019 22:30:00,6579
15255,08/06/2019 22:45:00,6646
15256,08/06/2019 23:00:00,6749
15257,08/06/2019 23:15:00,6751
15258,08/06/2019 23:30:00,6766
15259,08/06/2019 23:45:00,6759
15260,09/06/2019 00:00:00,6810
15261,09/06/2019 00:15:00,3497
15262,09/06/2019 00:30:00,6749
15263,09/06/2019 00:45:00,6737
15264,09/06/2019 01:00:00,6763
15265,09/06/2019 01:15:00,6756
15266,09/06/2019 01:30:00,5519
15267,09/06/2019 01:45:00,6714
15268,09/06/2019 02:00:00,3462
15269,09/06/2019 02:15:00,6592
15270,09/06/2019 02:30:00,6531
15271,09/06/2019 02:45:00,5216
15272,09/06/2019 03:00:00,6344
15273,09/06/2019 03:15:00,6255
15274,09/06/2019 03:30:00,6184
15275,09/06/2019 03:45:00,6104
15276,09/06/2019 04:00:00,6058
15277,09/06/2019 04:15:00,3409
15278,09/06/2019 04:30:00,5979
15279,09/06/2019 04:45:00,5992
15280,09/06/2019 05:00:00,6145
15281,09/06/2019 05:15:00,3822
15282,09/06/2019 05:30:00,6661
15283,09/06/2019 05:45:00,7271
15284,09/06/2019 06:00:00,8414
15285,09/06/2019 06:15:00,9986
15286,09/06/2019 06:30:00,11857
15287,09/06/2019 06:45:00,22436
15288,09/06/2019 07:00:00,13469
15289,09/06/2019 07:15:00,11577
15290,09/06/2019 07:30:00,12963
15291,09/06/2019 07:45:00,13164
15292,09/06/2019 08:00:00,13455
15293,09/06/2019 08:15:00,10700
15294,09/06/2019 08:30:00,13500
15295,09/06/2019 08:45:00,13654
15296,09/06/2019 09:00:00,14136
15297,09/06/2019 09:15:00,14516
15298,09/06/2019 09:30:00,14885
15299,09/06/2019 09:45:00,14915
15300,09/06/2019 10:00:00,9304
15301,09/06/2019 10:15:00,15138
15302,09/06/2019 10:30:00,15278
15303,09/06/2019 10:45:00,15363
15304,09/06/2019 11:00:00,15344
15305,09/06/2019 11:15:00,15236
15306,09/06/2019 11:30:00,15092
15307,09/06/2019 11:45:00,14829
15308,09/06/2019 12:00:00,23568
15309,09/06/2019 12:15:00,17248
15310,09/06/2019 12:30:00,22933
15311,09/06/2019 12:45:00,22240
15312,09/06/2019 13:00:00,21465
15313,09/06/2019 13:15:00,20450
15314,09/06/2019 13:30:00,19485
15315,09/06/2019 13:45:00,18424
15316,09/06/2019 14:00:00,17163
15317,09/06/2019 14:15:00,16277
15318,09/06/2019 14:30:00,15605
15319,09/06/2019 14:45:00,14583
15320,09/06/2019 15:00:00,13811
15321,09/06/2019 15:15:00,12995
15322,09/06/2019 15:30:00,12586
15323,09/06/2019 15:45:00,11987
15324,09/06/2019 16:00:00,11533
15325,09/06/2019 16:15:00,10948
15326,09/06/2019 16:30:00,10685
15327,09/06/2019 16:45:00,10430
15328,09/06/2019 17:00:00,7494
15329,09/06/2019 17:15:00,9790
15330,09/06/2019 17:30:00,9686
15331,09/06/2019 17:45:00,9650
15332,09/06/2019 18:00:00,9496
15333,09/06/2019 18:15:00,9434
15334,09/06/2019 18:30:00,9297
15335,09/06/2019 18:45:00,9538
15336,09/06/2019 19:00:00,17915
15337,09/06/2019 19:15:00,17020
15338,09/06/2019 19:30:00,16075
15339,09/06/2019 19:45:00,15375
15340,09/06/2019 20:00:00,14858
15341,09/06/2019 20:15:00,5227
15342,09/06/2019 20:30:00,3342
15343,09/06/2019 20:45:00,3769
15344,09/06/2019 21:00:00,3478
15345,09/06/2019 21:15:00,3368
15346,09/06/2019 21:30:00,3401
15347,09/06/2019 21:45:00,3480
15348,09/06/2019 22:00:00,3598
15349,09/06/2019 22:15:00,3682
15350,09/06/2019 22:30:00,3824
15351,09/06/2019 22:45:00,3894
15352,09/06/2019 23:00:00,4035
15353,09/06/2019 23:15:00,4082
15354,09/06/2019 23:30:00,4189
15355,09/06/2019 23:45:00,4228
15356,10/06/2019 00:00:00,4316
15357,10/06/2019 00:15:00,4367
15358,10/06/2019 00:30:00,4430
15359,10/06/2019 00:45:00,4526
15360,10/06/2019 01:00:00,4641
15361,10/06/2019 01:15:00,4752
15362,10/06/2019 01:30:00,4837
15363,10/06/2019 01:45:00,4924
15364,10/06/2019 02:00:00,5047
15365,10/06/2019 02:15:00,5116
15366,10/06/2019 02:30:00,5336
15367,10/06/2019 02:45:00,5529
15368,10/06/2019 03:00:00,5785
15369,10/06/2019 03:15:00,5946
15370,10/06/2019 03:30:00,6062
15371,10/06/2019 03:45:00,6282
15372,10/06/2019 04:00:00,6548
15373,10/06/2019 04:15:00,6690
15374,10/06/2019 04:30:00,6945
15375,10/06/2019 04:45:00,7450
15376,10/06/2019 05:00:00,7959
15377,10/06/2019 05:15:00,8440
15378,10/06/2019 05:30:00,8932
15379,10/06/2019 05:45:00,9840
15380,10/06/2019 06:00:00,11017
15381,10/06/2019 06:15:00,12132
15382,10/06/2019 06:30:00,13419
15383,10/06/2019 06:45:00,14973
15384,10/06/2019 07:00:00,16518
15385,10/06/2019 07:15:00,18356
15386,10/06/2019 07:30:00,19939
15387,10/06/2019 07:45:00,11844
15388,10/06/2019 08:00:00,10579
15389,10/06/2019 08:15:00,11473
15390,10/06/2019 08:30:00,11410
15391,10/06/2019 08:45:00,10464
15392,10/06/2019 09:00:00,12104
15393,10/06/2019 09:15:00,12725
15394,10/06/2019 09:30:00,22235
15395,10/06/2019 09:45:00,22371
15396,10/06/2019 10:00:00,22813
15397,10/06/2019 10:15:00,23394
15398,10/06/2019 10:30:00,23751
15399,10/06/2019 10:45:00,23785
15400,10/06/2019 11:00:00,24234
15401,10/06/2019 11:15:00,24843
15402,10/06/2019 11:30:00,25559
15403,10/06/2019 11:45:00,26145
15404,10/06/2019 12:00:00,17259
15405,10/06/2019 12:15:00,17751
15406,10/06/2019 12:30:00,8928
15407,10/06/2019 12:45:00,7989
15408,10/06/2019 13:00:00,9031
15409,10/06/2019 13:15:00,8955
15410,10/06/2019 13:30:00,8752
15411,10/06/2019 13:45:00,8731
15412,10/06/2019 14:00:00,8643
15413,10/06/2019 14:15:00,8518
15414,10/06/2019 14:30:00,7380
15415,10/06/2019 14:45:00,8260
15416,10/06/2019 15:00:00,7004
15417,10/06/2019 15:15:00,7865
15418,10/06/2019 15:30:00,6695
15419,10/06/2019 15:45:00,7553
15420,10/06/2019 16:00:00,6318
15421,10/06/2019 16:15:00,7238
15422,10/06/2019 16:30:00,7127
15423,10/06/2019 16:45:00,5666
15424,10/06/2019 17:00:00,6711
15425,10/06/2019 17:15:00,6534
15426,10/06/2019 17:30:00,6406
15427,10/06/2019 17:45:00,6191
15428,10/06/2019 18:00:00,5992
15429,10/06/2019 18:15:00,5843
15430,10/06/2019 18:30:00,14012
15431,10/06/2019 18:45:00,12567
15432,10/06/2019 19:00:00,11203
15433,10/06/2019 19:15:00,9817
15434,10/06/2019 19:30:00,8816
15435,10/06/2019 19:45:00,8041
15436,10/06/2019 20:00:00,7304
15437,10/06/2019 20:15:00,6612
15438,10/06/2019 20:30:00,5960
15439,10/06/2019 20:45:00,3773
15440,10/06/2019 21:00:00,5190
15441,10/06/2019 21:15:00,3869
15442,10/06/2019 21:30:00,5057
15443,10/06/2019 21:45:00,4989
15444,10/06/2019 22:00:00,4818
15445,10/06/2019 22:15:00,4724
15446,10/06/2019 22:30:00,4700
15447,10/06/2019 22:45:00,3506
15448,10/06/2019 23:00:00,4631
15449,10/06/2019 23:15:00,4571
15450,10/06/2019 23:30:00,4614
15451,10/06/2019 23:45:00,4697
15452,11/06/2019 00:00:00,4710
15453,11/06/2019 00:15:00,3518
15454,11/06/2019 00:30:00,4668
15455,11/06/2019 00:45:00,4655
15456,11/06/2019 01:00:00,4630
15457,11/06/2019 01:15:00,4562
15458,11/06/2019 01:30:00,4430
15459,11/06/2019 01:45:00,4387
15460,11/06/2019 02:00:00,4360
15461,11/06/2019 02:15:00,4380
15462,11/06/2019 02:30:00,4366
15463,11/06/2019 02:45:00,4308
15464,11/06/2019 03:00:00,4284
15465,11/06/2019 03:15:00,4229
15466,11/06/2019 03:30:00,4181
15467,11/06/2019 03:45:00,3037
15468,11/06/2019 04:00:00,4081
15469,11/06/2019 04:15:00,3050
15470,11/06/2019 04:30:00,4075
15471,11/06/2019 04:45:00,2963
15472,11/06/2019 05:00:00,4280
15473,11/06/2019 05:15:00,4587
15474,11/06/2019 05:30:00,3498
15475,11/06/2019 05:45:00,4912
15476,11/06/2019 06:00:00,4510
15477,11/06/2019 06:15:00,13883
15478,11/06/2019 06:30:00,15535
15479,11/06/2019 06:45:00,17097
15480,11/06/2019 07:00:00,26995
15481,11/06/2019 07:15:00,18267
15482,11/06/2019 07:30:00,11507
15483,11/06/2019 07:45:00,19853
15484,11/06/2019 08:00:00,18754
15485,11/06/2019 08:15:00,18123
15486,11/06/2019 08:30:00,17345
15487,11/06/2019 08:45:00,16942
15488,11/06/2019 09:00:00,16079
15489,11/06/2019 09:15:00,13265
15490,11/06/2019 09:30:00,15621
15491,11/06/2019 09:45:00,15185
15492,11/06/2019 10:00:00,15034
15493,11/06/2019 10:15:00,11617
15494,11/06/2019 10:30:00,14753
15495,11/06/2019 10:45:00,14643
15496,11/06/2019 11:00:00,14407
15497,11/06/2019 11:15:00,14084
15498,11/06/2019 11:30:00,14054
15499,11/06/2019 11:45:00,13833
15500,11/06/2019 12:00:00,13581
15501,11/06/2019 12:15:00,13661
15502,11/06/2019 12:30:00,13609
15503,11/06/2019 12:45:00,13415
15504,11/06/2019 13:00:00,13347
15505,11/06/2019 13:15:00,13225
15506,11/06/2019 13:30:00,13527
15507,11/06/2019 13:45:00,13364
15508,11/06/2019 14:00:00,13378
15509,11/06/2019 14:15:00,13784
15510,11/06/2019 14:30:00,13725
15511,11/06/2019 14:45:00,9177
15512,11/06/2019 15:00:00,13057
15513,11/06/2019 15:15:00,12786
15514,11/06/2019 15:30:00,12550
15515,11/06/2019 15:45:00,12870
15516,11/06/2019 16:00:00,13345
15517,11/06/2019 16:15:00,13592
15518,11/06/2019 16:30:00,13029
15519,11/06/2019 16:45:00,12465
15520,11/06/2019 17:00:00,12055
15521,11/06/2019 17:15:00,12284
15522,11/06/2019 17:30:00,13082
15523,11/06/2019 17:45:00,13009
15524,11/06/2019 18:00:00,13859
15525,11/06/2019 18:15:00,14731
15526,11/06/2019 18:30:00,13618
15527,11/06/2019 18:45:00,14757
15528,11/06/2019 19:00:00,15077
15529,11/06/2019 19:15:00,22549
15530,11/06/2019 19:30:00,20737
15531,11/06/2019 19:45:00,19082
15532,11/06/2019 20:00:00,17287
15533,11/06/2019 20:15:00,15686
15534,11/06/2019 20:30:00,15469
15535,11/06/2019 20:45:00,15512
15536,11/06/2019 21:00:00,15805
15537,11/06/2019 21:15:00,6779
15538,11/06/2019 21:30:00,6305
15539,11/06/2019 21:45:00,6031
15540,11/06/2019 22:00:00,5994
15541,11/06/2019 22:15:00,6141
15542,11/06/2019 22:30:00,6210
15543,11/06/2019 22:45:00,6125
15544,11/06/2019 23:00:00,5969
15545,11/06/2019 23:15:00,5915
15546,11/06/2019 23:30:00,6033
15547,11/06/2019 23:45:00,6024
15548,12/06/2019 00:00:00,5970
15549,12/06/2019 00:15:00,6018
15550,12/06/2019 00:30:00,6043
15551,12/06/2019 00:45:00,6078
15552,12/06/2019 01:00:00,6037
15553,12/06/2019 01:15:00,6101
15554,12/06/2019 01:30:00,6008
15555,12/06/2019 01:45:00,5721
15556,12/06/2019 02:00:00,5814
15557,12/06/2019 02:15:00,4131
15558,12/06/2019 02:30:00,5772
15559,12/06/2019 02:45:00,5763
15560,12/06/2019 03:00:00,5763
15561,12/06/2019 03:15:00,5692
15562,12/06/2019 03:30:00,4779
15563,12/06/2019 03:45:00,2177
15564,12/06/2019 04:00:00,3538
15565,12/06/2019 04:15:00,3194
15566,12/06/2019 04:30:00,3044
15567,12/06/2019 04:45:00,3300
15568,12/06/2019 05:00:00,3579
15569,12/06/2019 05:15:00,3272
15570,12/06/2019 05:30:00,5594
15571,12/06/2019 05:45:00,6488
15572,12/06/2019 06:00:00,7472
15573,12/06/2019 06:15:00,17157
15574,12/06/2019 06:30:00,18097
15575,12/06/2019 06:45:00,19304
15576,12/06/2019 07:00:00,20643
15577,12/06/2019 07:15:00,22163
15578,12/06/2019 07:30:00,13133
15579,12/06/2019 07:45:00,13509
15580,12/06/2019 08:00:00,13564
15581,12/06/2019 08:15:00,14057
15582,12/06/2019 08:30:00,14424
15583,12/06/2019 08:45:00,14966
15584,12/06/2019 09:00:00,15984
15585,12/06/2019 09:15:00,8196
15586,12/06/2019 09:30:00,6592
15587,12/06/2019 09:45:00,8941
15588,12/06/2019 10:00:00,9059
15589,12/06/2019 10:15:00,9337
15590,12/06/2019 10:30:00,9595
15591,12/06/2019 10:45:00,9051
15592,12/06/2019 11:00:00,8620
15593,12/06/2019 11:15:00,8634
15594,12/06/2019 11:30:00,8935
15595,12/06/2019 11:45:00,6255
15596,12/06/2019 12:00:00,9739
15597,12/06/2019 12:15:00,9904
15598,12/06/2019 12:30:00,10240
15599,12/06/2019 12:45:00,10532
15600,12/06/2019 13:00:00,10997
15601,12/06/2019 13:15:00,10876
15602,12/06/2019 13:30:00,10813
15603,12/06/2019 13:45:00,11041
15604,12/06/2019 14:00:00,11190
15605,12/06/2019 14:15:00,10609
15606,12/06/2019 14:30:00,10112
15607,12/06/2019 14:45:00,10036
15608,12/06/2019 15:00:00,8179
15609,12/06/2019 15:15:00,9753
15610,12/06/2019 15:30:00,9948
15611,12/06/2019 15:45:00,10134
15612,12/06/2019 16:00:00,10128
15613,12/06/2019 16:15:00,9782
15614,12/06/2019 16:30:00,9657
15615,12/06/2019 16:45:00,9844
15616,12/06/2019 17:00:00,9758
15617,12/06/2019 17:15:00,10518
15618,12/06/2019 17:30:00,10057
15619,12/06/2019 17:45:00,9293
15620,12/06/2019 18:00:00,9270
15621,12/06/2019 18:15:00,8564
15622,12/06/2019 18:30:00,8304
15623,12/06/2019 18:45:00,8084
15624,12/06/2019 19:00:00,7535
15625,12/06/2019 19:15:00,15728
15626,12/06/2019 19:30:00,14532
15627,12/06/2019 19:45:00,11354
15628,12/06/2019 20:00:00,11991
15629,12/06/2019 20:15:00,10660
15630,12/06/2019 20:30:00,9532
15631,12/06/2019 20:45:00,9076
15632,12/06/2019 21:00:00,7841
15633,12/06/2019 21:15:00,9626
15634,12/06/2019 21:30:00,10572
15635,12/06/2019 21:45:00,11902
15636,12/06/2019 22:00:00,11647
15637,12/06/2019 22:15:00,13140
15638,12/06/2019 22:30:00,13083
15639,12/06/2019 22:45:00,4332
15640,12/06/2019 23:00:00,4447
15641,12/06/2019 23:15:00,4542
15642,12/06/2019 23:30:00,4590
15643,12/06/2019 23:45:00,4720
15644,13/06/2019 00:00:00,4801
15645,13/06/2019 00:15:00,4798
15646,13/06/2019 00:30:00,3929
15647,13/06/2019 00:45:00,1955
15648,13/06/2019 01:00:00,13818
15649,13/06/2019 01:15:00,4933
15650,13/06/2019 01:30:00,13480
15651,13/06/2019 01:45:00,13152
15652,13/06/2019 02:00:00,13355
15653,13/06/2019 02:15:00,13027
15654,13/06/2019 02:30:00,12750
15655,13/06/2019 02:45:00,12188
15656,13/06/2019 03:00:00,9833
15657,13/06/2019 03:15:00,12096
15658,13/06/2019 03:30:00,11633
15659,13/06/2019 03:45:00,8885
15660,13/06/2019 04:00:00,11256
15661,13/06/2019 04:15:00,11011
15662,13/06/2019 04:30:00,10293
15663,13/06/2019 04:45:00,10125
15664,13/06/2019 05:00:00,10290
15665,13/06/2019 05:15:00,10397
15666,13/06/2019 05:30:00,10453
15667,13/06/2019 05:45:00,11077
15668,13/06/2019 06:00:00,12159
15669,13/06/2019 06:15:00,13523
15670,13/06/2019 06:30:00,15273
15671,13/06/2019 06:45:00,17081
15672,13/06/2019 07:00:00,19423
15673,13/06/2019 07:15:00,11429
15674,13/06/2019 07:30:00,11846
15675,13/06/2019 07:45:00,12026
15676,13/06/2019 08:00:00,12383
