Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
12.06.2018;17:00;1.136;588,25;563;1.854;1.870;40;1.625,5;4.188;2.885;1.570;132;171
12.06.2018;17:15;1.140,25;589;600;1.815;1.717;40;1.625,75;4.194;2.898;1.569;131;170
12.06.2018;17:30;1.138,75;589,25;622;1.833;1.560;41;1.625,5;4.190;2.898;1.588;182;172
12.06.2018;17:45;1.140;589,25;675;1.808;1.410;41;1.626,5;4.179;2.898;1.591;198;173
12.06.2018;18:00;1.137,75;581,75;746;1.814;1.251;41;1.618;4.203;2.869;1.584;92;171
12.06.2018;18:15;1.138;584,25;715;1.797;1.094;41;1.627,5;4.216;2.883;1.586;110;171
12.06.2018;18:30;1.142,75;589,25;692;1.761;942;41;1.629,75;4.219;2.887;1.581;146;171
12.06.2018;18:45;1.139,5;591,5;761;1.775;776;41;1.630,25;4.223;2.891;1.564;263;171
12.06.2018;19:00;1.138;590,25;764;1.780;651;41;1.630;4.215;2.892;1.556;288;171
12.06.2018;19:15;1.142;592,25;730;1.758;525;41;1.629,75;4.229;2.889;1.538;303;171
12.06.2018;19:30;1.144,5;593,75;709;1.749;411;41;1.630;4.242;2.884;1.489;317;169
12.06.2018;19:45;1.143;592,25;752;1.715;315;41;1.630,25;4.270;2.873;1.485;285;169
12.06.2018;20:00;1.143,25;593;738;1.693;234;41;1.631,5;4.280;2.876;1.384;209;173
12.06.2018;20:15;1.146,75;593,75;752;1.661;163;41;1.630,25;4.299;2.879;1.365;137;171
12.06.2018;20:30;1.145,5;589,5;808;1.659;101;41;1.631,75;4.314;2.878;1.362;139;173
12.06.2018;20:45;1.142,5;592;795;1.620;56;41;1.631,5;4.317;2.877;1.353;103;171
12.06.2018;21:00;1.147;596,25;804;1.561;22;41;1.632,25;4.318;2.875;1.381;306;172
12.06.2018;21:15;1.142;581;851;1.576;5;41;1.631,5;4.311;2.877;1.338;264;169
12.06.2018;21:30;1.140,75;582;846;1.603;1;41;1.632;4.324;2.865;1.286;179;171
12.06.2018;21:45;1.137,75;582;912;1.619;0;41;1.621,75;4.338;2.842;1.199;153;172
12.06.2018;22:00;1.132,25;581,5;909;1.579;0;41;1.629,5;4.343;2.826;1.130;334;172
12.06.2018;22:15;1.128;582;857;1.532;0;41;1.632,25;4.366;2.746;1.113;326;175
12.06.2018;22:30;1.125,25;583,25;866;1.510;0;41;1.632,25;4.360;2.651;1.112;316;172
12.06.2018;22:45;1.124;584;849;1.519;0;41;1.628,5;4.357;2.539;1.110;267;173
12.06.2018;23:00;1.125,5;585;844;1.562;0;41;1.631,75;4.366;2.426;1.012;177;173
12.06.2018;23:15;1.121;584,25;830;1.609;0;41;1.631,5;4.365;2.311;901;160;171
12.06.2018;23:30;1.124;584,5;772;1.605;0;41;1.632,75;4.371;2.186;862;121;171
12.06.2018;23:45;1.122,5;584,5;762;1.600;0;41;1.628,75;4.361;2.066;849;70;172
13.06.2018;00:00;1.121,5;589;800;1.619;0;41;1.621,25;4.362;1.638;400;201;926
13.06.2018;00:15;1.123;590;810;1.593;0;41;1.621,25;4.331;1.509;398;273;843
13.06.2018;00:30;1.122,25;588,5;780;1.588;0;41;1.620;4.310;1.416;398;242;857
13.06.2018;00:45;1.119,25;590;813;1.584;0;41;1.617,75;4.300;1.305;398;155;882
13.06.2018;01:00;1.121,75;591,75;848;1.597;0;41;1.628,75;4.308;1.486;787;136;177
13.06.2018;01:15;1.121;590,5;856;1.557;0;41;1.620,25;4.286;1.432;787;128;175
13.06.2018;01:30;1.120,25;590,25;819;1.556;0;41;1.600,25;4.294;1.364;786;126;172
13.06.2018;01:45;1.118,75;589,5;805;1.577;0;41;1.599,25;4.293;1.344;788;64;168
13.06.2018;02:00;1.124;591,5;834;1.543;0;41;1.608;4.284;1.311;787;108;173
13.06.2018;02:15;1.123,75;590,25;828;1.562;0;41;1.624,5;4.271;1.306;790;99;170
13.06.2018;02:30;1.125;590,25;809;1.634;0;41;1.627;4.274;1.295;789;97;175
13.06.2018;02:45;1.122;589;850;1.665;0;41;1.622,25;4.268;1.284;779;69;174
13.06.2018;03:00;1.124,5;591,25;848;1.659;0;41;1.610,25;4.267;1.257;759;64;175
13.06.2018;03:15;1.124,5;590;862;1.674;0;41;1.607,5;4.252;1.257;750;59;175
13.06.2018;03:30;1.124,75;590,75;891;1.708;0;41;1.594,75;4.248;1.254;746;59;172
13.06.2018;03:45;1.123;590;903;1.706;0;41;1.589,5;4.240;1.247;745;63;173
13.06.2018;04:00;1.122,75;590,5;915;1.703;0;41;1.581,5;4.252;1.248;760;59;181
13.06.2018;04:15;1.122,25;588,75;921;1.756;0;41;1.580,5;4.246;1.258;758;59;185
13.06.2018;04:30;1.119,75;589;925;1.802;0;41;1.579,75;4.235;1.298;760;60;184
13.06.2018;04:45;1.122;587,75;935;1.841;2;41;1.570,5;4.262;1.355;759;59;184
13.06.2018;05:00;1.129,75;589,75;906;1.874;8;41;1.569,25;4.312;1.450;759;59;185
13.06.2018;05:15;1.130,75;589;896;1.914;19;41;1.566;4.316;1.527;748;61;184
13.06.2018;05:30;1.127,5;590;888;1.967;40;41;1.564,5;4.329;1.615;745;107;185
13.06.2018;05:45;1.129,75;589,25;869;1.995;75;41;1.573,5;4.345;1.779;793;80;185
13.06.2018;06:00;1.130;589,25;829;2.032;125;41;1.577,5;4.356;2.063;906;106;184
13.06.2018;06:15;1.131,5;591;769;1.999;182;41;1.602;4.360;2.286;960;224;185
13.06.2018;06:30;1.131,25;594,25;713;1.966;272;41;1.628,5;4.388;2.469;1.070;373;183
13.06.2018;06:45;1.132,75;594,75;647;1.974;359;41;1.639,5;4.393;2.607;1.241;415;184
13.06.2018;07:00;1.136,75;591,5;634;1.982;454;41;1.641,25;4.390;2.736;1.430;374;187
13.06.2018;07:15;1.135,25;588,25;619;1.966;568;41;1.643;4.393;2.840;1.442;509;125
13.06.2018;07:30;1.133,5;587,75;653;1.903;684;41;1.643,25;4.397;2.886;1.444;552;183
13.06.2018;07:45;1.138,5;590,25;608;1.895;816;41;1.643,75;4.400;2.878;1.447;761;185
13.06.2018;08:00;1.137;586,5;563;1.927;957;41;1.641,25;4.380;2.884;1.472;869;182
13.06.2018;08:15;1.136,25;585,5;571;1.932;1.103;41;1.641,25;4.389;2.909;1.473;846;184
13.06.2018;08:30;1.136,5;585,75;575;1.905;1.268;41;1.641,25;4.385;2.907;1.476;816;183
13.06.2018;08:45;1.135;587,25;562;1.935;1.405;41;1.641,5;4.390;2.898;1.476;639;122
13.06.2018;09:00;1.134,5;547,25;570;1.950;1.548;41;1.641,25;4.389;2.888;1.475;732;181
13.06.2018;09:15;1.128,5;544,75;602;1.966;1.673;41;1.641;4.378;2.907;1.474;662;173
13.06.2018;09:30;1.128,25;541,25;615;1.926;1.773;41;1.640,75;4.387;2.915;1.476;680;167
13.06.2018;09:45;1.135,25;544,5;633;1.910;1.870;41;1.641;4.387;2.926;1.474;645;166
13.06.2018;10:00;1.134,5;548,25;625;1.902;1.937;41;1.640;4.373;2.925;1.473;802;163
13.06.2018;10:15;1.137;551,25;581;1.875;1.948;41;1.642,5;4.374;2.929;1.470;837;167
13.06.2018;10:30;1.138,25;550,5;558;1.902;1.977;41;1.641;4.371;2.932;1.472;981;165
13.06.2018;10:45;1.131,5;587;516;1.895;2.083;41;1.641,25;4.370;2.935;1.473;1.016;166
13.06.2018;11:00;1.130;583,75;465;1.944;2.100;41;1.641,25;4.368;2.944;1.472;1.063;167
13.06.2018;11:15;1.130,5;588,5;435;1.943;2.178;41;1.641,5;4.369;2.962;1.472;1.088;164
13.06.2018;11:30;1.133,25;592,5;442;1.988;2.212;41;1.641,25;4.367;2.973;1.475;1.094;160
13.06.2018;11:45;1.132,25;553;479;2.001;2.298;41;1.641,75;4.366;2.973;1.477;819;161
13.06.2018;12:00;1.131,5;554;505;1.964;2.308;41;1.641,5;4.358;2.971;1.491;713;109
13.06.2018;12:15;1.131;552;504;1.986;2.380;41;1.640,5;4.345;2.960;1.500;563;109
13.06.2018;12:30;1.130,25;552;532;1.985;2.432;41;1.642,5;4.342;2.959;1.505;536;108
13.06.2018;12:45;1.125,25;550,25;538;1.990;2.451;41;1.640,25;4.334;2.940;1.521;456;109
13.06.2018;13:00;1.130,5;545,75;533;2.044;2.446;41;1.640,5;4.337;2.923;1.547;281;107
13.06.2018;13:15;1.130;544,25;545;2.110;2.472;41;1.640,5;4.331;2.901;1.578;253;106
13.06.2018;13:30;1.130;572,5;547;2.151;2.458;41;1.637,75;4.317;2.893;1.583;172;107
13.06.2018;13:45;1.131,5;566,25;548;2.164;2.432;41;1.639,75;4.329;2.896;1.584;124;106
13.06.2018;14:00;1.127,5;567,75;526;2.213;2.404;41;1.640;4.340;2.852;1.563;158;107
13.06.2018;14:15;1.130,5;581,5;527;2.256;2.346;41;1.641;4.347;2.807;1.559;165;108
13.06.2018;14:30;1.132,25;583,25;523;2.290;2.329;41;1.640;4.344;2.786;1.556;179;108
13.06.2018;14:45;1.132,75;581;517;2.303;2.288;41;1.639,25;4.350;2.721;1.558;165;108
13.06.2018;15:00;1.134,5;581,75;510;2.326;2.224;41;1.640,75;4.355;2.736;1.547;274;165
13.06.2018;15:15;1.136,25;583,75;517;2.307;2.179;41;1.640,5;4.355;2.735;1.533;278;169
13.06.2018;15:30;1.135,5;588,75;550;2.297;2.103;41;1.641;4.358;2.735;1.549;197;167
13.06.2018;15:45;1.134,25;590;556;2.334;2.060;41;1.641,25;4.364;2.733;1.558;110;108
13.06.2018;16:00;1.135,5;589,25;517;2.337;2.025;41;1.641,75;4.369;2.723;1.554;89;108
13.06.2018;16:15;1.133,25;588,5;488;2.282;1.907;41;1.641,75;4.353;2.722;1.552;115;166
13.06.2018;16:30;1.135;586,75;496;2.233;1.801;41;1.641,75;4.352;2.724;1.551;181;162
13.06.2018;16:45;1.136;585;472;2.210;1.737;41;1.642;4.356;2.731;1.548;221;166
13.06.2018;17:00;1.136,5;581,75;458;2.231;1.596;41;1.640,25;4.365;2.723;1.550;99;165
13.06.2018;17:15;1.135,25;580,25;413;2.207;1.505;41;1.642,5;4.359;2.731;1.541;111;164
13.06.2018;17:30;1.137,25;581,5;389;2.225;1.365;41;1.645,75;4.356;2.731;1.537;223;165
13.06.2018;17:45;1.142,75;580,5;367;2.180;1.240;41;1.645,75;4.351;2.728;1.548;397;162
13.06.2018;18:00;1.143;577,5;368;2.127;1.130;41;1.643,5;4.344;2.732;1.568;119;153
13.06.2018;18:15;1.140,75;577,25;388;2.076;1.028;41;1.643,75;4.364;2.735;1.555;146;157
13.06.2018;18:30;1.141,75;579,25;389;2.001;892;41;1.643,75;4.369;2.736;1.537;261;163
13.06.2018;18:45;1.140,5;579,75;384;1.933;764;41;1.644,25;4.363;2.736;1.534;399;167
13.06.2018;19:00;1.139,5;579,25;355;1.864;637;41;1.641,5;4.355;2.730;1.501;361;164
13.06.2018;19:15;1.138;578,75;319;1.792;532;41;1.644;4.361;2.733;1.500;375;167
13.06.2018;19:30;1.140,75;576,5;301;1.683;430;41;1.644;4.359;2.735;1.496;384;166
13.06.2018;19:45;1.139;573,75;298;1.527;330;41;1.644;4.360;2.737;1.524;499;168
13.06.2018;20:00;1.137,25;573;293;1.367;255;41;1.643,75;4.372;2.728;1.535;324;166
13.06.2018;20:15;1.138,5;576,5;302;1.251;190;41;1.644,5;4.368;2.711;1.534;235;165
13.06.2018;20:30;1.138,75;575;313;1.147;121;41;1.645,25;4.364;2.704;1.535;217;169
13.06.2018;20:45;1.136,75;572,5;292;1.073;66;41;1.645,75;4.368;2.706;1.530;193;168
13.06.2018;21:00;1.137,5;567;282;968;29;41;1.689,75;4.377;2.703;1.507;404;163
13.06.2018;21:15;1.138,5;565;286;937;8;41;1.725,75;4.370;2.706;1.515;276;164
13.06.2018;21:30;1.138,5;562,75;280;882;2;41;1.755,75;4.362;2.699;1.541;243;166
13.06.2018;21:45;1.137,75;556,25;277;822;0;41;1.774,5;4.363;2.686;1.549;141;165
13.06.2018;22:00;1.132;553,25;281;779;0;41;1.795,5;4.359;2.672;1.529;200;164
13.06.2018;22:15;1.130,25;551,25;281;743;0;41;1.817,75;4.370;2.655;1.506;116;163
13.06.2018;22:30;1.129,25;548,75;288;755;0;41;1.843,5;4.369;2.639;1.444;85;163
13.06.2018;22:45;1.126,5;544;299;746;0;41;1.851,5;4.359;2.583;1.352;75;164
13.06.2018;23:00;1.128,5;550,75;318;737;0;41;1.856,25;4.371;2.474;1.144;85;161
13.06.2018;23:15;1.131;547,5;344;727;0;41;1.855,5;4.364;2.369;1.058;68;162
13.06.2018;23:30;1.131,25;548,25;381;722;0;41;1.857;4.377;2.205;1.046;69;159
13.06.2018;23:45;1.131;545,5;431;703;0;41;1.851,75;4.360;2.088;1.036;67;161
14.06.2018;00:00;1.126,5;549,5;486;691;0;41;1.855,25;4.373;2.026;969;58;159
14.06.2018;00:15;1.126,5;549,75;510;683;0;41;1.861;4.374;1.955;933;61;162
14.06.2018;00:30;1.125,25;549,25;532;679;0;41;1.858,5;4.383;1.875;919;60;163
14.06.2018;00:45;1.124,75;549,25;552;689;0;41;1.855,75;4.377;1.746;893;58;161
14.06.2018;01:00;1.127,25;548,75;574;681;0;41;1.858;4.394;1.660;826;54;162
14.06.2018;01:15;1.124;549;595;688;0;41;1.858,75;4.398;1.606;825;56;163
14.06.2018;01:30;1.121,75;544,25;617;687;0;41;1.857,75;4.395;1.589;827;52;165
14.06.2018;01:45;1.123,5;537,5;612;708;0;41;1.844;4.359;1.565;826;53;168
14.06.2018;02:00;1.125,75;543;588;711;0;41;1.848;4.395;1.497;828;61;177
14.06.2018;02:15;1.124,5;541,5;575;723;0;41;1.842;4.402;1.427;827;60;195
14.06.2018;02:30;1.125,25;540,5;608;744;0;41;1.827,75;4.399;1.404;827;61;198
14.06.2018;02:45;1.123,5;540,5;641;778;0;41;1.813,5;4.387;1.331;827;60;194
14.06.2018;03:00;1.125,75;542,25;672;782;0;41;1.824,5;4.384;1.143;826;60;197
14.06.2018;03:15;1.126,5;542,75;711;801;0;41;1.832;4.385;1.097;826;59;195
14.06.2018;03:30;1.123,5;544;737;828;0;41;1.830,25;4.371;1.081;823;59;193
14.06.2018;03:45;1.124,25;547,5;759;871;0;41;1.837,75;4.334;1.078;826;61;196
14.06.2018;04:00;1.126,75;548,75;800;903;0;41;1.840,25;4.319;1.074;822;60;200
14.06.2018;04:15;1.128,25;548,75;836;943;0;41;1.844,25;4.321;1.075;820;58;200
14.06.2018;04:30;1.127;547,5;886;988;0;41;1.843;4.317;1.079;822;53;200
14.06.2018;04:45;1.127,25;547,25;928;1.032;3;41;1.839,5;4.309;1.110;820;55;203
14.06.2018;05:00;1.129,75;549,75;955;1.101;11;41;1.833;4.316;1.192;828;60;202
14.06.2018;05:15;1.129,5;546,75;968;1.175;30;41;1.834;4.317;1.273;843;54;185
14.06.2018;05:30;1.133,5;548;978;1.230;74;41;1.847;4.311;1.358;854;53;175
14.06.2018;05:45;1.136,75;551,5;997;1.244;145;41;1.874;4.313;1.455;876;60;172
14.06.2018;06:00;1.134,75;552,75;942;1.255;244;41;1.895,5;4.349;1.624;918;81;169
14.06.2018;06:15;1.136,5;550,5;948;1.228;359;41;1.911;4.357;1.818;959;76;176
14.06.2018;06:30;1.139,25;552,5;957;1.207;497;41;1.915,25;4.387;1.938;972;128;175
14.06.2018;06:45;1.143;556,25;962;1.172;663;41;1.916,25;4.384;2.005;1.003;188;176
14.06.2018;07:00;1.143,5;556,25;963;1.115;848;41;1.912,75;4.379;2.073;1.098;297;177
14.06.2018;07:15;1.144;557,5;957;1.084;1.060;41;1.914,75;4.381;2.112;1.100;343;176
14.06.2018;07:30;1.146,25;558,75;948;1.026;1.298;41;1.914,75;4.388;2.132;1.104;394;178
14.06.2018;07:45;1.148,25;562;939;989;1.549;41;1.914,75;4.381;2.150;1.105;442;174
14.06.2018;08:00;1.148,5;569;938;998;1.842;41;1.912,75;4.367;2.167;1.112;845;177
14.06.2018;08:15;1.150,5;571,5;941;1.004;2.157;41;1.911,25;4.364;2.175;1.116;637;178
14.06.2018;08:30;1.150;568;944;1.022;2.466;41;1.907,75;4.380;2.178;1.116;577;178
14.06.2018;08:45;1.146;556,75;946;1.069;2.797;41;1.907;4.373;2.159;1.123;330;182
14.06.2018;09:00;1.144;563,5;935;1.159;3.104;41;1.908,75;4.364;2.203;1.117;352;180
14.06.2018;09:15;1.140,25;570,25;941;1.254;3.431;41;1.910;4.375;2.196;1.114;184;182
14.06.2018;09:30;1.146,5;566,25;866;1.316;3.740;41;1.906,5;4.372;2.193;1.117;117;125
14.06.2018;09:45;1.148,75;565,5;850;1.400;3.973;41;1.903;4.368;2.167;1.122;73;122
14.06.2018;10:00;1.147,5;577,25;855;1.427;4.105;41;1.918,75;4.368;2.140;1.143;140;172
14.06.2018;10:15;1.148;566,25;863;1.410;4.235;41;1.935,75;4.373;2.088;1.160;137;160
14.06.2018;10:30;1.145,5;565,25;868;1.431;4.328;41;1.938,5;4.380;2.065;1.164;111;157
14.06.2018;10:45;1.141,5;595;850;1.480;4.416;41;1.935;4.373;2.042;1.186;279;156
14.06.2018;11:00;1.141,75;634;823;1.515;4.468;41;1.938,75;4.292;2.013;1.180;462;159
14.06.2018;11:15;1.143,5;637;814;1.555;4.572;41;1.940,5;4.265;2.004;1.188;428;157
14.06.2018;11:30;1.145,5;628,25;815;1.564;4.670;41;1.940,25;4.267;1.974;1.187;292;158
14.06.2018;11:45;1.142,75;618,25;816;1.661;4.816;41;1.941,5;4.283;1.912;1.151;193;157
14.06.2018;12:00;1.140;614,25;821;1.736;4.939;41;1.940,5;4.290;1.848;1.094;145;155
14.06.2018;12:15;1.138,5;599,75;831;1.720;5.061;41;1.935,25;4.257;1.793;1.088;94;157
14.06.2018;12:30;1.141,75;603,5;831;1.771;5.121;41;1.961,5;4.271;1.743;1.086;80;155
14.06.2018;12:45;1.141,75;604,5;826;1.790;5.202;41;2.012,25;4.269;1.660;1.074;76;156
14.06.2018;13:00;1.141;623,25;822;1.817;5.326;41;2.056,75;4.265;1.594;1.078;86;154
14.06.2018;13:15;1.139;616,5;821;1.860;5.373;41;2.079,25;4.228;1.466;1.075;78;156
14.06.2018;13:30;1.138,75;605,25;820;1.934;5.430;41;2.094,25;4.162;1.371;1.071;66;156
14.06.2018;13:45;1.138;601;820;1.931;5.464;41;2.056;4.063;1.350;1.063;66;154
14.06.2018;14:00;1.137;623,25;819;1.915;5.497;41;2.006,5;4.047;1.315;1.036;69;161
14.06.2018;14:15;1.137;609,75;819;1.943;5.488;41;2.002;4.063;1.306;1.030;72;159
14.06.2018;14:30;1.139,75;606;815;1.910;5.392;41;1.998,5;4.050;1.300;1.028;68;161
14.06.2018;14:45;1.141,25;631,5;809;1.904;5.308;41;2.023,5;4.037;1.309;998;85;161
14.06.2018;15:00;1.137;644,75;817;1.859;5.138;41;2.032,75;4.017;1.293;985;114;161
14.06.2018;15:15;1.139,75;635,25;821;1.852;4.961;41;2.037;3.998;1.257;1.011;179;163
14.06.2018;15:30;1.137;634,25;824;1.722;4.808;41;2.042,75;3.981;1.261;1.026;255;159
14.06.2018;15:45;1.140;631,75;820;1.684;4.622;41;2.047,75;4.007;1.293;1.024;237;161
14.06.2018;16:00;1.140,75;623,5;819;1.659;4.370;41;2.068;4.071;1.326;1.059;257;160
14.06.2018;16:15;1.143,25;625;889;1.628;4.104;41;2.103,5;4.127;1.339;1.054;296;163
14.06.2018;16:30;1.142,5;645,5;888;1.597;3.891;41;2.136;4.200;1.356;1.091;181;162
14.06.2018;16:45;1.144;661,5;886;1.611;3.619;41;2.147,75;4.283;1.430;1.132;203;160
14.06.2018;17:00;1.145,25;627,25;890;1.657;3.352;41;2.151,25;4.337;1.533;1.172;170;161
14.06.2018;17:15;1.145;635,25;888;1.726;3.070;41;2.145;4.378;1.628;1.174;128;163
14.06.2018;17:30;1.147,25;657,5;887;1.702;2.776;41;2.156,75;4.391;1.729;1.177;199;161
14.06.2018;17:45;1.147;668,25;890;1.709;2.488;41;2.163;4.371;1.798;1.177;386;161
14.06.2018;18:00;1.147,25;628,5;892;1.772;2.191;41;2.161,25;4.358;1.835;1.215;183;159
14.06.2018;18:15;1.148;657,25;891;1.738;1.881;41;2.161,25;4.373;1.888;1.218;209;162
14.06.2018;18:30;1.146,25;646,25;882;1.697;1.588;41;2.182,75;4.373;1.910;1.220;383;162
14.06.2018;18:45;1.144,5;652,25;884;1.691;1.318;41;2.218,25;4.375;1.916;1.219;516;159
14.06.2018;19:00;1.147;639,75;884;1.687;1.083;41;2.221,25;4.370;1.972;1.222;478;155
14.06.2018;19:15;1.147,25;636,5;876;1.708;860;41;2.216,75;4.370;1.989;1.217;592;156
14.06.2018;19:30;1.143,25;634,5;906;1.726;678;41;2.212,25;4.379;2.012;1.215;539;159
14.06.2018;19:45;1.142,5;641,25;910;1.700;540;41;2.215,25;4.368;2.025;1.217;560;157
14.06.2018;20:00;1.143,25;642;901;1.638;415;41;2.224,5;4.362;2.017;1.191;343;157
14.06.2018;20:15;1.145,25;637,5;881;1.641;287;41;2.236;4.348;1.992;1.189;287;163
14.06.2018;20:30;1.144;630,75;827;1.651;165;41;2.240;4.343;1.994;1.194;256;161
14.06.2018;20:45;1.141,25;618,75;773;1.600;82;41;2.232,25;4.356;1.992;1.185;226;159
14.06.2018;21:00;1.142,75;623,75;723;1.570;34;41;2.233,75;4.359;1.989;1.172;364;160
14.06.2018;21:15;1.138,75;628;679;1.517;11;41;2.242,25;4.359;1.993;1.162;341;161
14.06.2018;21:30;1.143,25;634,25;654;1.497;4;41;2.246,75;4.352;2.001;1.162;316;160
14.06.2018;21:45;1.138,75;626,5;626;1.460;0;41;2.247,25;4.346;1.996;1.159;165;160
14.06.2018;22:00;1.137,25;640,5;593;1.419;0;41;2.249,75;4.367;1.972;1.148;353;163
14.06.2018;22:15;1.135,5;629,25;562;1.457;0;41;2.250,75;4.370;1.967;1.155;268;159
14.06.2018;22:30;1.134;642;556;1.457;0;41;2.250,25;4.375;1.953;1.152;125;159
14.06.2018;22:45;1.130,75;643,25;566;1.450;0;41;2.221,5;4.369;1.885;1.108;118;159
14.06.2018;23:00;1.131,5;653;528;1.401;0;41;2.212,5;4.376;1.779;958;147;160
14.06.2018;23:15;1.131,25;648;476;1.355;0;41;2.224;4.359;1.706;918;153;161
14.06.2018;23:30;1.128,75;650,25;444;1.357;0;41;2.218;4.359;1.651;907;99;163
14.06.2018;23:45;1.130,25;636,5;429;1.312;0;41;2.213,5;4.367;1.600;874;92;161
15.06.2018;00:00;1.122,75;660,5;406;1.274;0;41;2.228,75;4.370;1.549;834;62;165
15.06.2018;00:15;1.120;641,5;385;1.217;0;41;2.242,75;4.351;1.535;834;60;165
15.06.2018;00:30;1.118,75;641;373;1.183;0;41;2.246,75;4.365;1.529;835;60;168
15.06.2018;00:45;1.118,75;635,25;350;1.154;0;41;2.247,75;4.354;1.503;833;60;171
15.06.2018;01:00;1.123;663,75;325;1.121;0;41;2.255,5;4.366;1.356;835;61;172
15.06.2018;01:15;1.119,5;665,5;287;1.083;0;42;2.258,75;4.369;1.288;832;61;172
15.06.2018;01:30;1.119,5;664;270;1.014;0;42;2.252,75;4.361;1.266;834;61;171
15.06.2018;01:45;1.120,5;661;255;981;0;42;2.260,25;4.343;1.248;832;61;168
15.06.2018;02:00;1.124;659,75;239;923;0;42;2.264;4.351;1.161;832;61;169
15.06.2018;02:15;1.127;650,25;224;892;0;42;2.262;4.335;1.100;830;61;170
15.06.2018;02:30;1.125,75;639;230;831;0;41;2.261,5;4.316;1.060;831;60;170
15.06.2018;02:45;1.126,75;653,75;209;798;0;41;2.272,5;4.324;1.041;828;61;171
15.06.2018;03:00;1.122,5;651,25;192;752;0;41;2.274,75;4.335;1.011;826;61;173
15.06.2018;03:15;1.110,25;641,25;187;715;0;41;2.269,5;4.333;1.004;826;61;170
15.06.2018;03:30;1.106,25;643,5;185;673;0;41;2.267,75;4.347;1.002;824;61;170
15.06.2018;03:45;1.122,25;646,5;190;587;0;41;2.269,5;4.348;1.004;824;61;175
15.06.2018;04:00;1.125;628,5;183;552;0;41;2.276,25;4.351;1.072;825;58;174
15.06.2018;04:15;1.126,75;662;180;514;0;41;2.281,75;4.353;1.141;827;61;174
15.06.2018;04:30;1.125,75;664,75;187;464;0;41;2.282,5;4.365;1.243;827;61;173
15.06.2018;04:45;1.131,5;659;171;439;2;41;2.291;4.362;1.369;839;61;173
15.06.2018;05:00;1.135,25;654,5;170;395;10;41;2.295;4.357;1.587;863;61;176
15.06.2018;05:15;1.137,75;663;162;360;27;41;2.298,5;4.366;1.742;877;61;171
15.06.2018;05:30;1.136;651,25;138;320;66;41;2.299,75;4.386;1.865;889;82;165
15.06.2018;05:45;1.140,75;642,25;111;290;129;41;2.299,5;4.380;1.981;914;141;161
15.06.2018;06:00;1.141,25;627;103;252;221;41;2.297,75;4.386;2.082;1.083;131;152
15.06.2018;06:15;1.143,5;629,25;93;213;345;41;2.298,75;4.383;2.162;1.136;171;149
15.06.2018;06:30;1.144;650,75;88;179;484;41;2.303,75;4.390;2.300;1.179;293;149
15.06.2018;06:45;1.146,25;669,25;106;156;636;41;2.304,5;4.381;2.374;1.248;441;150
15.06.2018;07:00;1.152,25;629,25;111;122;813;41;2.302,75;4.361;2.442;1.328;515;155
15.06.2018;07:15;1.149;648;103;96;1.008;41;2.305,75;4.378;2.495;1.343;655;155
15.06.2018;07:30;1.149;651,75;102;80;1.229;41;2.306,75;4.375;2.520;1.352;744;157
15.06.2018;07:45;1.150;657,25;106;67;1.459;41;2.307;4.366;2.541;1.352;788;155
15.06.2018;08:00;1.150;640,25;103;68;1.716;41;2.305;4.350;2.554;1.355;837;161
15.06.2018;08:15;1.148,75;646,5;99;67;1.981;41;2.308;4.368;2.575;1.356;724;162
15.06.2018;08:30;1.150,5;646,25;86;62;2.249;41;2.307,75;4.361;2.585;1.359;668;163
15.06.2018;08:45;1.152;629,75;83;64;2.527;41;2.305,75;4.352;2.589;1.359;598;160
15.06.2018;09:00;1.152;640;78;69;2.831;41;2.308;4.351;2.583;1.356;489;166
15.06.2018;09:15;1.147,25;633;72;75;3.141;41;2.309,75;4.357;2.568;1.356;398;163
15.06.2018;09:30;1.145,75;649,75;74;65;3.445;41;2.307,25;4.355;2.538;1.346;345;158
15.06.2018;09:45;1.146,5;626,25;77;65;3.693;41;2.305;4.338;2.516;1.346;333;157
15.06.2018;10:00;1.144,25;649,75;80;64;3.987;41;2.308;4.346;2.495;1.325;429;158
15.06.2018;10:15;1.146,25;650,5;79;71;4.172;41;2.310,25;4.382;2.486;1.327;323;157
15.06.2018;10:30;1.145;643,25;78;72;4.355;41;2.309,75;4.385;2.497;1.328;272;164
15.06.2018;10:45;1.144;634;81;78;4.495;41;2.309,5;4.385;2.494;1.328;257;170
15.06.2018;11:00;1.146;664;77;80;4.632;41;2.310,75;4.385;2.497;1.313;352;169
15.06.2018;11:15;1.143;647,75;73;87;4.723;41;2.310;4.386;2.493;1.317;326;168
15.06.2018;11:30;1.142;641,25;66;99;4.893;41;2.308,75;4.388;2.492;1.316;290;169
15.06.2018;11:45;1.139,25;633,5;56;115;4.929;41;2.308,5;4.397;2.484;1.319;218;169
15.06.2018;12:00;1.138,5;655;55;130;4.976;41;2.310,25;4.398;2.459;1.307;270;169
15.06.2018;12:15;1.143;639,25;55;142;5.014;41;2.307,75;4.381;2.439;1.319;192;169
