Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
19.05.2020;22:15;1.160;535;77;930;0;46;1.307;2.304;480;2.265;962;298
19.05.2020;22:30;1.163;514;73;905;0;46;1.307;2.293;464;2.237;832;298
19.05.2020;22:45;1.165;470;72;896;0;46;1.307;2.277;452;2.223;549;297
19.05.2020;23:00;1.163;524;69;869;0;46;1.307;2.290;474;2.183;628;298
19.05.2020;23:15;1.162;512;60;847;0;46;1.304;2.268;477;2.177;517;297
19.05.2020;23:30;1.160;527;56;816;0;46;1.304;2.254;475;2.176;294;298
19.05.2020;23:45;1.162;530;55;784;0;44;1.304;2.229;472;2.100;167;296
20.05.2020;00:00;1.156;559;53;734;0;43;1.304;2.209;452;1.971;159;287
20.05.2020;00:15;1.157;504;53;695;0;41;1.294;2.154;447;1.958;150;286
20.05.2020;00:30;1.159;500;52;667;0;40;1.293;2.116;444;1.954;99;286
20.05.2020;00:45;1.158;501;50;643;0;40;1.293;2.042;443;1.945;82;286
20.05.2020;01:00;1.157;532;47;614;0;40;1.293;2.003;448;1.976;106;286
20.05.2020;01:15;1.160;544;47;592;0;40;1.293;1.938;442;1.972;159;286
20.05.2020;01:30;1.161;517;44;573;0;40;1.294;1.885;441;1.969;159;286
20.05.2020;01:45;1.160;518;40;544;0;40;1.294;1.853;438;1.968;118;286
20.05.2020;02:00;1.160;522;38;505;0;40;1.293;1.836;458;1.941;144;286
20.05.2020;02:15;1.161;521;35;477;0;40;1.292;1.823;476;1.943;101;287
20.05.2020;02:30;1.163;530;36;443;0;40;1.292;1.830;481;1.942;111;287
20.05.2020;02:45;1.163;507;37;419;0;40;1.293;1.860;486;1.943;103;288
20.05.2020;03:00;1.165;526;39;416;0;40;1.293;1.878;488;1.944;94;290
20.05.2020;03:15;1.167;519;39;404;0;40;1.293;1.900;472;1.943;91;291
20.05.2020;03:30;1.167;519;37;396;0;40;1.294;1.934;468;1.944;74;291
20.05.2020;03:45;1.165;520;35;391;0;40;1.296;1.975;464;1.944;88;290
20.05.2020;04:00;1.165;501;35;377;0;40;1.306;2.007;451;1.963;89;294
20.05.2020;04:15;1.164;531;33;367;0;40;1.307;2.025;437;1.961;102;295
20.05.2020;04:30;1.168;499;30;362;0;40;1.307;2.066;438;1.963;120;296
20.05.2020;04:45;1.164;511;27;375;1;40;1.308;2.114;442;1.984;117;298
20.05.2020;05:00;1.163;521;24;374;3;41;1.313;2.170;457;2.013;150;299
20.05.2020;05:15;1.160;506;23;358;12;41;1.314;2.211;462;2.021;154;299
20.05.2020;05:30;1.160;517;26;361;31;41;1.314;2.215;478;2.055;164;299
20.05.2020;05:45;1.161;533;26;364;69;41;1.311;2.227;525;2.093;215;299
20.05.2020;06:00;1.161;538;24;353;144;42;1.314;2.248;540;2.143;621;301
20.05.2020;06:15;1.158;548;23;338;253;42;1.314;2.242;564;2.243;782;301
20.05.2020;06:30;1.155;548;22;324;384;42;1.314;2.253;575;2.263;1.158;300
20.05.2020;06:45;1.154;555;21;298;539;42;1.314;2.258;591;2.261;1.278;302
20.05.2020;07:00;1.157;545;20;268;709;42;1.318;2.276;613;2.298;1.404;301
20.05.2020;07:15;1.160;550;17;228;890;42;1.319;2.289;628;2.304;1.517;300
20.05.2020;07:30;1.160;549;15;189;1.086;42;1.319;2.285;690;2.332;1.549;302
20.05.2020;07:45;1.159;547;11;157;1.310;42;1.319;2.270;723;2.338;1.661;301
20.05.2020;08:00;1.157;571;12;127;1.540;42;1.318;2.288;745;2.336;1.813;302
20.05.2020;08:15;1.157;569;11;103;1.801;42;1.318;2.283;773;2.342;1.761;301
20.05.2020;08:30;1.156;550;7;87;2.067;42;1.318;2.293;781;2.358;1.596;307
20.05.2020;08:45;1.158;545;5;85;2.351;44;1.317;2.304;783;2.363;1.435;306
20.05.2020;09:00;1.154;544;6;82;2.610;44;1.317;2.294;767;2.358;1.432;306
20.05.2020;09:15;1.155;552;5;84;2.867;44;1.317;2.305;744;2.359;1.214;303
20.05.2020;09:30;1.155;550;3;95;3.098;44;1.317;2.305;723;2.360;1.109;304
20.05.2020;09:45;1.155;522;2;100;3.340;44;1.317;2.298;700;2.355;946;306
20.05.2020;10:00;1.152;525;3;112;3.591;44;1.317;2.306;690;2.352;950;306
20.05.2020;10:15;1.149;531;1;128;3.882;44;1.317;2.300;679;2.351;644;307
20.05.2020;10:30;1.152;528;0;144;4.125;44;1.316;2.302;652;2.352;536;307
20.05.2020;10:45;1.150;528;0;150;4.321;44;1.316;2.300;653;2.338;439;307
20.05.2020;11:00;1.146;554;0;161;4.508;44;1.316;2.303;653;2.325;368;306
20.05.2020;11:15;1.148;563;1;171;4.661;44;1.316;2.292;641;2.321;282;307
20.05.2020;11:30;1.151;560;2;173;4.841;43;1.315;2.296;638;2.323;232;305
20.05.2020;11:45;1.151;541;1;199;4.983;43;1.315;2.299;635;2.321;178;305
20.05.2020;12:00;1.151;543;0;218;5.088;43;1.315;2.315;612;2.306;175;304
20.05.2020;12:15;1.151;528;1;244;5.133;43;1.315;2.311;595;2.290;129;305
20.05.2020;12:30;1.150;528;2;251;5.219;43;1.315;2.310;582;2.282;106;305
20.05.2020;12:45;1.148;521;6;274;5.282;43;1.313;2.303;570;2.241;74;304
20.05.2020;13:00;1.148;531;9;298;5.292;42;1.314;2.333;553;2.178;134;301
20.05.2020;13:15;1.148;527;8;328;5.290;40;1.315;2.333;542;2.169;121;297
20.05.2020;13:30;1.150;525;9;345;5.275;40;1.315;2.332;517;2.154;80;298
20.05.2020;13:45;1.148;491;9;368;5.242;40;1.315;2.328;507;2.148;33;297
20.05.2020;14:00;1.149;517;8;385;5.154;40;1.315;2.337;499;2.148;122;298
20.05.2020;14:15;1.151;518;9;405;5.084;40;1.315;2.331;481;2.152;189;297
20.05.2020;14:30;1.154;533;9;425;4.994;40;1.314;2.323;473;2.174;168;297
20.05.2020;14:45;1.156;533;7;428;4.893;38;1.314;2.327;472;2.172;131;295
20.05.2020;15:00;1.156;533;5;452;4.727;37;1.314;2.329;481;2.160;121;293
20.05.2020;15:15;1.161;534;4;441;4.573;36;1.314;2.328;484;2.169;88;290
20.05.2020;15:30;1.161;535;4;466;4.429;36;1.314;2.328;468;2.166;110;288
20.05.2020;15:45;1.165;534;1;487;4.264;36;1.313;2.327;471;2.171;113;288
20.05.2020;16:00;1.162;524;0;499;4.044;36;1.312;2.310;498;2.174;62;288
20.05.2020;16:15;1.164;534;0;498;3.874;36;1.313;2.311;506;2.179;121;289
20.05.2020;16:30;1.162;543;1;511;3.714;36;1.314;2.312;510;2.182;104;288
20.05.2020;16:45;1.161;547;1;528;3.502;36;1.313;2.307;518;2.201;137;288
20.05.2020;17:00;1.161;513;2;539;3.318;36;1.311;2.288;516;2.199;50;288
20.05.2020;17:15;1.164;535;2;530;3.086;36;1.313;2.303;528;2.235;46;289
20.05.2020;17:30;1.166;547;1;521;2.880;36;1.312;2.308;533;2.219;111;289
20.05.2020;17:45;1.164;550;1;518;2.620;36;1.312;2.312;541;2.224;423;289
20.05.2020;18:00;1.166;524;1;538;2.367;36;1.310;2.296;511;2.224;507;289
20.05.2020;18:15;1.167;542;1;531;2.065;36;1.311;2.318;510;2.214;575;289
20.05.2020;18:30;1.167;552;0;542;1.767;36;1.312;2.324;512;2.238;804;288
20.05.2020;18:45;1.168;551;0;535;1.465;36;1.312;2.326;513;2.275;1.013;289
20.05.2020;19:00;1.169;547;0;547;1.185;36;1.312;2.334;542;2.288;791;287
20.05.2020;19:15;1.171;552;0;552;937;36;1.312;2.338;550;2.312;878;288
20.05.2020;19:30;1.173;557;1;557;718;36;1.312;2.332;550;2.309;1.063;288
20.05.2020;19:45;1.172;548;0;549;528;36;1.312;2.362;556;2.311;1.146;288
20.05.2020;20:00;1.171;545;0;562;369;36;1.312;2.364;560;2.312;1.109;289
20.05.2020;20:15;1.172;543;0;561;228;36;1.312;2.342;560;2.298;1.054;288
20.05.2020;20:30;1.169;530;0;596;116;36;1.312;2.348;555;2.290;985;289
20.05.2020;20:45;1.170;530;0;651;46;36;1.312;2.345;548;2.256;1.018;289
20.05.2020;21:00;1.169;540;0;700;12;36;1.312;2.310;529;2.240;1.178;289
20.05.2020;21:15;1.170;536;0;725;2;36;1.313;2.277;514;2.239;1.044;289
20.05.2020;21:30;1.170;531;0;787;0;36;1.314;2.287;491;2.223;822;289
20.05.2020;21:45;1.168;533;0;848;0;37;1.314;2.276;477;2.221;721;289
20.05.2020;22:00;1.165;536;0;875;0;37;1.316;2.288;431;2.210;843;290
20.05.2020;22:15;1.164;548;1;906;0;37;1.316;2.290;422;2.200;535;290
20.05.2020;22:30;1.168;547;1;944;0;37;1.316;2.285;400;2.179;244;290
20.05.2020;22:45;1.174;496;1;964;0;37;1.316;2.248;396;2.153;156;290
20.05.2020;23:00;1.182;535;2;985;0;37;1.316;2.200;399;2.154;336;291
20.05.2020;23:15;1.185;541;3;975;0;37;1.316;2.143;394;2.144;149;291
20.05.2020;23:30;1.184;506;4;969;0;37;1.311;2.079;386;2.133;202;291
20.05.2020;23:45;1.185;479;7;968;0;37;1.296;1.975;410;2.061;179;291
21.05.2020;00:00;1.181;497;11;955;0;37;1.282;1.749;402;1.749;127;292
21.05.2020;00:15;1.181;503;13;947;0;37;1.281;1.664;408;1.692;115;291
21.05.2020;00:30;1.182;499;14;958;0;37;1.280;1.611;410;1.656;83;292
21.05.2020;00:45;1.182;493;14;968;0;37;1.281;1.549;409;1.628;38;292
21.05.2020;01:00;1.179;494;23;943;0;37;1.281;1.439;409;1.531;39;292
21.05.2020;01:15;1.179;492;33;917;0;37;1.281;1.361;430;1.458;37;292
21.05.2020;01:30;1.179;491;35;895;0;37;1.281;1.307;436;1.401;44;293
21.05.2020;01:45;1.181;491;33;866;0;37;1.281;1.236;438;1.376;44;293
21.05.2020;02:00;1.182;493;38;821;0;37;1.282;1.186;434;1.373;158;293
21.05.2020;02:15;1.184;493;43;768;0;37;1.282;1.148;436;1.391;139;293
21.05.2020;02:30;1.185;494;51;728;0;37;1.282;1.139;423;1.390;136;293
21.05.2020;02:45;1.184;494;59;713;0;37;1.283;1.077;416;1.385;39;292
21.05.2020;03:00;1.183;495;70;693;0;37;1.284;1.036;415;1.346;120;292
21.05.2020;03:15;1.186;495;75;680;0;37;1.284;1.021;414;1.338;111;291
21.05.2020;03:30;1.185;502;80;654;0;37;1.284;1.015;412;1.321;152;291
21.05.2020;03:45;1.184;512;84;635;0;37;1.285;1.012;410;1.316;125;293
21.05.2020;04:00;1.183;507;74;621;0;37;1.285;1.022;403;1.316;149;293
21.05.2020;04:15;1.185;506;64;602;0;37;1.285;1.013;403;1.312;112;293
21.05.2020;04:30;1.179;506;53;573;0;37;1.285;1.012;401;1.307;118;293
21.05.2020;04:45;1.181;506;51;561;1;37;1.285;1.009;402;1.312;106;293
21.05.2020;05:00;1.184;505;52;551;4;37;1.285;1.010;399;1.327;81;293
21.05.2020;05:15;1.185;502;61;546;17;37;1.285;1.006;395;1.328;25;293
21.05.2020;05:30;1.186;500;66;545;47;37;1.285;995;396;1.313;19;293
21.05.2020;05:45;1.184;481;68;541;114;37;1.283;991;391;1.272;17;293
21.05.2020;06:00;1.183;486;73;533;225;37;1.274;997;397;1.316;36;287
21.05.2020;06:15;1.183;482;75;526;388;37;1.280;997;404;1.324;30;288
21.05.2020;06:30;1.184;479;74;526;600;37;1.281;991;405;1.295;30;290
21.05.2020;06:45;1.182;479;71;520;856;37;1.281;994;405;1.279;19;290
21.05.2020;07:00;1.185;513;69;488;1.161;37;1.284;997;410;1.316;104;291
21.05.2020;07:15;1.183;504;72;458;1.508;37;1.284;996;408;1.312;34;290
21.05.2020;07:30;1.182;489;75;397;1.886;37;1.283;1.004;412;1.314;25;291
21.05.2020;07:45;1.182;488;78;302;2.293;37;1.284;1.003;411;1.298;31;290
21.05.2020;08:00;1.179;520;71;234;2.737;37;1.284;1.006;418;1.318;138;289
21.05.2020;08:15;1.179;489;64;178;3.190;37;1.284;1.022;428;1.326;122;289
21.05.2020;08:30;1.178;482;54;146;3.664;37;1.283;1.024;431;1.305;61;289
21.05.2020;08:45;1.178;475;57;132;4.118;37;1.283;1.005;421;1.300;32;289
21.05.2020;09:00;1.177;515;57;143;4.566;37;1.282;996;359;1.281;150;289
21.05.2020;09:15;1.175;495;54;146;4.990;37;1.281;987;352;1.281;63;289
21.05.2020;09:30;1.174;485;55;150;5.398;37;1.281;990;354;1.275;32;291
21.05.2020;09:45;1.173;475;57;149;5.763;37;1.281;991;356;1.261;7;290
21.05.2020;10:00;1.172;516;59;150;6.105;36;1.280;977;355;1.195;101;290
21.05.2020;10:15;1.171;477;57;150;6.397;36;1.280;965;356;1.196;25;289
21.05.2020;10:30;1.170;465;54;149;6.635;36;1.279;954;357;1.187;7;289
21.05.2020;10:45;1.169;478;56;142;6.786;36;1.279;954;358;1.184;17;288
21.05.2020;11:00;1.172;483;61;139;6.949;36;1.282;953;356;1.189;34;289
21.05.2020;11:15;1.171;493;57;138;7.054;36;1.289;954;358;1.185;34;288
21.05.2020;11:30;1.170;496;54;145;7.193;36;1.296;950;356;1.184;34;289
21.05.2020;11:45;1.173;480;49;154;7.341;36;1.285;929;358;1.176;11;289
21.05.2020;12:00;1.175;505;49;149;7.474;36;1.279;924;355;1.185;35;289
21.05.2020;12:15;1.173;499;55;146;7.548;36;1.270;918;359;1.189;23;289
21.05.2020;12:30;1.172;496;52;141;7.648;36;1.269;919;356;1.170;33;289
21.05.2020;12:45;1.168;496;41;140;7.685;36;1.265;915;354;1.155;30;289
21.05.2020;13:00;1.169;500;32;133;7.705;36;1.269;911;354;1.164;37;290
21.05.2020;13:15;1.170;495;27;132;7.696;36;1.263;921;358;1.143;24;289
21.05.2020;13:30;1.170;477;24;128;7.679;36;1.263;922;358;1.121;41;290
21.05.2020;13:45;1.166;470;24;121;7.620;36;1.262;920;354;1.073;24;289
21.05.2020;14:00;1.168;469;27;119;7.538;36;1.259;923;353;1.102;46;289
21.05.2020;14:15;1.168;469;31;114;7.414;36;1.257;938;354;1.130;48;287
21.05.2020;14:30;1.171;468;36;113;7.333;36;1.258;923;353;1.129;47;288
21.05.2020;14:45;1.169;467;55;116;7.170;36;1.253;917;356;1.124;43;288
21.05.2020;15:00;1.172;466;75;125;6.951;36;1.248;919;358;1.050;43;288
21.05.2020;15:15;1.179;467;100;134;6.765;36;1.239;917;355;1.065;49;289
21.05.2020;15:30;1.180;468;131;137;6.537;36;1.243;916;357;1.064;50;289
21.05.2020;15:45;1.178;467;154;138;6.247;36;1.243;926;353;1.077;27;289
21.05.2020;16:00;1.182;464;147;144;5.976;36;1.244;942;355;1.053;26;288
21.05.2020;16:15;1.182;463;148;148;5.680;36;1.247;941;355;1.123;36;288
21.05.2020;16:30;1.184;465;131;156;5.350;36;1.251;947;355;1.147;15;289
21.05.2020;16:45;1.181;469;113;159;4.995;36;1.250;953;356;1.152;97;289
21.05.2020;17:00;1.181;460;86;160;4.620;36;1.250;964;357;1.213;48;289
21.05.2020;17:15;1.182;460;87;169;4.233;36;1.250;968;356;1.259;89;288
21.05.2020;17:30;1.186;464;101;171;3.822;36;1.250;999;359;1.312;227;289
21.05.2020;17:45;1.182;498;133;171;3.401;36;1.264;1.062;359;1.344;395;290
21.05.2020;18:00;1.182;469;165;176;2.972;36;1.272;1.185;365;1.371;620;289
21.05.2020;18:15;1.184;479;175;198;2.547;36;1.270;1.285;368;1.441;718;289
21.05.2020;18:30;1.184;483;184;217;2.124;36;1.273;1.372;373;1.478;1.037;289
21.05.2020;18:45;1.184;514;185;236;1.725;36;1.281;1.462;377;1.491;1.312;290
21.05.2020;19:00;1.183;497;189;261;1.348;36;1.295;1.545;400;1.529;1.160;290
21.05.2020;19:15;1.185;516;180;281;1.029;36;1.298;1.595;415;1.629;1.323;290
21.05.2020;19:30;1.187;540;174;309;759;36;1.301;1.624;412;1.657;1.392;290
21.05.2020;19:45;1.188;538;185;343;543;36;1.303;1.647;414;1.652;1.464;290
21.05.2020;20:00;1.187;495;203;398;372;36;1.301;1.650;447;1.657;1.578;291
21.05.2020;20:15;1.181;473;213;468;229;36;1.298;1.651;452;1.665;1.605;290
21.05.2020;20:30;1.182;471;236;550;118;36;1.297;1.654;463;1.677;1.548;291
21.05.2020;20:45;1.183;472;255;657;45;36;1.297;1.650;459;1.680;1.436;290
21.05.2020;21:00;1.180;502;270;790;10;36;1.304;1.653;410;1.687;1.519;289
21.05.2020;21:15;1.185;476;292;901;2;36;1.305;1.656;398;1.686;1.479;289
21.05.2020;21:30;1.185;463;298;1.025;0;36;1.301;1.656;394;1.691;1.351;290
21.05.2020;21:45;1.185;464;294;1.213;0;36;1.292;1.652;387;1.689;1.215;290
21.05.2020;22:00;1.180;482;323;1.419;0;37;1.303;1.641;387;1.688;1.392;290
21.05.2020;22:15;1.181;470;372;1.634;0;37;1.302;1.611;383;1.679;1.162;290
21.05.2020;22:30;1.185;468;412;1.793;0;37;1.298;1.593;375;1.662;934;290
21.05.2020;22:45;1.183;464;471;1.914;0;37;1.285;1.540;370;1.621;562;290
21.05.2020;23:00;1.182;468;505;2.006;0;37;1.284;1.418;371;1.497;707;290
21.05.2020;23:15;1.179;454;520;2.132;0;37;1.282;1.290;368;1.459;542;290
21.05.2020;23:30;1.180;467;524;2.241;0;37;1.278;1.220;371;1.424;375;290
21.05.2020;23:45;1.178;468;530;2.312;0;37;1.279;1.118;368;1.400;358;291
22.05.2020;00:00;1.178;494;566;2.350;0;37;1.284;995;352;1.398;174;278
22.05.2020;00:15;1.178;464;594;2.391;0;37;1.284;942;354;1.407;72;279
22.05.2020;00:30;1.182;452;624;2.438;0;37;1.283;938;357;1.390;49;278
22.05.2020;00:45;1.183;452;642;2.489;0;37;1.281;919;351;1.375;42;278
22.05.2020;01:00;1.181;454;697;2.493;0;37;1.283;916;335;1.352;64;279
22.05.2020;01:15;1.182;451;749;2.462;0;37;1.277;913;331;1.351;12;279
22.05.2020;01:30;1.184;449;763;2.450;0;37;1.277;908;329;1.353;4;279
22.05.2020;01:45;1.180;454;779;2.449;0;37;1.274;906;330;1.345;3;279
22.05.2020;02:00;1.185;463;809;2.413;0;37;1.277;914;331;1.314;29;279
22.05.2020;02:15;1.189;461;827;2.440;0;37;1.277;906;329;1.289;8;278
22.05.2020;02:30;1.188;457;849;2.469;0;37;1.276;907;328;1.265;3;279
22.05.2020;02:45;1.183;452;887;2.459;0;37;1.274;910;330;1.265;3;279
22.05.2020;03:00;1.183;452;938;2.431;0;37;1.273;907;331;1.229;3;278
22.05.2020;03:15;1.184;450;975;2.431;0;37;1.272;906;329;1.223;3;278
22.05.2020;03:30;1.182;453;1.020;2.425;0;37;1.264;913;330;1.227;2;280
22.05.2020;03:45;1.186;458;1.061;2.375;0;37;1.272;907;332;1.222;2;279
22.05.2020;04:00;1.182;452;1.115;2.353;0;37;1.271;906;333;1.252;2;279
22.05.2020;04:15;1.182;450;1.143;2.327;0;37;1.274;908;333;1.258;2;279
22.05.2020;04:30;1.182;450;1.163;2.293;0;37;1.276;905;334;1.251;2;280
22.05.2020;04:45;1.182;450;1.183;2.227;1;37;1.278;911;334;1.180;2;279
22.05.2020;05:00;1.181;449;1.195;2.157;4;37;1.279;908;331;1.176;3;280
22.05.2020;05:15;1.181;449;1.207;2.122;18;37;1.278;907;330;1.206;3;280
22.05.2020;05:30;1.181;452;1.206;2.117;51;37;1.279;909;330;1.214;3;279
22.05.2020;05:45;1.180;463;1.205;2.074;132;37;1.281;910;334;1.222;33;279
22.05.2020;06:00;1.181;449;1.185;2.037;265;37;1.273;943;344;1.249;41;278
22.05.2020;06:15;1.182;449;1.176;2.002;450;37;1.269;952;344;1.267;57;279
22.05.2020;06:30;1.179;454;1.165;1.991;654;37;1.275;967;343;1.241;177;278
22.05.2020;06:45;1.175;456;1.160;1.915;885;37;1.281;988;343;1.248;187;278
22.05.2020;07:00;1.180;460;1.143;1.793;1.139;37;1.279;973;351;1.204;559;278
22.05.2020;07:15;1.180;461;1.123;1.665;1.421;37;1.281;982;350;1.139;640;278
22.05.2020;07:30;1.178;461;1.129;1.581;1.708;36;1.281;982;352;1.107;722;279
22.05.2020;07:45;1.178;461;1.150;1.470;2.030;36;1.281;988;352;1.147;688;279
22.05.2020;08:00;1.180;474;1.208;1.339;2.352;36;1.280;972;352;1.160;818;278
22.05.2020;08:15;1.176;484;1.198;1.240;2.670;36;1.280;972;357;1.155;762;278
22.05.2020;08:30;1.175;466;1.198;1.165;2.987;36;1.279;972;357;1.146;640;278
22.05.2020;08:45;1.174;462;1.204;1.110;3.289;36;1.279;974;354;1.144;527;278
22.05.2020;09:00;1.173;474;1.072;1.055;3.547;36;1.279;963;350;1.135;462;278
22.05.2020;09:15;1.171;451;1.073;1.025;3.784;36;1.276;954;357;1.190;348;277
22.05.2020;09:30;1.169;451;898;1.004;3.921;36;1.277;951;358;1.201;411;278
22.05.2020;09:45;1.168;451;881;1.023;4.066;36;1.276;920;362;1.217;411;277
22.05.2020;10:00;1.166;472;743;1.090;4.228;36;1.276;917;368;1.188;1.048;277
22.05.2020;10:15;1.161;471;768;1.159;4.314;36;1.275;910;370;1.193;954;277
22.05.2020;10:30;1.158;504;814;1.218;4.360;36;1.274;944;370;1.184;850;277
22.05.2020;10:45;1.158;497;896;1.279;4.455;36;1.273;948;375;1.187;720;278
22.05.2020;11:00;1.161;505;1.024;1.330;4.530;36;1.289;1.000;383;1.186;578;278
22.05.2020;11:15;1.159;504;1.176;1.373;4.574;36;1.293;1.005;388;1.187;500;278
22.05.2020;11:30;1.159;479;1.371;1.428;4.597;36;1.289;1.010;389;1.180;447;277
22.05.2020;11:45;1.161;466;1.535;1.469;4.587;36;1.283;1.002;392;1.164;180;277
22.05.2020;12:00;1.157;469;1.529;1.551;4.638;35;1.273;931;394;1.145;124;277
22.05.2020;12:15;1.158;471;1.548;1.637;4.601;35;1.269;916;422;1.150;79;277
22.05.2020;12:30;1.157;470;1.583;1.776;4.556;35;1.269;916;392;1.141;52;277
22.05.2020;12:45;1.158;471;1.604;1.877;4.476;35;1.269;920;398;1.115;51;277
22.05.2020;13:00;1.155;476;1.588;1.925;4.363;35;1.269;906;386;1.041;51;277
22.05.2020;13:15;1.158;469;1.592;1.991;4.279;35;1.268;906;391;1.021;23;277
22.05.2020;13:30;1.158;466;1.607;2.015;4.192;35;1.267;904;386;1.028;20;277
22.05.2020;13:45;1.160;463;1.620;2.145;4.083;35;1.261;901;387;1.041;20;278
22.05.2020;14:00;1.164;467;1.621;2.223;3.945;35;1.260;905;431;1.037;20;278
22.05.2020;14:15;1.163;467;1.519;2.350;3.819;35;1.263;901;433;1.061;20;277
22.05.2020;14:30;1.165;464;1.475;2.443;3.694;35;1.255;898;432;1.085;26;278
22.05.2020;14:45;1.167;466;1.430;2.583;3.603;35;1.261;905;484;1.095;30;278
22.05.2020;15:00;1.166;467;1.365;2.634;3.493;35;1.255;929;490;1.099;20;277
22.05.2020;15:15;1.170;468;1.292;2.685;3.300;35;1.256;938;497;1.096;20;277
22.05.2020;15:30;1.170;469;1.191;2.718;3.082;35;1.259;939;499;1.100;22;277
22.05.2020;15:45;1.172;469;1.066;2.793;2.877;35;1.259;941;489;1.117;22;277
22.05.2020;16:00;1.174;469;970;2.923;2.666;35;1.272;942;503;1.186;21;278
22.05.2020;16:15;1.178;479;884;3.058;2.451;35;1.277;941;534;1.191;97;278
22.05.2020;16:30;1.177;490;836;3.147;2.231;35;1.277;953;538;1.201;181;277
22.05.2020;16:45;1.175;519;812;2.983;2.030;35;1.279;979;534;1.219;319;277
22.05.2020;17:00;1.174;507;780;2.886;1.819;35;1.272;979;554;1.220;137;277
22.05.2020;17:15;1.176;529;775;2.873;1.643;35;1.270;1.025;555;1.226;249;278
22.05.2020;17:30;1.176;516;754;2.821;1.471;35;1.282;1.052;556;1.225;480;277
22.05.2020;17:45;1.177;527;739;2.880;1.293;35;1.298;1.114;557;1.234;525;277
22.05.2020;18:00;1.175;500;792;2.908;1.131;35;1.300;1.261;558;1.237;828;277
22.05.2020;18:15;1.173;471;882;3.009;989;35;1.302;1.359;555;1.236;646;278
22.05.2020;18:30;1.175;492;927;2.961;846;35;1.302;1.388;555;1.231;766;278
22.05.2020;18:45;1.174;494;964;2.933;707;35;1.289;1.378;548;1.231;822;279
22.05.2020;19:00;1.179;467;988;2.904;580;35;1.268;1.298;524;1.220;903;278
22.05.2020;19:15;1.181;459;989;2.825;462;35;1.269;1.278;526;1.228;932;277
22.05.2020;19:30;1.180;460;969;2.797;353;35;1.269;1.264;526;1.236;1.071;277
22.05.2020;19:45;1.178;466;967;2.838;259;35;1.267;1.259;525;1.247;1.089;277
22.05.2020;20:00;1.176;480;947;2.852;183;35;1.267;1.220;525;1.248;1.046;278
22.05.2020;20:15;1.176;471;936;2.846;119;35;1.267;1.208;522;1.255;1.121;278
22.05.2020;20:30;1.177;465;950;2.850;68;35;1.267;1.211;528;1.249;1.147;279
22.05.2020;20:45;1.176;465;945;2.785;29;35;1.269;1.197;529;1.253;1.118;278
22.05.2020;21:00;1.177;485;958;2.699;11;35;1.282;1.122;530;1.249;1.362;278
22.05.2020;21:15;1.175;493;930;2.629;3;35;1.284;1.121;528;1.250;1.372;277
22.05.2020;21:30;1.176;484;900;2.582;1;35;1.285;1.122;528;1.252;1.347;278
22.05.2020;21:45;1.176;471;849;2.535;0;35;1.284;1.141;527;1.262;1.156;278
22.05.2020;22:00;1.176;502;853;2.479;0;35;1.285;1.209;526;1.279;1.245;278
22.05.2020;22:15;1.173;495;820;2.539;0;35;1.285;1.261;532;1.290;1.057;278
22.05.2020;22:30;1.174;496;813;2.614;0;35;1.284;1.272;526;1.277;911;278
22.05.2020;22:45;1.172;473;838;2.636;0;35;1.284;1.227;528;1.295;780;278
22.05.2020;23:00;1.170;494;841;2.648;0;35;1.284;1.165;510;1.297;354;278
22.05.2020;23:15;1.172;476;849;2.530;0;35;1.284;1.094;510;1.279;247;278
22.05.2020;23:30;1.175;487;827;2.545;0;35;1.284;1.022;507;1.255;212;278
22.05.2020;23:45;1.171;477;816;2.595;0;35;1.284;982;506;1.196;194;279
23.05.2020;00:00;1.168;507;802;2.538;0;35;1.292;978;494;1.037;388;259
23.05.2020;00:15;1.171;503;785;2.511;0;35;1.293;975;496;995;363;258
23.05.2020;00:30;1.171;491;795;2.465;0;35;1.292;982;514;953;202;258
23.05.2020;00:45;1.169;464;817;2.500;0;35;1.291;997;519;882;134;258
23.05.2020;01:00;1.170;483;853;2.523;0;35;1.280;973;521;863;116;257
23.05.2020;01:15;1.172;460;858;2.545;0;35;1.277;962;526;866;50;260
23.05.2020;01:30;1.171;470;899;2.594;0;35;1.276;959;521;863;35;261
23.05.2020;01:45;1.174;471;910;2.617;0;35;1.274;948;518;846;20;259
23.05.2020;02:00;1.175;484;946;2.599;0;35;1.272;924;516;801;23;258
23.05.2020;02:15;1.178;468;986;2.521;0;35;1.271;892;533;791;20;258
23.05.2020;02:30;1.182;461;1.012;2.498;0;35;1.270;888;537;791;16;258
23.05.2020;02:45;1.183;461;1.024;2.522;0;35;1.270;891;531;789;1;258
23.05.2020;03:00;1.183;466;1.042;2.554;0;35;1.270;891;530;800;25;258
23.05.2020;03:15;1.183;461;999;2.546;0;35;1.270;889;528;802;13;260
23.05.2020;03:30;1.184;461;994;2.520;0;35;1.270;888;528;794;5;259
23.05.2020;03:45;1.182;462;1.006;2.468;0;35;1.270;893;528;779;14;259
