Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
13.04.2021;09:15;1.207;369;1.221;2.165;3.491;46;1.614;3.152;1.907;2.438;43;388
13.04.2021;09:30;1.210;365;1.224;2.206;3.930;46;1.615;3.136;1.786;2.399;39;388
13.04.2021;09:45;1.213;365;1.094;2.332;4.280;45;1.616;3.036;1.707;2.332;38;386
13.04.2021;10:00;1.211;379;1.008;2.425;4.553;45;1.617;2.947;1.637;2.295;106;386
13.04.2021;10:15;1.210;378;967;2.544;4.710;45;1.616;2.771;1.605;2.248;227;387
13.04.2021;10:30;1.209;382;842;2.665;4.766;45;1.616;2.692;1.624;2.208;364;383
13.04.2021;10:45;1.213;368;776;2.732;4.782;45;1.616;2.690;1.678;2.275;172;384
13.04.2021;11:00;1.212;364;850;2.830;4.843;45;1.616;2.718;1.742;2.365;131;384
13.04.2021;11:15;1.212;362;794;2.863;4.922;45;1.615;2.750;1.790;2.369;166;383
13.04.2021;11:30;1.211;363;771;2.912;5.070;45;1.615;2.749;1.824;2.352;177;385
13.04.2021;11:45;1.213;362;798;2.890;5.157;45;1.615;2.725;1.877;2.264;105;386
13.04.2021;12:00;1.217;362;824;2.852;5.265;45;1.614;2.631;1.877;2.191;128;384
13.04.2021;12:15;1.218;359;856;2.869;5.332;45;1.609;2.645;1.862;2.133;17;384
13.04.2021;12:30;1.212;361;833;2.841;5.347;45;1.621;2.706;1.805;2.116;44;382
13.04.2021;12:45;1.216;356;860;2.872;5.406;45;1.630;2.662;1.801;2.144;33;383
13.04.2021;13:00;1.216;396;853;2.854;5.429;45;1.637;2.586;1.838;2.072;142;383
13.04.2021;13:15;1.216;363;780;2.888;5.474;45;1.638;2.522;1.783;2.093;76;376
13.04.2021;13:30;1.221;365;792;2.943;5.413;45;1.637;2.510;1.724;2.104;33;379
13.04.2021;13:45;1.216;364;850;2.924;5.502;45;1.637;2.480;1.691;2.069;13;383
13.04.2021;14:00;1.215;386;851;2.979;5.448;45;1.636;2.497;1.621;2.067;57;384
13.04.2021;14:15;1.216;374;791;3.015;5.438;45;1.636;2.489;1.615;2.075;55;384
13.04.2021;14:30;1.216;374;747;3.008;5.295;45;1.637;2.493;1.599;1.980;54;384
13.04.2021;14:45;1.214;361;783;3.046;5.203;45;1.636;2.489;1.591;2.031;23;386
13.04.2021;15:00;1.215;357;809;3.126;5.123;45;1.636;2.470;1.567;2.091;15;383
13.04.2021;15:15;1.211;357;799;3.177;4.939;45;1.636;2.464;1.605;2.077;15;386
13.04.2021;15:30;1.205;355;779;3.312;4.819;45;1.636;2.441;1.605;2.051;10;386
13.04.2021;15:45;1.207;354;787;3.329;4.557;45;1.636;2.459;1.576;2.045;10;383
13.04.2021;16:00;1.207;355;767;3.410;4.396;45;1.629;2.587;1.475;2.044;27;383
13.04.2021;16:15;1.208;356;697;3.481;4.093;45;1.627;2.659;1.447;2.006;33;379
13.04.2021;16:30;1.207;365;656;3.363;3.804;45;1.627;2.719;1.500;2.071;40;386
13.04.2021;16:45;1.210;372;654;3.335;3.580;45;1.627;2.850;1.579;2.087;60;388
13.04.2021;17:00;1.212;355;632;3.273;3.269;45;1.617;2.948;1.732;2.149;30;382
13.04.2021;17:15;1.209;368;620;3.260;2.912;45;1.612;3.049;1.814;2.206;68;381
13.04.2021;17:30;1.212;373;608;3.330;2.592;45;1.607;3.094;1.932;2.248;178;380
13.04.2021;17:45;1.211;405;598;3.282;2.250;45;1.597;3.115;2.050;2.322;276;381
13.04.2021;18:00;1.211;357;610;3.146;1.904;45;1.574;3.138;2.110;2.416;41;379
13.04.2021;18:15;1.211;392;595;3.092;1.555;45;1.573;3.219;2.158;2.445;66;382
13.04.2021;18:30;1.212;394;581;3.035;1.235;45;1.576;3.246;2.216;2.512;135;382
13.04.2021;18:45;1.207;375;636;2.945;930;45;1.583;3.258;2.265;2.479;222;382
13.04.2021;19:00;1.210;357;690;2.815;660;45;1.589;3.267;2.358;2.546;199;381
13.04.2021;19:15;1.209;362;769;2.742;428;45;1.592;3.304;2.379;2.573;301;381
13.04.2021;19:30;1.209;370;787;2.671;239;45;1.593;3.313;2.395;2.595;429;381
13.04.2021;19:45;1.214;392;685;2.641;95;45;1.595;3.311;2.404;2.603;670;383
13.04.2021;20:00;1.216;410;601;2.595;20;45;1.595;3.305;2.437;2.614;913;388
13.04.2021;20:15;1.218;411;589;2.530;2;45;1.595;3.304;2.437;2.616;930;385
13.04.2021;20:30;1.215;405;592;2.473;0;45;1.595;3.304;2.433;2.608;902;385
13.04.2021;20:45;1.215;375;535;2.420;0;45;1.595;3.298;2.449;2.607;743;383
13.04.2021;21:00;1.219;392;468;2.467;0;45;1.595;3.250;2.405;2.581;728;386
13.04.2021;21:15;1.220;377;472;2.473;0;45;1.596;3.219;2.408;2.572;506;385
13.04.2021;21:30;1.216;370;455;2.447;0;45;1.595;3.217;2.376;2.568;199;385
13.04.2021;21:45;1.215;372;390;2.472;0;45;1.596;3.220;2.355;2.560;111;385
13.04.2021;22:00;1.216;386;398;2.494;0;45;1.595;3.198;2.294;2.572;337;385
13.04.2021;22:15;1.215;387;391;2.535;0;45;1.595;3.162;2.242;2.597;201;384
13.04.2021;22:30;1.207;376;326;2.514;0;45;1.595;3.160;2.145;2.579;203;386
13.04.2021;22:45;1.199;374;322;2.492;0;45;1.596;3.149;2.081;2.547;146;385
13.04.2021;23:00;1.209;391;324;2.463;0;45;1.598;3.111;1.956;2.495;221;383
13.04.2021;23:15;1.211;368;322;2.431;0;45;1.596;3.067;1.869;2.498;137;383
13.04.2021;23:30;1.210;368;340;2.415;0;45;1.596;3.056;1.826;2.496;90;383
13.04.2021;23:45;1.212;368;350;2.438;0;45;1.595;3.044;1.793;2.468;61;383
14.04.2021;00:00;1.210;371;346;2.406;0;45;1.596;3.126;1.735;2.401;53;373
14.04.2021;00:15;1.210;367;348;2.376;0;45;1.597;3.212;1.673;2.355;21;371
14.04.2021;00:30;1.213;365;334;2.376;0;45;1.597;3.240;1.670;2.312;19;371
14.04.2021;00:45;1.209;365;334;2.375;0;45;1.597;3.252;1.624;2.279;19;372
14.04.2021;01:00;1.207;371;344;2.360;0;45;1.599;3.229;1.632;2.229;13;371
14.04.2021;01:15;1.201;369;352;2.362;0;45;1.599;3.178;1.616;2.188;1;373
14.04.2021;01:30;1.207;370;354;2.345;0;45;1.601;3.184;1.600;2.178;0;369
14.04.2021;01:45;1.206;371;342;2.325;0;45;1.606;3.168;1.599;2.184;0;371
14.04.2021;02:00;1.205;385;308;2.330;0;45;1.616;3.188;1.635;2.225;10;373
14.04.2021;02:15;1.204;378;277;2.328;0;45;1.615;3.164;1.659;2.231;33;374
14.04.2021;02:30;1.206;380;267;2.313;0;45;1.616;3.178;1.670;2.248;4;374
14.04.2021;02:45;1.204;374;268;2.269;0;45;1.615;3.175;1.674;2.242;1;374
14.04.2021;03:00;1.199;370;273;2.266;0;45;1.624;3.202;1.652;2.222;1;372
14.04.2021;03:15;1.203;378;273;2.261;0;45;1.630;3.199;1.646;2.232;1;371
14.04.2021;03:30;1.197;376;273;2.245;0;45;1.640;3.205;1.680;2.228;2;372
14.04.2021;03:45;1.200;377;271;2.192;0;45;1.640;3.207;1.697;2.226;8;372
14.04.2021;04:00;1.196;381;281;2.162;0;45;1.640;3.207;1.685;2.300;20;370
14.04.2021;04:15;1.197;385;284;2.139;0;45;1.650;3.207;1.710;2.338;19;372
14.04.2021;04:30;1.195;385;302;2.126;0;45;1.654;3.218;1.738;2.361;19;376
14.04.2021;04:45;1.193;380;325;2.090;0;45;1.653;3.222;1.773;2.374;39;374
14.04.2021;05:00;1.196;362;319;2.047;0;45;1.653;3.207;1.811;2.326;23;374
14.04.2021;05:15;1.195;364;292;2.024;0;45;1.653;3.216;1.860;2.384;31;374
14.04.2021;05:30;1.193;365;277;2.024;0;45;1.652;3.237;1.927;2.445;30;374
14.04.2021;05:45;1.191;377;283;2.009;0;45;1.653;3.245;2.077;2.469;51;374
14.04.2021;06:00;1.188;369;290;1.984;1;45;1.654;3.253;2.168;2.469;191;370
14.04.2021;06:15;1.189;358;307;1.930;15;45;1.668;3.279;2.233;2.576;213;369
14.04.2021;06:30;1.192;355;287;1.884;49;45;1.673;3.293;2.270;2.614;381;371
14.04.2021;06:45;1.195;360;257;1.830;145;45;1.673;3.309;2.279;2.688;568;369
14.04.2021;07:00;1.197;353;247;1.718;332;45;1.675;3.325;2.296;2.808;566;369
14.04.2021;07:15;1.195;352;268;1.634;596;45;1.675;3.348;2.313;2.855;614;372
14.04.2021;07:30;1.192;351;277;1.475;929;45;1.675;3.362;2.314;2.866;645;372
14.04.2021;07:45;1.194;352;283;1.322;1.302;45;1.675;3.371;2.322;2.854;622;371
14.04.2021;08:00;1.198;369;304;1.230;1.773;45;1.675;3.357;2.361;2.855;733;370
14.04.2021;08:15;1.201;351;309;1.086;2.240;45;1.674;3.360;2.364;2.811;669;369
14.04.2021;08:30;1.207;351;272;950;2.708;45;1.676;3.361;2.366;2.801;525;368
14.04.2021;08:45;1.201;356;254;868;3.179;45;1.676;3.366;2.334;2.800;274;366
14.04.2021;09:00;1.206;376;249;852;3.656;45;1.675;3.363;2.341;2.813;451;368
14.04.2021;09:15;1.208;357;253;854;4.107;45;1.674;3.351;2.312;2.816;313;364
14.04.2021;09:30;1.212;361;266;844;4.562;45;1.673;3.329;2.318;2.746;120;366
14.04.2021;09:45;1.214;353;257;889;4.913;45;1.671;3.322;2.357;2.669;85;369
14.04.2021;10:00;1.213;357;272;926;5.084;45;1.655;3.342;2.239;2.664;150;371
14.04.2021;10:15;1.214;361;291;1.017;5.182;45;1.634;3.280;2.191;2.612;105;372
14.04.2021;10:30;1.215;363;279;1.045;5.114;45;1.612;3.243;2.113;2.578;123;374
14.04.2021;10:45;1.217;363;289;1.041;5.036;45;1.608;3.243;2.020;2.533;176;373
14.04.2021;11:00;1.219;363;322;1.087;4.997;45;1.610;3.248;1.984;2.481;204;372
14.04.2021;11:15;1.217;358;324;1.102;4.943;45;1.610;3.253;1.976;2.532;259;371
14.04.2021;11:30;1.219;377;354;1.113;4.875;45;1.609;3.248;1.970;2.547;439;370
14.04.2021;11:45;1.217;386;396;1.162;4.845;45;1.609;3.238;2.024;2.545;417;371
14.04.2021;12:00;1.217;367;370;1.174;4.878;45;1.611;3.263;2.047;2.575;326;372
14.04.2021;12:15;1.217;380;316;1.206;4.842;45;1.611;3.262;2.055;2.568;343;371
14.04.2021;12:30;1.214;366;292;1.195;4.944;45;1.611;3.262;2.059;2.569;234;371
14.04.2021;12:45;1.211;358;327;1.251;4.948;45;1.610;3.256;2.061;2.547;153;370
14.04.2021;13:00;1.209;363;398;1.286;5.008;45;1.610;3.187;2.060;2.517;262;372
14.04.2021;13:15;1.212;361;462;1.304;4.989;45;1.609;3.168;2.053;2.520;128;372
14.04.2021;13:30;1.211;357;444;1.350;4.979;45;1.609;3.161;2.003;2.519;54;370
14.04.2021;13:45;1.208;354;367;1.430;5.031;45;1.608;3.159;1.938;2.515;19;370
14.04.2021;14:00;1.209;358;312;1.450;5.001;45;1.609;3.187;1.890;2.399;46;369
14.04.2021;14:15;1.204;359;291;1.446;5.013;45;1.611;3.178;1.867;2.378;39;372
14.04.2021;14:30;1.209;362;280;1.495;4.897;45;1.610;3.169;1.853;2.357;58;370
14.04.2021;14:45;1.206;360;303;1.533;4.896;45;1.609;3.168;1.834;2.381;28;370
14.04.2021;15:00;1.209;379;302;1.482;4.764;45;1.609;3.025;1.786;2.512;72;378
14.04.2021;15:15;1.208;364;283;1.576;4.673;45;1.609;3.004;1.799;2.504;78;378
14.04.2021;15:30;1.202;367;316;1.560;4.502;45;1.610;3.019;1.837;2.502;92;377
14.04.2021;15:45;1.204;364;348;1.539;4.261;45;1.610;3.021;1.841;2.499;142;378
14.04.2021;16:00;1.204;361;335;1.548;4.022;45;1.611;3.081;1.889;2.561;89;377
14.04.2021;16:15;1.206;385;314;1.524;3.830;45;1.613;3.097;1.915;2.587;150;376
14.04.2021;16:30;1.205;399;327;1.520;3.570;45;1.612;3.100;1.946;2.618;235;371
14.04.2021;16:45;1.203;381;422;1.494;3.310;45;1.613;3.104;1.981;2.643;213;376
14.04.2021;17:00;1.205;369;530;1.494;3.036;45;1.631;3.088;2.078;2.646;43;380
14.04.2021;17:15;1.198;396;499;1.453;2.734;45;1.642;3.114;2.151;2.668;149;380
14.04.2021;17:30;1.201;423;384;1.440;2.422;45;1.672;3.123;2.236;2.723;243;378
14.04.2021;17:45;1.202;442;338;1.379;2.104;45;1.675;3.133;2.308;2.760;344;380
14.04.2021;18:00;1.206;367;369;1.356;1.790;45;1.674;3.189;2.341;2.783;96;378
14.04.2021;18:15;1.206;384;403;1.368;1.482;45;1.674;3.212;2.385;2.848;93;380
14.04.2021;18:30;1.206;404;458;1.233;1.186;45;1.674;3.205;2.407;2.854;179;381
14.04.2021;18:45;1.205;422;465;1.172;892;45;1.674;3.211;2.420;2.852;393;381
14.04.2021;19:00;1.207;391;437;1.133;635;45;1.666;3.205;2.418;2.853;634;381
14.04.2021;19:15;1.205;427;403;1.078;419;45;1.655;3.252;2.427;2.859;848;382
14.04.2021;19:30;1.204;444;379;1.096;233;45;1.645;3.263;2.440;2.867;999;381
14.04.2021;19:45;1.200;459;334;1.035;99;45;1.633;3.257;2.432;2.862;1.079;381
14.04.2021;20:00;1.206;471;338;999;26;45;1.619;3.262;2.423;2.878;962;382
14.04.2021;20:15;1.207;416;402;1.016;3;45;1.608;3.262;2.433;2.887;928;381
14.04.2021;20:30;1.209;405;414;1.007;0;45;1.600;3.259;2.436;2.888;898;380
14.04.2021;20:45;1.209;401;348;998;0;45;1.600;3.264;2.436;2.881;773;380
14.04.2021;21:00;1.211;419;329;1.007;0;45;1.598;3.269;2.439;2.888;918;381
14.04.2021;21:15;1.213;406;345;989;0;45;1.598;3.260;2.435;2.890;854;383
14.04.2021;21:30;1.212;377;334;971;0;45;1.598;3.256;2.425;2.864;738;381
14.04.2021;21:45;1.213;370;353;1.004;0;45;1.598;3.236;2.408;2.885;586;380
14.04.2021;22:00;1.210;403;347;1.052;0;45;1.598;3.207;2.396;2.881;378;380
14.04.2021;22:15;1.213;411;354;1.053;0;45;1.599;3.183;2.377;2.869;283;381
14.04.2021;22:30;1.212;416;333;1.060;0;45;1.599;3.161;2.343;2.860;251;380
14.04.2021;22:45;1.211;369;318;1.084;0;45;1.599;3.152;2.338;2.808;224;381
14.04.2021;23:00;1.216;438;293;1.097;0;45;1.600;3.207;2.328;2.678;242;382
14.04.2021;23:15;1.217;384;262;1.133;0;45;1.600;3.210;2.287;2.678;120;381
14.04.2021;23:30;1.212;371;245;1.141;0;45;1.599;3.217;2.201;2.689;99;382
14.04.2021;23:45;1.212;378;208;1.143;0;45;1.599;3.205;2.147;2.672;58;385
15.04.2021;00:00;1.213;412;180;1.156;0;46;1.601;3.205;2.096;2.784;92;380
15.04.2021;00:15;1.210;380;164;1.148;0;49;1.600;3.162;2.064;2.782;53;389
15.04.2021;00:30;1.213;375;158;1.148;0;52;1.597;3.132;2.047;2.801;32;396
15.04.2021;00:45;1.211;379;153;1.175;0;52;1.598;3.106;2.006;2.760;32;395
15.04.2021;01:00;1.207;415;151;1.185;0;52;1.599;2.994;2.015;2.753;89;394
15.04.2021;01:15;1.205;388;141;1.190;0;52;1.597;2.975;1.995;2.747;34;394
15.04.2021;01:30;1.205;378;131;1.183;0;52;1.598;2.979;1.990;2.752;33;391
15.04.2021;01:45;1.204;378;119;1.160;0;52;1.598;2.989;1.984;2.731;34;391
15.04.2021;02:00;1.205;377;111;1.141;0;52;1.599;3.001;1.985;2.710;43;392
15.04.2021;02:15;1.206;369;116;1.141;0;51;1.597;2.991;2.002;2.698;19;390
15.04.2021;02:30;1.210;367;130;1.134;0;51;1.597;2.993;2.000;2.699;31;392
15.04.2021;02:45;1.213;366;136;1.136;0;51;1.595;3.003;1.986;2.698;32;391
15.04.2021;03:00;1.208;367;139;1.125;0;51;1.598;3.073;1.969;2.711;17;389
15.04.2021;03:15;1.208;368;136;1.102;0;51;1.598;3.098;1.932;2.719;39;390
15.04.2021;03:30;1.209;371;128;1.081;0;51;1.598;3.143;1.912;2.735;33;392
15.04.2021;03:45;1.206;369;120;1.052;0;51;1.598;3.201;1.901;2.738;26;390
15.04.2021;04:00;1.208;365;116;1.068;0;51;1.598;3.235;1.902;2.804;36;390
15.04.2021;04:15;1.208;365;113;1.088;0;51;1.598;3.234;1.922;2.831;31;390
15.04.2021;04:30;1.208;369;113;1.081;0;51;1.598;3.244;1.944;2.826;29;392
15.04.2021;04:45;1.205;377;111;1.077;0;51;1.598;3.242;2.013;2.818;81;393
15.04.2021;05:00;1.203;363;110;1.096;0;51;1.598;3.241;2.028;2.858;32;392
15.04.2021;05:15;1.202;362;108;1.120;0;51;1.615;3.258;2.048;2.892;36;393
15.04.2021;05:30;1.204;363;109;1.134;0;51;1.616;3.286;2.090;2.888;93;392
15.04.2021;05:45;1.205;391;110;1.145;0;51;1.615;3.361;2.149;2.916;185;393
15.04.2021;06:00;1.205;351;114;1.138;2;51;1.614;3.398;2.191;2.934;69;391
15.04.2021;06:15;1.200;367;114;1.158;17;51;1.616;3.433;2.215;2.999;218;393
15.04.2021;06:30;1.200;366;114;1.172;52;51;1.616;3.455;2.241;3.020;163;391
15.04.2021;06:45;1.202;396;111;1.182;160;51;1.616;3.462;2.264;3.069;186;392
15.04.2021;07:00;1.202;396;104;1.159;348;51;1.616;3.446;2.291;3.171;567;391
15.04.2021;07:15;1.202;392;96;1.142;606;51;1.615;3.457;2.306;3.204;572;390
15.04.2021;07:30;1.204;386;97;1.107;915;51;1.615;3.461;2.323;3.195;563;392
15.04.2021;07:45;1.205;362;93;1.012;1.269;51;1.615;3.458;2.327;3.176;570;392
15.04.2021;08:00;1.200;375;88;956;1.661;51;1.625;3.457;2.336;3.135;467;393
15.04.2021;08:15;1.195;372;84;895;2.083;51;1.637;3.458;2.351;3.133;394;388
15.04.2021;08:30;1.196;363;83;827;2.533;51;1.648;3.451;2.342;3.127;300;378
15.04.2021;08:45;1.197;337;78;761;2.994;51;1.658;3.432;2.312;3.111;189;379
15.04.2021;09:00;1.200;371;71;687;3.464;51;1.669;3.461;2.338;3.042;300;384
15.04.2021;09:15;1.195;346;65;696;3.928;51;1.670;3.442;2.333;2.963;120;391
15.04.2021;09:30;1.198;346;62;708;4.375;51;1.672;3.426;2.300;2.920;52;392
15.04.2021;09:45;1.201;338;54;774;4.826;51;1.660;3.397;2.246;2.786;35;393
15.04.2021;10:00;1.197;374;48;892;5.200;51;1.658;3.360;2.213;2.850;37;392
15.04.2021;10:15;1.202;377;42;983;5.469;51;1.666;3.311;2.157;2.836;36;393
15.04.2021;10:30;1.206;362;36;1.093;5.625;51;1.665;3.280;2.083;2.736;73;392
15.04.2021;10:45;1.205;366;38;1.201;5.697;51;1.668;3.270;2.008;2.651;75;393
15.04.2021;11:00;1.203;370;44;1.309;5.632;51;1.669;3.267;1.898;2.601;98;397
15.04.2021;11:15;1.201;355;50;1.480;5.472;51;1.670;3.252;1.873;2.629;104;397
15.04.2021;11:30;1.203;345;51;1.589;5.395;51;1.670;3.245;1.845;2.648;111;396
15.04.2021;11:45;1.202;355;57;1.694;5.341;51;1.670;3.231;1.872;2.675;128;394
15.04.2021;12:00;1.202;374;58;1.729;5.337;51;1.670;3.180;1.949;2.709;182;396
15.04.2021;12:15;1.204;344;63;1.846;5.269;51;1.670;3.168;1.958;2.712;77;389
15.04.2021;12:30;1.205;355;64;1.957;5.226;51;1.670;3.191;1.963;2.718;57;386
15.04.2021;12:45;1.207;347;66;2.092;5.209;51;1.670;3.180;1.954;2.708;42;390
15.04.2021;13:00;1.203;366;73;2.084;5.247;49;1.670;3.188;1.891;2.551;56;388
15.04.2021;13:15;1.208;345;71;2.222;5.193;47;1.671;3.169;1.823;2.509;39;382
15.04.2021;13:30;1.205;340;68;2.315;5.171;44;1.670;3.144;1.768;2.471;29;377
15.04.2021;13:45;1.207;340;59;2.405;5.108;45;1.669;3.066;1.596;2.406;35;383
15.04.2021;14:00;1.206;345;56;2.498;5.058;45;1.670;3.006;1.529;2.302;14;380
15.04.2021;14:15;1.203;340;57;2.515;5.041;45;1.670;2.959;1.486;2.303;17;380
15.04.2021;14:30;1.205;341;70;2.539;4.951;45;1.670;2.976;1.451;2.300;13;378
15.04.2021;14:45;1.206;341;80;2.559;4.804;45;1.670;2.940;1.403;2.292;23;378
15.04.2021;15:00;1.203;344;84;2.659;4.668;45;1.669;2.917;1.373;2.303;31;372
15.04.2021;15:15;1.206;344;90;2.680;4.449;45;1.669;2.927;1.359;2.294;26;372
15.04.2021;15:30;1.205;352;96;2.712;4.249;45;1.669;2.931;1.374;2.312;41;378
15.04.2021;15:45;1.205;346;99;2.721;4.100;45;1.669;2.925;1.391;2.366;28;378
15.04.2021;16:00;1.206;342;100;2.779;3.923;45;1.669;3.013;1.465;2.454;19;374
15.04.2021;16:15;1.206;343;114;2.755;3.661;45;1.669;3.056;1.510;2.474;19;369
15.04.2021;16:30;1.208;342;124;2.754;3.420;45;1.670;3.085;1.546;2.510;19;381
15.04.2021;16:45;1.205;342;143;2.764;3.143;45;1.670;3.127;1.607;2.579;19;383
15.04.2021;17:00;1.204;339;159;2.766;2.865;45;1.669;3.177;1.736;2.586;23;381
15.04.2021;17:15;1.201;342;170;2.844;2.558;45;1.670;3.203;1.858;2.645;43;383
15.04.2021;17:30;1.204;345;165;2.860;2.258;45;1.670;3.200;2.032;2.676;51;382
15.04.2021;17:45;1.207;346;180;2.774;1.978;45;1.708;3.237;2.124;2.653;185;383
15.04.2021;18:00;1.208;342;190;2.726;1.679;45;1.722;3.286;2.156;2.663;130;383
15.04.2021;18:15;1.207;347;200;2.662;1.387;45;1.740;3.317;2.194;2.707;151;384
15.04.2021;18:30;1.207;365;205;2.503;1.111;45;1.760;3.328;2.216;2.728;238;384
15.04.2021;18:45;1.206;368;220;2.458;848;45;1.775;3.335;2.237;2.772;285;379
15.04.2021;19:00;1.209;354;232;2.478;610;45;1.774;3.305;2.240;2.796;362;379
15.04.2021;19:15;1.213;376;244;2.414;404;46;1.775;3.330;2.254;2.817;429;379
15.04.2021;19:30;1.212;373;256;2.359;229;46;1.775;3.332;2.293;2.822;545;378
15.04.2021;19:45;1.214;372;280;2.338;97;46;1.775;3.339;2.313;2.824;752;378
15.04.2021;20:00;1.212;371;309;2.245;25;45;1.791;3.335;2.305;2.860;964;381
15.04.2021;20:15;1.211;368;332;2.261;3;45;1.817;3.358;2.303;2.900;852;379
15.04.2021;20:30;1.212;366;351;2.249;0;45;1.832;3.378;2.287;2.896;656;378
15.04.2021;20:45;1.211;363;369;2.239;0;45;1.836;3.379;2.284;2.894;519;379
15.04.2021;21:00;1.212;370;396;2.295;0;45;1.837;3.381;2.283;2.897;839;379
15.04.2021;21:15;1.214;366;423;2.292;0;45;1.838;3.366;2.275;2.864;718;380
15.04.2021;21:30;1.215;346;442;2.344;0;45;1.838;3.366;2.250;2.853;509;380
15.04.2021;21:45;1.211;347;467;2.352;0;45;1.837;3.335;2.219;2.856;398;380
15.04.2021;22:00;1.211;354;467;2.374;0;45;1.837;3.332;2.175;2.845;337;380
15.04.2021;22:15;1.210;345;498;2.425;0;45;1.838;3.315;2.120;2.764;212;379
15.04.2021;22:30;1.210;344;529;2.503;0;45;1.838;3.297;2.009;2.720;174;380
15.04.2021;22:45;1.213;341;545;2.521;0;45;1.836;3.255;1.961;2.720;83;380
15.04.2021;23:00;1.209;344;563;2.533;0;45;1.837;3.213;1.893;2.691;108;381
15.04.2021;23:15;1.213;342;587;2.457;0;45;1.837;3.211;1.769;2.674;69;381
15.04.2021;23:30;1.212;341;600;2.441;0;45;1.837;3.198;1.638;2.645;53;380
15.04.2021;23:45;1.215;347;589;2.388;0;45;1.838;3.171;1.570;2.623;52;380
16.04.2021;00:00;1.211;360;569;2.312;0;45;1.838;3.072;1.441;2.696;90;377
16.04.2021;00:15;1.210;350;570;2.247;0;45;1.838;3.047;1.414;2.671;80;377
16.04.2021;00:30;1.213;347;554;2.202;0;45;1.838;3.052;1.384;2.677;28;377
16.04.2021;00:45;1.210;344;531;2.218;0;45;1.838;3.039;1.422;2.637;12;376
16.04.2021;01:00;1.202;360;507;2.204;0;45;1.843;2.956;1.453;2.584;27;379
16.04.2021;01:15;1.206;346;482;2.174;0;45;1.854;2.942;1.434;2.516;26;377
16.04.2021;01:30;1.203;346;469;2.150;0;45;1.865;2.942;1.437;2.508;36;379
16.04.2021;01:45;1.206;343;468;2.139;0;45;1.877;2.933;1.448;2.511;21;375
16.04.2021;02:00;1.206;346;471;2.116;0;45;1.888;2.930;1.498;2.508;21;375
16.04.2021;02:15;1.206;345;469;2.109;0;45;1.900;2.907;1.502;2.504;22;376
16.04.2021;02:30;1.211;347;451;2.100;0;45;1.907;2.919;1.520;2.486;15;376
16.04.2021;02:45;1.209;347;437;2.112;0;45;1.908;2.928;1.516;2.446;10;375
16.04.2021;03:00;1.211;355;414;2.108;0;45;1.906;2.905;1.558;2.454;20;373
16.04.2021;03:15;1.209;345;408;2.106;0;45;1.910;2.897;1.562;2.500;26;374
16.04.2021;03:30;1.211;342;400;2.089;0;45;1.920;2.912;1.549;2.503;24;373
16.04.2021;03:45;1.209;355;404;2.061;0;45;1.932;2.925;1.551;2.503;25;371
16.04.2021;04:00;1.206;342;416;2.022;0;45;1.944;2.938;1.576;2.492;14;368
16.04.2021;04:15;1.205;343;419;2.026;0;45;1.948;2.944;1.625;2.493;27;373
16.04.2021;04:30;1.208;358;416;2.028;0;45;1.947;2.943;1.651;2.498;33;374
16.04.2021;04:45;1.205;368;415;2.001;0;45;1.946;2.956;1.701;2.500;42;373
16.04.2021;05:00;1.202;341;407;2.019;0;45;1.946;2.997;1.804;2.489;9;371
16.04.2021;05:15;1.206;341;395;2.003;0;45;1.946;3.019;1.877;2.493;8;370
16.04.2021;05:30;1.207;341;400;2.003;0;45;1.945;3.030;1.995;2.512;25;370
16.04.2021;05:45;1.202;356;396;2.012;1;45;1.947;3.056;2.088;2.521;133;370
16.04.2021;06:00;1.207;350;391;2.014;2;45;1.946;3.147;2.128;2.623;142;369
16.04.2021;06:15;1.204;351;390;1.982;16;45;1.946;3.172;2.166;2.760;250;370
16.04.2021;06:30;1.203;346;387;1.933;49;45;1.946;3.221;2.180;2.816;326;370
16.04.2021;06:45;1.203;362;386;1.888;140;45;1.953;3.220;2.185;2.834;555;370
16.04.2021;07:00;1.203;341;387;1.852;290;45;1.953;3.295;2.186;2.846;577;370
16.04.2021;07:15;1.205;356;392;1.831;492;45;1.957;3.349;2.175;2.866;685;372
16.04.2021;07:30;1.204;356;410;1.784;735;45;1.957;3.367;2.150;2.864;753;371
16.04.2021;07:45;1.205;340;404;1.741;1.009;45;1.968;3.383;2.139;2.861;781;371
16.04.2021;08:00;1.208;335;404;1.679;1.310;45;1.972;3.394;2.126;2.848;680;373
16.04.2021;08:15;1.206;335;406;1.580;1.634;45;1.973;3.359;2.104;2.868;741;373
16.04.2021;08:30;1.210;335;415;1.512;1.975;45;1.972;3.325;2.095;2.863;651;373
16.04.2021;08:45;1.212;336;421;1.514;2.321;45;1.971;3.322;2.093;2.861;489;373
16.04.2021;09:00;1.210;349;423;1.522;2.665;45;1.944;3.312;2.086;2.908;442;372
16.04.2021;09:15;1.209;339;415;1.544;3.015;45;1.919;3.259;2.086;2.890;347;369
