Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
30.05.2015;05:30;10.552;7.797;264
30.05.2015;05:45;10.632;7.883;260
30.05.2015;06:00;10.823;7.996;154
30.05.2015;06:15;10.967;7.996;147
30.05.2015;06:30;11.174;8.180;58
30.05.2015;06:45;11.318;8.291;1
30.05.2015;07:00;11.580;8.521;31
30.05.2015;07:15;11.781;8.658;15
30.05.2015;07:30;12.043;8.755;12
30.05.2015;07:45;12.348;8.922;1
30.05.2015;08:00;12.718;9.043;28
30.05.2015;08:15;12.982;8.999;27
30.05.2015;08:30;13.187;8.886;83
30.05.2015;08:45;13.368;8.758;150
30.05.2015;09:00;13.617;8.678;267
30.05.2015;09:15;13.836;8.615;199
30.05.2015;09:30;13.982;8.582;152
30.05.2015;09:45;14.069;8.552;178
30.05.2015;10:00;14.176;8.516;107
30.05.2015;10:15;14.243;8.462;104
30.05.2015;10:30;14.309;8.533;23
30.05.2015;10:45;14.391;8.448;27
30.05.2015;11:00;14.478;8.351;3
30.05.2015;11:15;14.578;8.387;2
30.05.2015;11:30;14.557;8.311;2
30.05.2015;11:45;14.388;8.127;2
30.05.2015;12:00;14.310;7.863;16
30.05.2015;12:15;14.225;7.596;290
30.05.2015;12:30;14.143;7.395;344
30.05.2015;12:45;14.068;7.088;473
30.05.2015;13:00;13.997;6.938;214
30.05.2015;13:15;13.877;6.823;311
30.05.2015;13:30;13.807;6.669;546
30.05.2015;13:45;13.631;6.554;650
30.05.2015;14:00;13.480;6.414;527
30.05.2015;14:15;13.320;6.282;557
30.05.2015;14:30;13.185;6.079;604
30.05.2015;14:45;13.096;5.999;624
30.05.2015;15:00;13.010;6.002;766
30.05.2015;15:15;12.994;5.996;764
30.05.2015;15:30;12.994;5.996;761
30.05.2015;15:45;12.979;5.954;796
30.05.2015;16:00;12.986;5.976;928
30.05.2015;16:15;12.784;6.029;799
30.05.2015;16:30;12.827;6.316;369
30.05.2015;16:45;12.828;6.557;272
30.05.2015;17:00;12.914;6.938;467
30.05.2015;17:15;12.911;7.216;218
30.05.2015;17:30;12.960;7.510;32
30.05.2015;17:45;13.020;7.782;34
30.05.2015;18:00;13.032;8.075;339
30.05.2015;18:15;12.983;8.322;276
30.05.2015;18:30;12.961;8.686;179
30.05.2015;18:45;12.923;8.936;95
30.05.2015;19:00;12.906;9.198;148
30.05.2015;19:15;12.797;9.407;80
30.05.2015;19:30;12.742;9.620;31
30.05.2015;19:45;12.665;9.776;14
30.05.2015;20:00;12.417;9.842;21
30.05.2015;20:15;12.205;9.892;26
30.05.2015;20:30;12.032;9.926;26
30.05.2015;20:45;11.969;10.040;3
30.05.2015;21:00;11.893;10.061;3
30.05.2015;21:15;11.838;10.042;3
30.05.2015;21:30;11.839;10.050;4
30.05.2015;21:45;11.882;10.127;4
30.05.2015;22:00;12.001;10.270;3
30.05.2015;22:15;11.893;10.168;2
30.05.2015;22:30;11.701;9.914;3
30.05.2015;22:45;11.545;9.718;34
30.05.2015;23:00;11.187;9.337;37
30.05.2015;23:15;10.965;9.076;82
30.05.2015;23:30;10.809;8.911;86
30.05.2015;23:45;10.622;8.724;87
31.05.2015;00:00;10.375;8.375;64
31.05.2015;00:15;10.224;8.258;94
31.05.2015;00:30;10.077;8.134;130
31.05.2015;00:45;9.915;7.982;193
31.05.2015;01:00;9.796;7.875;90
31.05.2015;01:15;9.661;7.749;135
31.05.2015;01:30;9.572;7.649;188
31.05.2015;01:45;9.535;7.611;208
31.05.2015;02:00;9.445;7.523;118
31.05.2015;02:15;9.365;7.442;145
31.05.2015;02:30;9.354;7.417;240
31.05.2015;02:45;9.311;7.389;257
31.05.2015;03:00;9.308;7.381;524
31.05.2015;03:15;9.285;7.323;515
31.05.2015;03:30;9.244;7.275;511
31.05.2015;03:45;9.276;7.293;497
31.05.2015;04:00;9.321;7.293;641
31.05.2015;04:15;9.314;7.251;663
31.05.2015;04:30;9.296;7.207;590
31.05.2015;04:45;9.263;7.155;566
31.05.2015;05:00;9.179;7.067;661
31.05.2015;05:15;9.026;6.880;728
31.05.2015;05:30;9.037;6.851;653
31.05.2015;05:45;8.996;6.753;737
31.05.2015;06:00;9.035;6.728;656
31.05.2015;06:15;9.068;6.656;735
31.05.2015;06:30;9.199;6.669;772
31.05.2015;06:45;9.253;6.593;678
31.05.2015;07:00;9.474;6.691;594
31.05.2015;07:15;9.674;6.780;466
31.05.2015;07:30;9.903;6.854;328
31.05.2015;07:45;10.045;6.832;316
31.05.2015;08:00;10.358;6.996;321
31.05.2015;08:15;10.661;7.075;310
31.05.2015;08:30;10.873;7.109;310
31.05.2015;08:45;11.027;7.012;309
31.05.2015;09:00;11.313;6.994;53
31.05.2015;09:15;11.566;6.917;89
31.05.2015;09:30;11.788;6.819;192
31.05.2015;09:45;11.861;6.679;312
31.05.2015;10:00;12.087;6.628;88
31.05.2015;10:15;12.195;6.485;113
31.05.2015;10:30;12.347;6.475;173
31.05.2015;10:45;12.450;6.386;206
31.05.2015;11:00;12.678;6.367;242
31.05.2015;11:15;12.847;6.325;92
31.05.2015;11:30;12.980;6.348;88
31.05.2015;11:45;12.999;6.190;123
31.05.2015;12:00;12.865;5.887;115
31.05.2015;12:15;12.815;5.694;115
31.05.2015;12:30;12.660;5.389;394
31.05.2015;12:45;12.549;5.190;594
31.05.2015;13:00;12.475;5.047;453
31.05.2015;13:15;12.329;4.822;622
31.05.2015;13:30;12.222;4.764;810
31.05.2015;13:45;12.089;4.610;815
31.05.2015;14:00;12.094;4.601;596
31.05.2015;14:15;11.985;4.583;570
31.05.2015;14:30;11.958;4.602;464
31.05.2015;14:45;11.882;4.642;486
31.05.2015;15:00;11.777;4.606;516
31.05.2015;15:15;11.718;4.633;469
31.05.2015;15:30;11.639;4.595;448
31.05.2015;15:45;11.605;4.666;427
31.05.2015;16:00;11.543;4.751;740
31.05.2015;16:15;11.606;4.911;535
31.05.2015;16:30;11.608;5.023;369
31.05.2015;16:45;11.581;5.173;316
31.05.2015;17:00;11.724;5.470;559
31.05.2015;17:15;11.805;5.760;312
31.05.2015;17:30;11.929;6.109;135
31.05.2015;17:45;11.975;6.264;93
31.05.2015;18:00;12.171;6.638;187
31.05.2015;18:15;12.245;6.884;211
31.05.2015;18:30;12.303;7.127;139
31.05.2015;18:45;12.269;7.242;125
31.05.2015;19:00;12.261;7.462;114
31.05.2015;19:15;12.246;7.671;108
31.05.2015;19:30;12.314;7.892;82
31.05.2015;19:45;12.198;7.946;82
31.05.2015;20:00;12.156;8.063;98
31.05.2015;20:15;12.057;8.164;83
31.05.2015;20:30;11.955;8.223;86
31.05.2015;20:45;11.902;8.186;85
31.05.2015;21:00;11.922;8.176;84
31.05.2015;21:15;11.957;8.153;84
31.05.2015;21:30;12.054;8.204;84
31.05.2015;21:45;12.250;8.435;84
31.05.2015;22:00;12.394;8.554;84
31.05.2015;22:15;12.258;8.306;84
31.05.2015;22:30;12.043;8.015;93
31.05.2015;22:45;11.809;7.780;131
31.05.2015;23:00;11.585;7.510;61
31.05.2015;23:15;11.347;7.190;107
31.05.2015;23:30;11.053;6.855;184
31.05.2015;23:45;10.907;6.798;191
01.06.2015;00:00;10.748;6.670;137
01.06.2015;00:15;10.622;6.506;228
01.06.2015;00:30;10.468;6.304;350
01.06.2015;00:45;10.359;6.211;417
01.06.2015;01:00;10.299;6.207;493
01.06.2015;01:15;10.207;6.086;442
01.06.2015;01:30;10.109;6.077;472
01.06.2015;01:45;10.034;6.066;502
01.06.2015;02:00;9.958;6.094;491
01.06.2015;02:15;9.927;6.109;648
01.06.2015;02:30;9.940;6.196;712
01.06.2015;02:45;9.927;6.264;698
01.06.2015;03:00;10.016;6.414;471
01.06.2015;03:15;10.025;6.506;492
01.06.2015;03:30;10.077;6.631;420
01.06.2015;03:45;10.147;6.763;353
01.06.2015;04:00;10.273;6.967;529
01.06.2015;04:15;10.353;7.175;682
01.06.2015;04:30;10.448;7.312;627
01.06.2015;04:45;10.605;7.564;557
01.06.2015;05:00;10.877;7.936;634
01.06.2015;05:15;11.104;8.250;555
01.06.2015;05:30;11.468;8.742;390
01.06.2015;05:45;11.859;9.236;208
01.06.2015;06:00;12.734;10.148;194
01.06.2015;06:15;13.374;10.800;39
01.06.2015;06:30;13.747;11.090;3
01.06.2015;06:45;14.063;11.359;2
01.06.2015;07:00;14.557;11.859;82
01.06.2015;07:15;14.868;12.131;46
01.06.2015;07:30;15.090;12.265;45
01.06.2015;07:45;15.337;12.420;61
01.06.2015;08:00;15.634;12.533;67
01.06.2015;08:15;15.784;12.454;94
01.06.2015;08:30;15.893;12.413;88
01.06.2015;08:45;16.009;12.362;148
01.06.2015;09:00;15.965;12.116;115
01.06.2015;09:15;16.069;11.998;159
01.06.2015;09:30;16.209;11.959;80
01.06.2015;09:45;16.371;11.915;91
01.06.2015;10:00;16.459;11.893;44
01.06.2015;10:15;16.521;11.858;47
01.06.2015;10:30;16.610;11.920;101
01.06.2015;10:45;16.728;11.992;56
01.06.2015;11:00;16.827;12.060;4
01.06.2015;11:15;17.007;12.167;1
01.06.2015;11:30;17.111;12.235;1
01.06.2015;11:45;17.045;12.192;1
01.06.2015;12:00;16.982;12.154;0
01.06.2015;12:15;16.883;12.028;2
01.06.2015;12:30;16.796;11.986;3
01.06.2015;12:45;16.733;11.995;3
01.06.2015;13:00;16.729;12.036;2
01.06.2015;13:15;16.713;12.103;2
01.06.2015;13:30;16.535;11.998;2
01.06.2015;13:45;16.503;12.044;2
01.06.2015;14:00;16.510;12.081;19
01.06.2015;14:15;16.554;12.163;2
01.06.2015;14:30;16.520;12.209;2
01.06.2015;14:45;16.462;12.238;2
01.06.2015;15:00;16.375;12.298;24
01.06.2015;15:15;16.272;12.339;16
01.06.2015;15:30;16.087;12.286;14
01.06.2015;15:45;15.882;12.180;14
01.06.2015;16:00;15.802;12.183;52
01.06.2015;16:15;15.720;12.249;51
01.06.2015;16:30;15.635;12.275;57
01.06.2015;16:45;15.611;12.393;54
01.06.2015;17:00;15.592;12.554;89
01.06.2015;17:15;15.602;12.756;19
01.06.2015;17:30;15.604;12.955;1
01.06.2015;17:45;15.606;13.115;1
01.06.2015;18:00;15.524;13.219;112
01.06.2015;18:15;15.480;13.382;23
01.06.2015;18:30;15.473;13.605;3
01.06.2015;18:45;15.464;13.833;0
01.06.2015;19:00;15.465;14.072;0
01.06.2015;19:15;15.258;14.086;0
01.06.2015;19:30;15.153;14.136;0
01.06.2015;19:45;15.136;14.269;0
01.06.2015;20:00;14.883;14.144;0
01.06.2015;20:15;14.682;14.071;0
01.06.2015;20:30;14.456;13.916;0
01.06.2015;20:45;14.313;13.810;1
01.06.2015;21:00;14.266;13.769;1
01.06.2015;21:15;14.147;13.629;0
01.06.2015;21:30;14.124;13.557;1
01.06.2015;21:45;14.056;13.405;43
01.06.2015;22:00;14.004;13.289;0
01.06.2015;22:15;13.822;13.018;0
01.06.2015;22:30;13.484;12.575;0
01.06.2015;22:45;13.110;12.091;19
01.06.2015;23:00;12.719;11.569;7
01.06.2015;23:15;12.407;11.121;9
01.06.2015;23:30;12.204;10.803;24
01.06.2015;23:45;11.979;10.456;78
02.06.2015;00:00;11.812;10.179;348
02.06.2015;00:15;11.620;9.877;310
02.06.2015;00:30;11.425;9.562;339
02.06.2015;00:45;11.280;9.332;401
02.06.2015;01:00;11.143;9.124;391
02.06.2015;01:15;11.065;8.945;396
02.06.2015;01:30;10.977;8.747;443
02.06.2015;01:45;10.961;8.666;506
02.06.2015;02:00;10.888;8.516;699
02.06.2015;02:15;10.882;8.435;740
02.06.2015;02:30;10.888;8.384;750
02.06.2015;02:45;10.981;8.398;668
02.06.2015;03:00;10.941;8.334;448
02.06.2015;03:15;10.990;8.346;426
02.06.2015;03:30;10.997;8.332;442
02.06.2015;03:45;11.045;8.333;516
02.06.2015;04:00;11.195;8.431;519
02.06.2015;04:15;11.242;8.447;539
02.06.2015;04:30;11.379;8.529;526
02.06.2015;04:45;11.488;8.583;563
02.06.2015;05:00;11.748;8.751;589
02.06.2015;05:15;11.863;8.729;660
02.06.2015;05:30;12.180;8.858;450
02.06.2015;05:45;12.561;9.075;318
02.06.2015;06:00;13.367;9.704;462
02.06.2015;06:15;13.764;9.856;327
02.06.2015;06:30;14.109;9.940;169
02.06.2015;06:45;14.558;10.086;126
02.06.2015;07:00;15.045;10.201;260
02.06.2015;07:15;15.375;10.236;201
02.06.2015;07:30;15.654;10.241;204
02.06.2015;07:45;15.863;10.045;258
02.06.2015;08:00;16.169;9.987;139
02.06.2015;08:15;16.384;9.849;139
02.06.2015;08:30;16.465;9.585;204
02.06.2015;08:45;16.789;9.507;367
02.06.2015;09:00;16.803;9.123;251
02.06.2015;09:15;16.897;8.856;224
02.06.2015;09:30;17.014;8.651;248
02.06.2015;09:45;17.158;8.583;305
02.06.2015;10:00;17.338;8.467;120
02.06.2015;10:15;17.411;8.281;113
02.06.2015;10:30;17.501;8.067;81
02.06.2015;10:45;17.604;8.019;86
02.06.2015;11:00;17.642;8.003;21
02.06.2015;11:15;17.723;7.929;5
02.06.2015;11:30;17.771;7.882;5
02.06.2015;11:45;17.704;7.723;5
02.06.2015;12:00;17.501;7.418;41
02.06.2015;12:15;17.445;7.245;186
02.06.2015;12:30;17.466;7.136;173
02.06.2015;12:45;17.490;7.068;182
02.06.2015;13:00;17.410;6.960;54
02.06.2015;13:15;17.327;7.036;116
02.06.2015;13:30;17.196;6.800;267
02.06.2015;13:45;17.060;6.589;363
02.06.2015;14:00;17.052;6.504;425
02.06.2015;14:15;17.119;6.532;389
02.06.2015;14:30;17.088;6.457;403
02.06.2015;14:45;17.033;6.325;426
02.06.2015;15:00;16.982;6.445;368
02.06.2015;15:15;16.915;6.472;281
02.06.2015;15:30;16.826;6.431;253
02.06.2015;15:45;16.756;6.466;234
02.06.2015;16:00;16.622;6.531;311
02.06.2015;16:15;16.455;6.552;320
02.06.2015;16:30;16.404;6.685;241
02.06.2015;16:45;16.267;6.790;110
02.06.2015;17:00;16.223;6.945;159
02.06.2015;17:15;16.242;7.230;127
02.06.2015;17:30;16.313;7.626;33
02.06.2015;17:45;16.291;7.959;0
02.06.2015;18:00;16.164;8.233;84
02.06.2015;18:15;16.090;8.477;18
02.06.2015;18:30;16.122;8.798;0
02.06.2015;18:45;16.178;9.162;0
02.06.2015;19:00;16.091;9.364;15
02.06.2015;19:15;15.905;9.495;6
02.06.2015;19:30;15.816;9.771;1
02.06.2015;19:45;15.768;10.083;0
02.06.2015;20:00;15.577;10.171;0
02.06.2015;20:15;15.330;10.179;0
02.06.2015;20:30;15.110;10.128;2
02.06.2015;20:45;14.982;10.070;2
02.06.2015;21:00;14.870;9.975;1
02.06.2015;21:15;14.781;9.929;1
02.06.2015;21:30;14.701;9.857;2
02.06.2015;21:45;14.643;9.796;1
02.06.2015;22:00;14.609;9.903;0
02.06.2015;22:15;14.404;9.680;0
02.06.2015;22:30;14.116;9.327;1
02.06.2015;22:45;13.775;8.910;39
02.06.2015;23:00;13.394;8.487;1
02.06.2015;23:15;13.140;8.194;1
02.06.2015;23:30;12.819;7.853;17
02.06.2015;23:45;12.527;7.542;115
03.06.2015;00:00;12.255;7.254;66
03.06.2015;00:15;12.072;7.064;225
03.06.2015;00:30;11.895;6.840;412
03.06.2015;00:45;11.742;6.686;513
03.06.2015;01:00;11.635;6.624;454
03.06.2015;01:15;11.495;6.505;520
03.06.2015;01:30;11.437;6.505;526
03.06.2015;01:45;11.323;6.396;593
03.06.2015;02:00;11.235;6.375;681
03.06.2015;02:15;11.180;6.348;661
03.06.2015;02:30;11.122;6.295;670
03.06.2015;02:45;11.159;6.428;611
03.06.2015;03:00;11.140;6.461;656
03.06.2015;03:15;11.102;6.493;693
03.06.2015;03:30;11.165;6.619;614
03.06.2015;03:45;11.161;6.721;608
03.06.2015;04:00;11.240;6.847;805
03.06.2015;04:15;11.241;6.930;837
03.06.2015;04:30;11.333;7.105;780
03.06.2015;04:45;11.439;7.281;645
03.06.2015;05:00;11.660;7.473;487
03.06.2015;05:15;11.779;7.568;500
03.06.2015;05:30;12.080;7.885;435
03.06.2015;05:45;12.425;8.239;320
03.06.2015;06:00;13.298;9.075;360
03.06.2015;06:15;13.823;9.547;187
03.06.2015;06:30;14.289;9.929;44
03.06.2015;06:45;14.710;10.290;0
03.06.2015;07:00;15.233;10.716;0
03.06.2015;07:15;15.519;10.859;0
03.06.2015;07:30;15.766;10.876;0
03.06.2015;07:45;15.902;10.770;0
03.06.2015;08:00;16.257;10.839;0
03.06.2015;08:15;16.335;10.518;0
03.06.2015;08:30;16.489;10.280;2
03.06.2015;08:45;16.549;9.936;25
03.06.2015;09:00;16.504;9.551;86
03.06.2015;09:15;16.617;9.322;54
03.06.2015;09:30;16.756;9.167;152
03.06.2015;09:45;16.878;9.086;255
03.06.2015;10:00;16.981;8.941;24
03.06.2015;10:15;17.069;8.819;4
03.06.2015;10:30;17.169;8.710;4
03.06.2015;10:45;17.248;8.614;24
03.06.2015;11:00;17.361;8.579;3
03.06.2015;11:15;17.434;8.482;19
03.06.2015;11:30;17.538;8.520;3
03.06.2015;11:45;17.544;8.488;3
03.06.2015;12:00;17.355;8.265;3
03.06.2015;12:15;17.278;8.086;73
03.06.2015;12:30;17.324;8.088;128
03.06.2015;12:45;17.276;7.952;143
03.06.2015;13:00;17.320;7.890;73
03.06.2015;13:15;17.219;7.826;114
03.06.2015;13:30;17.040;7.749;219
03.06.2015;13:45;16.947;7.675;233
03.06.2015;14:00;16.912;7.656;237
03.06.2015;14:15;16.884;7.628;226
03.06.2015;14:30;16.797;7.615;231
03.06.2015;14:45;16.752;7.687;208
03.06.2015;15:00;16.712;7.696;253
03.06.2015;15:15;16.593;7.710;253
03.06.2015;15:30;16.548;7.790;392
03.06.2015;15:45;16.417;7.966;343
03.06.2015;16:00;16.221;8.016;574
03.06.2015;16:15;16.113;8.215;534
03.06.2015;16:30;16.060;8.417;291
03.06.2015;16:45;15.951;8.715;114
03.06.2015;17:00;15.895;9.006;181
03.06.2015;17:15;15.906;9.316;58
03.06.2015;17:30;15.870;9.595;2
03.06.2015;17:45;15.901;10.048;0
03.06.2015;18:00;15.693;10.310;61
03.06.2015;18:15;15.644;10.628;12
03.06.2015;18:30;15.587;10.955;0
03.06.2015;18:45;15.552;11.341;0
03.06.2015;19:00;15.518;11.645;0
03.06.2015;19:15;15.349;11.798;1
03.06.2015;19:30;15.265;12.075;0
03.06.2015;19:45;15.103;12.236;0
03.06.2015;20:00;14.894;12.387;0
03.06.2015;20:15;14.657;12.531;1
03.06.2015;20:30;14.443;12.633;1
03.06.2015;20:45;14.226;12.655;1
03.06.2015;21:00;14.150;12.727;1
03.06.2015;21:15;14.038;12.704;1
03.06.2015;21:30;13.933;12.668;0
03.06.2015;21:45;13.854;12.645;0
03.06.2015;22:00;13.818;12.652;0
03.06.2015;22:15;13.678;12.542;0
03.06.2015;22:30;13.419;12.345;19
03.06.2015;22:45;13.105;12.051;25
03.06.2015;23:00;12.732;11.715;23
03.06.2015;23:15;12.508;11.507;22
03.06.2015;23:30;12.229;11.249;113
03.06.2015;23:45;11.928;10.978;276
04.06.2015;00:00;11.670;10.750;67
04.06.2015;00:15;11.501;10.616;48
04.06.2015;00:30;11.349;10.512;49
04.06.2015;00:45;11.211;10.414;56
04.06.2015;01:00;11.124;10.373;13
04.06.2015;01:15;10.955;10.237;25
04.06.2015;01:30;10.845;10.148;31
04.06.2015;01:45;10.768;10.108;31
04.06.2015;02:00;10.655;10.027;29
04.06.2015;02:15;10.588;9.986;31
04.06.2015;02:30;10.588;9.991;30
04.06.2015;02:45;10.554;9.964;135
04.06.2015;03:00;10.558;9.979;144
04.06.2015;03:15;10.503;9.949;144
04.06.2015;03:30;10.530;9.991;135
04.06.2015;03:45;10.542;10.006;148
04.06.2015;04:00;10.573;10.035;173
04.06.2015;04:15;10.616;10.089;180
04.06.2015;04:30;10.621;10.108;277
04.06.2015;04:45;10.560;10.064;277
04.06.2015;05:00;10.617;10.132;334
04.06.2015;05:15;10.586;10.094;359
04.06.2015;05:30;10.564;10.028;387
04.06.2015;05:45;10.606;10.014;359
04.06.2015;06:00;10.834;10.161;298
04.06.2015;06:15;11.061;10.274;60
04.06.2015;06:30;11.271;10.337;50
04.06.2015;06:45;11.503;10.388;70
04.06.2015;07:00;11.822;10.492;23
04.06.2015;07:15;12.068;10.495;3
04.06.2015;07:30;12.275;10.431;23
04.06.2015;07:45;12.515;10.362;123
04.06.2015;08:00;12.762;10.297;2
04.06.2015;08:15;12.986;10.172;2
04.06.2015;08:30;13.189;10.045;2
04.06.2015;08:45;13.286;9.841;34
04.06.2015;09:00;13.405;9.658;2
04.06.2015;09:15;13.555;9.489;3
04.06.2015;09:30;13.616;9.267;2
04.06.2015;09:45;13.724;9.083;106
04.06.2015;10:00;13.884;9.000;133
04.06.2015;10:15;13.996;8.876;141
04.06.2015;10:30;14.046;8.758;149
04.06.2015;10:45;14.156;8.679;175
04.06.2015;11:00;14.260;8.639;161
04.06.2015;11:15;14.354;8.609;173
04.06.2015;11:30;14.411;8.584;129
04.06.2015;11:45;14.333;8.432;183
04.06.2015;12:00;14.298;8.293;153
04.06.2015;12:15;14.202;8.105;234
04.06.2015;12:30;14.099;7.974;381
04.06.2015;12:45;13.994;7.862;513
04.06.2015;13:00;13.869;7.690;488
04.06.2015;13:15;13.784;7.568;501
04.06.2015;13:30;13.633;7.407;638
04.06.2015;13:45;13.497;7.328;702
04.06.2015;14:00;13.452;7.316;630
04.06.2015;14:15;13.427;7.310;574
04.06.2015;14:30;13.357;7.342;546
04.06.2015;14:45;13.287;7.370;484
04.06.2015;15:00;13.289;7.488;533
04.06.2015;15:15;13.155;7.482;438
04.06.2015;15:30;13.076;7.554;346
04.06.2015;15:45;12.982;7.645;299
04.06.2015;16:00;12.945;7.812;532
04.06.2015;16:15;12.898;7.989;452
04.06.2015;16:30;12.882;8.216;292
04.06.2015;16:45;12.852;8.466;169
04.06.2015;17:00;12.983;8.910;268
04.06.2015;17:15;12.958;9.206;194
04.06.2015;17:30;13.022;9.598;91
04.06.2015;17:45;13.032;9.928;4
04.06.2015;18:00;13.038;10.262;209
04.06.2015;18:15;13.150;10.702;142
04.06.2015;18:30;13.187;11.048;24
04.06.2015;18:45;13.196;11.348;3
04.06.2015;19:00;13.200;11.610;2
04.06.2015;19:15;13.155;11.797;1
04.06.2015;19:30;13.175;11.997;0
04.06.2015;19:45;13.112;12.078;0
04.06.2015;20:00;13.002;12.071;0
04.06.2015;20:15;12.930;12.101;0
04.06.2015;20:30;12.780;12.024;0
04.06.2015;20:45;12.626;11.883;2
04.06.2015;21:00;12.549;11.745;2
04.06.2015;21:15;12.567;11.665;1
04.06.2015;21:30;12.568;11.549;1
04.06.2015;21:45;12.710;11.551;1
04.06.2015;22:00;12.754;11.463;1
04.06.2015;22:15;12.704;11.269;1
04.06.2015;22:30;12.479;10.910;13
04.06.2015;22:45;12.249;10.553;155
04.06.2015;23:00;11.982;10.172;83
04.06.2015;23:15;11.818;9.899;133
04.06.2015;23:30;11.543;9.524;290
04.06.2015;23:45;11.292;9.182;468
05.06.2015;00:00;11.099;8.933;452
05.06.2015;00:15;10.981;8.768;451
05.06.2015;00:30;10.868;8.603;492
05.06.2015;00:45;10.725;8.430;591
05.06.2015;01:00;10.595;8.285;338
05.06.2015;01:15;10.507;8.185;307
05.06.2015;01:30;10.389;8.061;396
05.06.2015;01:45;10.343;8.023;449
05.06.2015;02:00;10.234;7.913;623
05.06.2015;02:15;10.219;7.877;658
05.06.2015;02:30;10.228;7.884;679
05.06.2015;02:45;10.207;7.838;698
05.06.2015;03:00;10.169;7.809;642
05.06.2015;03:15;10.153;7.784;601
05.06.2015;03:30;10.151;7.785;606
05.06.2015;03:45;10.158;7.763;622
05.06.2015;04:00;10.269;7.847;686
05.06.2015;04:15;10.310;7.856;714
05.06.2015;04:30;10.428;7.967;643
05.06.2015;04:45;10.537;8.023;572
05.06.2015;05:00;10.777;8.231;785
05.06.2015;05:15;10.936;8.365;816
05.06.2015;05:30;11.210;8.619;669
05.06.2015;05:45;11.536;8.930;327
05.06.2015;06:00;12.129;9.470;286
05.06.2015;06:15;12.562;9.864;144
05.06.2015;06:30;12.978;10.233;0
05.06.2015;06:45;13.315;10.527;0
05.06.2015;07:00;13.838;10.957;0
05.06.2015;07:15;14.155;11.161;0
05.06.2015;07:30;14.485;11.329;0
05.06.2015;07:45;14.748;11.419;0
05.06.2015;08:00;14.981;11.463;0
05.06.2015;08:15;15.130;11.383;0
05.06.2015;08:30;15.310;11.332;0
05.06.2015;08:45;15.461;11.198;0
05.06.2015;09:00;15.512;10.949;0
05.06.2015;09:15;15.618;10.746;0
05.06.2015;09:30;15.765;10.621;1
05.06.2015;09:45;15.855;10.460;1
05.06.2015;10:00;15.948;10.291;3
05.06.2015;10:15;15.986;10.098;2
05.06.2015;10:30;16.085;10.016;4
05.06.2015;10:45;16.168;9.899;4
05.06.2015;11:00;16.179;9.737;4
05.06.2015;11:15;16.290;9.666;4
05.06.2015;11:30;16.392;9.594;4
05.06.2015;11:45;16.382;9.418;29
05.06.2015;12:00;16.288;9.190;60
05.06.2015;12:15;16.157;8.959;49
05.06.2015;12:30;16.107;8.888;27
05.06.2015;12:45;16.079;8.842;76
05.06.2015;13:00;16.023;8.776;39
05.06.2015;13:15;15.929;8.715;55
05.06.2015;13:30;15.802;8.589;110
05.06.2015;13:45;15.609;8.427;346
05.06.2015;14:00;15.502;8.391;331
05.06.2015;14:15;15.518;8.521;341
05.06.2015;14:30;15.456;8.554;267
05.06.2015;14:45;15.363;8.611;247
05.06.2015;15:00;15.343;8.762;318
05.06.2015;15:15;15.262;8.897;240
05.06.2015;15:30;15.162;8.980;148
05.06.2015;15:45;15.031;9.052;134
05.06.2015;16:00;14.969;9.239;116
05.06.2015;16:15;14.894;9.457;86
05.06.2015;16:30;14.868;9.675;3
05.06.2015;16:45;14.787;9.852;3
05.06.2015;17:00;14.803;10.152;102
05.06.2015;17:15;14.818;10.446;34
05.06.2015;17:30;14.819;10.731;3
05.06.2015;17:45;14.803;11.010;3
05.06.2015;18:00;14.677;11.195;2
05.06.2015;18:15;14.654;11.509;0
05.06.2015;18:30;14.668;11.812;0
05.06.2015;18:45;14.736;12.179;0
05.06.2015;19:00;14.610;12.341;0
05.06.2015;19:15;14.523;12.539;0
05.06.2015;19:30;14.395;12.600;0
05.06.2015;19:45;14.305;12.650;0
05.06.2015;20:00;14.107;12.553;0
05.06.2015;20:15;13.838;12.340;0
05.06.2015;20:30;13.702;12.215;0
05.06.2015;20:45;13.529;11.992;8
05.06.2015;21:00;13.363;11.682;31
05.06.2015;21:15;13.331;11.474;30
05.06.2015;21:30;13.356;11.375;23
05.06.2015;21:45;13.363;11.169;55
05.06.2015;22:00;13.356;10.999;4
05.06.2015;22:15;13.358;10.883;7
05.06.2015;22:30;13.154;10.527;80
05.06.2015;22:45;12.880;10.219;266
05.06.2015;23:00;12.606;9.921;37
05.06.2015;23:15;12.356;9.640;46
05.06.2015;23:30;12.110;9.379;151
05.06.2015;23:45;11.877;9.153;230
06.06.2015;00:00;11.692;8.941;80
06.06.2015;00:15;11.457;8.653;150
06.06.2015;00:30;11.317;8.515;303
06.06.2015;00:45;11.129;8.335;315
06.06.2015;01:00;10.941;8.153;452
06.06.2015;01:15;10.881;8.146;492
06.06.2015;01:30;10.719;8.079;442
06.06.2015;01:45;10.687;8.101;451
06.06.2015;02:00;10.533;7.963;435
06.06.2015;02:15;10.409;7.832;470
06.06.2015;02:30;10.359;7.804;465
06.06.2015;02:45;10.387;7.868;468
06.06.2015;03:00;10.268;7.688;797
06.06.2015;03:15;10.220;7.707;902
