Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
09.07.2016;04:00;10.569;7.446;507
09.07.2016;04:15;10.655;7.525;486
09.07.2016;04:30;10.682;7.570;536
09.07.2016;04:45;10.643;7.583;547
09.07.2016;05:00;10.585;7.599;586
09.07.2016;05:15;10.517;7.580;594
09.07.2016;05:30;10.508;7.599;574
09.07.2016;05:45;10.499;7.635;553
09.07.2016;06:00;10.794;7.985;319
09.07.2016;06:15;10.928;8.060;148
09.07.2016;06:30;11.131;8.193;85
09.07.2016;06:45;11.319;8.344;62
09.07.2016;07:00;11.625;8.588;83
09.07.2016;07:15;11.821;8.683;67
09.07.2016;07:30;12.133;8.856;41
09.07.2016;07:45;12.362;8.841;15
09.07.2016;08:00;12.680;8.837;15
09.07.2016;08:15;12.889;8.743;15
09.07.2016;08:30;13.137;8.594;15
09.07.2016;08:45;13.388;8.527;16
09.07.2016;09:00;13.550;8.321;16
09.07.2016;09:15;13.750;8.151;56
09.07.2016;09:30;13.902;8.033;73
09.07.2016;09:45;14.050;7.846;101
09.07.2016;10:00;14.082;7.615;34
09.07.2016;10:15;14.178;7.477;38
09.07.2016;10:30;14.190;7.314;82
09.07.2016;10:45;14.198;7.111;107
09.07.2016;11:00;14.208;6.993;23
09.07.2016;11:15;14.357;6.969;18
09.07.2016;11:30;14.424;6.971;34
09.07.2016;11:45;14.397;6.840;76
09.07.2016;12:00;14.368;6.708;185
09.07.2016;12:15;14.243;6.510;213
09.07.2016;12:30;14.176;6.387;374
09.07.2016;12:45;14.093;6.284;394
09.07.2016;13:00;13.945;6.070;621
09.07.2016;13:15;13.809;5.992;587
09.07.2016;13:30;13.668;5.953;746
09.07.2016;13:45;13.520;5.882;895
09.07.2016;14:00;13.435;5.917;645
09.07.2016;14:15;13.330;5.798;706
09.07.2016;14:30;13.184;5.755;704
09.07.2016;14:45;13.149;5.863;671
09.07.2016;15:00;13.054;5.829;805
09.07.2016;15:15;13.020;5.997;747
09.07.2016;15:30;12.936;6.064;532
09.07.2016;15:45;12.941;6.294;354
09.07.2016;16:00;12.916;6.513;446
09.07.2016;16:15;12.944;6.872;337
09.07.2016;16:30;12.915;7.073;235
09.07.2016;16:45;12.951;7.383;109
09.07.2016;17:00;12.966;7.688;248
09.07.2016;17:15;12.941;7.911;192
09.07.2016;17:30;12.992;8.268;75
09.07.2016;17:45;13.025;8.704;61
09.07.2016;18:00;13.014;9.038;203
09.07.2016;18:15;12.995;9.414;103
09.07.2016;18:30;13.010;9.730;26
09.07.2016;18:45;12.966;10.035;16
09.07.2016;19:00;12.922;10.372;1
09.07.2016;19:15;12.813;10.834;1
09.07.2016;19:30;12.717;10.795;1
09.07.2016;19:45;12.603;10.991;1
09.07.2016;20:00;12.483;11.119;0
09.07.2016;20:15;12.288;11.150;1
09.07.2016;20:30;12.119;11.207;1
09.07.2016;20:45;12.017;11.199;0
09.07.2016;21:00;11.890;-;1
09.07.2016;21:15;11.844;11.090;2
09.07.2016;21:30;11.843;11.085;2
09.07.2016;21:45;11.881;11.085;1
09.07.2016;22:00;11.956;11.136;1
09.07.2016;22:15;11.915;11.112;1
09.07.2016;22:30;11.763;10.938;0
09.07.2016;22:45;11.560;10.683;27
09.07.2016;23:00;11.396;10.467;12
09.07.2016;23:15;11.190;10.201;25
09.07.2016;23:30;11.013;9.960;1
09.07.2016;23:45;10.786;9.652;2
10.07.2016;00:00;10.576;9.366;7
10.07.2016;00:15;10.384;9.143;8
10.07.2016;00:30;10.213;8.944;8
10.07.2016;00:45;10.133;8.805;56
10.07.2016;01:00;9.988;8.579;7
10.07.2016;01:15;9.959;8.445;64
10.07.2016;01:30;9.870;8.268;168
10.07.2016;01:45;9.759;8.109;270
10.07.2016;02:00;9.655;7.957;55
10.07.2016;02:15;9.573;7.822;81
10.07.2016;02:30;9.517;7.702;117
10.07.2016;02:45;9.453;7.594;191
10.07.2016;03:00;9.462;7.569;173
10.07.2016;03:15;9.393;7.462;176
10.07.2016;03:30;9.367;7.366;191
10.07.2016;03:45;9.347;7.290;273
10.07.2016;04:00;9.332;7.242;174
10.07.2016;04:15;9.330;7.210;314
10.07.2016;04:30;9.302;7.153;223
10.07.2016;04:45;9.308;7.135;187
10.07.2016;05:00;9.287;7.069;323
10.07.2016;05:15;9.187;6.993;288
10.07.2016;05:30;9.150;6.924;450
10.07.2016;05:45;9.182;6.883;523
10.07.2016;06:00;9.285;6.944;474
10.07.2016;06:15;9.318;6.892;493
10.07.2016;06:30;9.402;6.822;527
10.07.2016;06:45;9.553;6.819;526
10.07.2016;07:00;9.807;6.896;419
10.07.2016;07:15;9.982;6.894;215
10.07.2016;07:30;10.241;6.940;191
10.07.2016;07:45;10.469;6.934;193
10.07.2016;08:00;10.723;6.933;251
10.07.2016;08:15;10.983;6.913;253
10.07.2016;08:30;11.231;6.814;284
10.07.2016;08:45;11.431;6.692;316
10.07.2016;09:00;11.634;6.530;150
10.07.2016;09:15;11.818;6.327;189
10.07.2016;09:30;12.062;6.225;273
10.07.2016;09:45;12.187;5.949;335
10.07.2016;10:00;12.342;5.733;265
10.07.2016;10:15;12.421;5.472;393
10.07.2016;10:30;12.545;5.265;586
10.07.2016;10:45;12.709;5.201;677
10.07.2016;11:00;12.890;5.110;679
10.07.2016;11:15;13.000;5.024;650
10.07.2016;11:30;13.108;4.982;669
10.07.2016;11:45;13.139;4.936;704
10.07.2016;12:00;13.042;4.717;697
10.07.2016;12:15;12.978;4.582;764
10.07.2016;12:30;12.883;4.369;827
10.07.2016;12:45;12.778;4.213;912
10.07.2016;13:00;12.647;4.133;828
10.07.2016;13:15;12.533;4.028;857
10.07.2016;13:30;12.449;3.958;886
10.07.2016;13:45;12.295;3.816;890
10.07.2016;14:00;12.207;3.779;899
10.07.2016;14:15;12.120;3.881;899
10.07.2016;14:30;12.058;3.908;908
10.07.2016;14:45;11.989;3.958;847
10.07.2016;15:00;11.900;4.054;830
10.07.2016;15:15;11.890;4.227;728
10.07.2016;15:30;11.856;4.378;611
10.07.2016;15:45;11.887;4.676;524
10.07.2016;16:00;11.855;4.904;492
10.07.2016;16:15;11.866;5.256;466
10.07.2016;16:30;11.912;5.593;122
10.07.2016;16:45;11.950;5.988;85
10.07.2016;17:00;12.081;6.425;148
10.07.2016;17:15;12.090;6.833;59
10.07.2016;17:30;12.201;7.328;7
10.07.2016;17:45;12.312;7.903;5
10.07.2016;18:00;12.425;8.449;48
10.07.2016;18:15;12.431;8.830;38
10.07.2016;18:30;12.460;9.261;1
10.07.2016;18:45;12.484;9.698;1
10.07.2016;19:00;12.537;10.087;0
10.07.2016;19:15;12.456;10.287;1
10.07.2016;19:30;12.448;10.529;1
10.07.2016;19:45;12.359;10.664;1
10.07.2016;20:00;12.337;10.822;1
10.07.2016;20:15;12.276;10.881;1
10.07.2016;20:30;12.245;10.959;0
10.07.2016;20:45;12.172;10.905;0
10.07.2016;21:00;12.220;10.943;1
10.07.2016;21:15;12.114;10.763;1
10.07.2016;21:30;12.151;10.736;0
10.07.2016;21:45;12.341;10.880;1
10.07.2016;22:00;12.480;10.982;1
10.07.2016;22:15;12.343;10.731;0
10.07.2016;22:30;12.194;10.435;1
10.07.2016;22:45;12.034;10.181;1
10.07.2016;23:00;11.899;9.971;1
10.07.2016;23:15;11.677;9.607;1
10.07.2016;23:30;11.484;9.295;1
10.07.2016;23:45;11.385;9.083;45
11.07.2016;00:00;11.226;8.778;119
11.07.2016;00:15;11.039;8.477;214
11.07.2016;00:30;10.894;8.260;572
11.07.2016;00:45;10.795;8.075;723
11.07.2016;01:00;10.691;7.880;670
11.07.2016;01:15;10.576;7.724;718
11.07.2016;01:30;10.494;7.639;797
11.07.2016;01:45;10.381;7.505;803
11.07.2016;02:00;10.333;7.347;670
11.07.2016;02:15;10.260;7.208;698
11.07.2016;02:30;10.244;7.175;689
11.07.2016;02:45;10.211;7.155;695
11.07.2016;03:00;10.247;7.212;721
11.07.2016;03:15;10.286;7.341;587
11.07.2016;03:30;10.273;7.413;527
11.07.2016;03:45;10.262;7.443;542
11.07.2016;04:00;10.386;7.616;618
11.07.2016;04:15;10.518;7.762;537
11.07.2016;04:30;10.611;7.895;419
11.07.2016;04:45;10.770;8.107;377
11.07.2016;05:00;11.014;8.349;732
11.07.2016;05:15;11.185;8.508;663
11.07.2016;05:30;11.402;8.655;412
11.07.2016;05:45;11.809;8.984;231
11.07.2016;06:00;12.700;9.764;174
11.07.2016;06:15;13.266;10.231;74
11.07.2016;06:30;13.730;10.586;41
11.07.2016;06:45;14.180;10.904;23
11.07.2016;07:00;14.711;11.297;21
11.07.2016;07:15;15.086;11.592;2
11.07.2016;07:30;15.394;11.735;1
11.07.2016;07:45;15.628;11.705;1
11.07.2016;08:00;15.891;11.702;0
11.07.2016;08:15;16.125;11.615;1
11.07.2016;08:30;16.283;11.363;1
11.07.2016;08:45;16.342;11.003;1
11.07.2016;09:00;16.466;10.776;19
11.07.2016;09:15;16.587;10.516;55
11.07.2016;09:30;16.748;10.349;53
11.07.2016;09:45;16.904;10.111;49
11.07.2016;10:00;17.098;9.981;2
11.07.2016;10:15;17.181;9.651;2
11.07.2016;10:30;17.295;9.393;28
11.07.2016;10:45;17.442;9.153;120
11.07.2016;11:00;17.636;9.021;70
11.07.2016;11:15;17.813;8.934;63
11.07.2016;11:30;17.885;8.739;89
11.07.2016;11:45;17.883;8.680;140
11.07.2016;12:00;17.751;8.496;179
11.07.2016;12:15;17.635;8.168;104
11.07.2016;12:30;17.614;8.014;145
11.07.2016;12:45;17.686;8.161;155
11.07.2016;13:00;17.574;7.988;199
11.07.2016;13:15;17.562;8.018;217
11.07.2016;13:30;17.443;7.878;200
11.07.2016;13:45;17.272;7.729;440
11.07.2016;14:00;17.132;7.680;293
11.07.2016;14:15;17.073;7.781;323
11.07.2016;14:30;17.042;7.771;271
11.07.2016;14:45;17.029;7.854;274
11.07.2016;15:00;17.048;7.995;221
11.07.2016;15:15;16.954;8.132;284
11.07.2016;15:30;16.796;8.137;410
11.07.2016;15:45;16.633;8.107;443
11.07.2016;16:00;16.535;8.210;560
11.07.2016;16:15;16.471;8.429;553
11.07.2016;16:30;16.363;8.647;485
11.07.2016;16:45;16.209;8.792;358
11.07.2016;17:00;16.172;9.005;254
11.07.2016;17:15;16.125;9.224;125
11.07.2016;17:30;16.094;9.405;52
11.07.2016;17:45;16.105;9.630;11
11.07.2016;18:00;16.034;9.773;63
11.07.2016;18:15;16.063;10.126;93
11.07.2016;18:30;16.033;10.460;79
11.07.2016;18:45;15.928;10.662;66
11.07.2016;19:00;15.810;10.862;61
11.07.2016;19:15;15.752;11.134;61
11.07.2016;19:30;15.624;11.268;61
11.07.2016;19:45;15.554;11.499;60
11.07.2016;20:00;15.274;11.532;30
11.07.2016;20:15;15.033;11.553;1
11.07.2016;20:30;14.829;11.662;1
11.07.2016;20:45;14.648;11.738;1
11.07.2016;21:00;14.476;11.682;1
11.07.2016;21:15;14.359;11.601;0
11.07.2016;21:30;14.254;11.536;1
11.07.2016;21:45;14.189;11.507;1
11.07.2016;22:00;14.105;11.475;1
11.07.2016;22:15;13.972;11.326;1
11.07.2016;22:30;13.734;11.071;1
11.07.2016;22:45;13.395;10.727;120
11.07.2016;23:00;13.035;10.352;1
11.07.2016;23:15;12.884;10.157;25
11.07.2016;23:30;12.703;9.957;58
11.07.2016;23:45;12.506;9.790;162
12.07.2016;00:00;12.198;9.508;369
12.07.2016;00:15;12.104;9.454;307
12.07.2016;00:30;11.988;9.333;239
12.07.2016;00:45;11.886;9.209;385
12.07.2016;01:00;11.706;9.035;438
12.07.2016;01:15;11.643;8.987;407
12.07.2016;01:30;11.555;8.967;393
12.07.2016;01:45;11.444;8.929;301
12.07.2016;02:00;11.397;8.945;534
12.07.2016;02:15;11.373;8.960;556
12.07.2016;02:30;11.370;9.002;581
12.07.2016;02:45;11.394;9.082;542
12.07.2016;03:00;11.395;9.107;558
12.07.2016;03:15;11.387;9.116;579
12.07.2016;03:30;11.375;9.098;688
12.07.2016;03:45;11.304;9.053;689
12.07.2016;04:00;11.390;9.139;649
12.07.2016;04:15;11.486;9.284;644
12.07.2016;04:30;11.594;9.458;674
12.07.2016;04:45;11.650;9.573;636
12.07.2016;05:00;11.812;9.745;553
12.07.2016;05:15;12.004;9.974;638
12.07.2016;05:30;12.197;10.170;600
12.07.2016;05:45;12.469;10.424;503
12.07.2016;06:00;13.285;11.136;467
12.07.2016;06:15;13.792;11.593;154
12.07.2016;06:30;14.248;11.965;70
12.07.2016;06:45;14.616;12.279;17
12.07.2016;07:00;15.170;12.744;2
12.07.2016;07:15;15.512;13.011;2
12.07.2016;07:30;15.786;13.194;3
12.07.2016;07:45;16.016;13.301;2
12.07.2016;08:00;16.263;13.370;1
12.07.2016;08:15;16.461;13.359;1
12.07.2016;08:30;16.596;13.240;1
12.07.2016;08:45;16.666;13.095;1
12.07.2016;09:00;16.627;12.844;1
12.07.2016;09:15;16.719;12.726;16
12.07.2016;09:30;16.831;12.621;57
12.07.2016;09:45;16.963;12.537;101
12.07.2016;10:00;17.117;12.431;106
12.07.2016;10:15;17.198;12.310;72
12.07.2016;10:30;17.323;12.165;37
12.07.2016;10:45;17.453;12.152;29
12.07.2016;11:00;17.424;11.953;38
12.07.2016;11:15;17.535;11.876;46
12.07.2016;11:30;17.605;11.839;73
12.07.2016;11:45;17.603;11.745;66
12.07.2016;12:00;17.496;11.595;75
12.07.2016;12:15;17.455;11.572;59
12.07.2016;12:30;17.433;11.362;57
12.07.2016;12:45;17.556;11.249;59
12.07.2016;13:00;17.504;11.354;55
12.07.2016;13:15;17.403;11.341;15
12.07.2016;13:30;17.224;11.307;15
12.07.2016;13:45;17.026;11.267;15
12.07.2016;14:00;16.929;11.311;14
12.07.2016;14:15;16.865;11.339;15
12.07.2016;14:30;16.813;11.399;15
12.07.2016;14:45;16.738;11.517;14
12.07.2016;15:00;16.678;11.633;14
12.07.2016;15:15;16.597;11.743;14
12.07.2016;15:30;16.540;11.943;15
12.07.2016;15:45;16.362;12.010;14
12.07.2016;16:00;16.351;12.249;14
12.07.2016;16:15;16.317;12.410;15
12.07.2016;16:30;16.169;12.595;15
12.07.2016;16:45;16.097;12.854;14
12.07.2016;17:00;16.014;13.002;1
12.07.2016;17:15;15.941;13.212;1
12.07.2016;17:30;15.957;13.380;0
12.07.2016;17:45;15.927;13.519;0
12.07.2016;18:00;15.803;13.566;24
12.07.2016;18:15;15.694;13.682;1
12.07.2016;18:30;15.732;13.872;11
12.07.2016;18:45;15.799;14.024;0
12.07.2016;19:00;15.675;14.106;1
12.07.2016;19:15;15.507;14.145;28
12.07.2016;19:30;15.459;14.281;43
12.07.2016;19:45;15.274;14.226;28
12.07.2016;20:00;15.031;14.092;28
12.07.2016;20:15;14.827;13.985;28
12.07.2016;20:30;14.625;13.939;29
12.07.2016;20:45;14.486;13.874;50
12.07.2016;21:00;14.301;13.759;58
12.07.2016;21:15;14.181;13.666;166
12.07.2016;21:30;14.056;13.555;211
12.07.2016;21:45;13.937;13.432;259
12.07.2016;22:00;13.871;13.341;90
12.07.2016;22:15;13.689;-;102
12.07.2016;22:30;13.368;12.807;301
12.07.2016;22:45;13.116;12.540;347
12.07.2016;23:00;12.768;12.182;206
12.07.2016;23:15;12.502;11.915;192
12.07.2016;23:30;12.288;11.718;306
12.07.2016;23:45;12.047;11.506;380
13.07.2016;00:00;11.819;11.269;212
13.07.2016;00:15;11.650;11.098;182
13.07.2016;00:30;11.515;10.957;207
13.07.2016;00:45;11.438;10.884;477
13.07.2016;01:00;11.297;10.744;497
13.07.2016;01:15;11.245;10.735;509
13.07.2016;01:30;11.144;10.692;508
13.07.2016;01:45;11.140;10.721;493
13.07.2016;02:00;11.003;10.596;546
13.07.2016;02:15;10.962;10.568;570
13.07.2016;02:30;10.936;10.548;574
13.07.2016;02:45;10.990;10.624;521
13.07.2016;03:00;10.979;10.610;645
13.07.2016;03:15;10.986;10.623;663
13.07.2016;03:30;11.004;10.648;662
13.07.2016;03:45;11.001;10.659;739
13.07.2016;04:00;11.060;10.722;752
13.07.2016;04:15;11.154;10.830;744
13.07.2016;04:30;11.272;10.948;659
13.07.2016;04:45;11.382;11.057;659
13.07.2016;05:00;11.579;11.252;584
13.07.2016;05:15;11.714;11.357;590
13.07.2016;05:30;11.933;11.554;550
13.07.2016;05:45;12.218;11.780;353
13.07.2016;06:00;12.976;12.449;338
13.07.2016;06:15;13.445;12.825;129
13.07.2016;06:30;13.815;13.079;25
13.07.2016;06:45;14.263;13.390;28
13.07.2016;07:00;14.749;13.767;43
13.07.2016;07:15;15.060;13.985;10
13.07.2016;07:30;15.364;14.131;1
13.07.2016;07:45;15.573;14.206;2
13.07.2016;08:00;15.862;14.348;1
13.07.2016;08:15;16.021;14.322;1
13.07.2016;08:30;16.200;14.295;2
13.07.2016;08:45;16.244;14.121;2
13.07.2016;09:00;16.254;13.913;3
13.07.2016;09:15;16.334;13.731;2
13.07.2016;09:30;16.461;13.601;19
13.07.2016;09:45;16.575;13.529;17
13.07.2016;10:00;16.687;13.379;45
13.07.2016;10:15;16.835;13.401;70
13.07.2016;10:30;16.983;13.378;98
13.07.2016;10:45;17.082;13.359;82
13.07.2016;11:00;17.130;13.308;7
13.07.2016;11:15;17.229;13.264;1
13.07.2016;11:30;17.322;13.296;1
13.07.2016;11:45;17.279;13.188;1
13.07.2016;12:00;17.093;12.879;2
13.07.2016;12:15;17.075;12.791;2
13.07.2016;12:30;17.103;12.763;2
13.07.2016;12:45;17.046;12.699;2
13.07.2016;13:00;16.932;12.673;56
13.07.2016;13:15;16.827;12.676;61
13.07.2016;13:30;16.726;12.626;92
13.07.2016;13:45;16.564;12.567;94
13.07.2016;14:00;16.453;12.514;95
13.07.2016;14:15;16.466;12.567;91
13.07.2016;14:30;16.482;12.600;26
13.07.2016;14:45;16.464;12.586;16
13.07.2016;15:00;16.411;12.655;16
13.07.2016;15:15;16.277;12.648;17
13.07.2016;15:30;16.228;12.673;16
13.07.2016;15:45;16.146;12.577;17
13.07.2016;16:00;16.107;12.622;16
13.07.2016;16:15;15.898;12.567;15
13.07.2016;16:30;15.883;12.731;15
13.07.2016;16:45;15.798;12.823;16
13.07.2016;17:00;15.782;12.998;79
13.07.2016;17:15;15.790;13.203;3
13.07.2016;17:30;15.783;13.254;2
13.07.2016;17:45;15.820;13.386;2
13.07.2016;18:00;15.682;13.347;1
13.07.2016;18:15;15.582;13.403;1
13.07.2016;18:30;15.614;13.590;2
13.07.2016;18:45;15.583;13.717;2
13.07.2016;19:00;15.528;13.797;2
13.07.2016;19:15;15.431;13.805;2
13.07.2016;19:30;15.333;13.847;0
13.07.2016;19:45;15.255;13.902;0
13.07.2016;20:00;14.989;13.745;0
13.07.2016;20:15;14.753;13.611;0
13.07.2016;20:30;14.564;13.507;0
13.07.2016;20:45;14.380;13.366;25
13.07.2016;21:00;14.229;13.258;9
13.07.2016;21:15;14.102;13.138;4
13.07.2016;21:30;14.008;13.097;15
13.07.2016;21:45;13.944;13.064;15
13.07.2016;22:00;13.785;12.909;1
13.07.2016;22:15;13.552;12.634;0
13.07.2016;22:30;13.286;12.324;1
13.07.2016;22:45;13.040;12.052;22
13.07.2016;23:00;12.754;11.730;83
13.07.2016;23:15;12.548;11.518;102
13.07.2016;23:30;12.351;11.277;84
13.07.2016;23:45;12.142;11.028;15
14.07.2016;00:00;11.823;10.682;15
14.07.2016;00:15;11.711;10.515;16
14.07.2016;00:30;11.492;10.232;54
14.07.2016;00:45;11.393;10.084;276
14.07.2016;01:00;11.258;9.887;310
14.07.2016;01:15;11.155;9.736;383
14.07.2016;01:30;11.040;9.601;446
14.07.2016;01:45;11.037;9.542;412
14.07.2016;02:00;10.974;9.426;494
14.07.2016;02:15;10.889;9.274;525
14.07.2016;02:30;10.880;9.238;498
14.07.2016;02:45;10.920;9.234;496
14.07.2016;03:00;10.983;9.286;602
14.07.2016;03:15;10.987;9.234;591
14.07.2016;03:30;10.978;9.202;591
14.07.2016;03:45;10.971;9.193;669
14.07.2016;04:00;11.133;9.363;721
14.07.2016;04:15;11.197;9.407;734
14.07.2016;04:30;11.315;9.498;606
14.07.2016;04:45;11.453;9.605;521
14.07.2016;05:00;11.720;9.827;550
14.07.2016;05:15;11.818;9.866;482
14.07.2016;05:30;12.040;10.054;315
14.07.2016;05:45;12.382;10.373;212
14.07.2016;06:00;13.069;10.986;231
14.07.2016;06:15;13.602;11.469;19
14.07.2016;06:30;13.980;11.761;13
14.07.2016;06:45;14.368;12.080;3
14.07.2016;07:00;14.943;12.538;2
14.07.2016;07:15;15.240;12.743;2
14.07.2016;07:30;15.499;12.886;1
14.07.2016;07:45;15.718;12.944;1
14.07.2016;08:00;15.974;13.018;2
14.07.2016;08:15;16.149;13.016;2
14.07.2016;08:30;16.287;12.990;2
14.07.2016;08:45;16.377;12.902;2
14.07.2016;09:00;16.333;12.585;49
14.07.2016;09:15;16.450;12.340;55
14.07.2016;09:30;16.567;12.224;40
14.07.2016;09:45;16.645;12.090;24
14.07.2016;10:00;16.774;11.960;4
14.07.2016;10:15;16.864;11.746;4
14.07.2016;10:30;16.993;11.618;4
14.07.2016;10:45;17.114;11.499;4
14.07.2016;11:00;17.238;11.389;12
14.07.2016;11:15;17.398;11.368;26
14.07.2016;11:30;17.365;11.210;57
14.07.2016;11:45;17.433;11.212;59
14.07.2016;12:00;17.293;10.998;58
14.07.2016;12:15;17.208;10.798;93
14.07.2016;12:30;17.258;10.693;89
14.07.2016;12:45;17.226;10.605;56
14.07.2016;13:00;17.173;10.453;69
14.07.2016;13:15;17.149;10.377;70
14.07.2016;13:30;17.036;10.236;70
14.07.2016;13:45;16.901;10.068;71
14.07.2016;14:00;16.886;9.941;158
14.07.2016;14:15;16.886;9.833;89
14.07.2016;14:30;16.741;9.964;81
14.07.2016;14:45;16.662;9.894;127
14.07.2016;15:00;16.579;9.854;173
14.07.2016;15:15;16.424;9.675;157
14.07.2016;15:30;16.315;9.556;159
14.07.2016;15:45;16.159;9.373;186
14.07.2016;16:00;16.038;9.472;353
14.07.2016;16:15;16.006;9.498;354
14.07.2016;16:30;15.921;9.507;358
14.07.2016;16:45;15.887;9.489;357
14.07.2016;17:00;15.926;9.676;339
14.07.2016;17:15;15.921;9.865;281
14.07.2016;17:30;15.958;10.008;252
14.07.2016;17:45;15.962;10.159;86
14.07.2016;18:00;15.861;10.170;61
14.07.2016;18:15;15.907;10.462;37
14.07.2016;18:30;15.942;10.616;37
14.07.2016;18:45;15.891;10.753;46
14.07.2016;19:00;15.795;10.839;56
14.07.2016;19:15;15.632;10.884;55
14.07.2016;19:30;15.615;10.965;55
14.07.2016;19:45;15.471;11.023;55
14.07.2016;20:00;15.238;10.920;40
14.07.2016;20:15;15.071;10.819;26
14.07.2016;20:30;14.877;10.731;94
14.07.2016;20:45;14.710;10.570;155
14.07.2016;21:00;14.580;10.510;55
14.07.2016;21:15;14.419;10.277;55
14.07.2016;21:30;14.345;10.223;55
14.07.2016;21:45;14.273;10.077;55
14.07.2016;22:00;14.187;10.013;7
14.07.2016;22:15;13.927;9.734;1
14.07.2016;22:30;13.676;9.361;169
14.07.2016;22:45;13.323;9.007;192
14.07.2016;23:00;12.999;8.686;162
14.07.2016;23:15;12.727;8.438;281
14.07.2016;23:30;12.448;8.155;309
14.07.2016;23:45;12.242;7.978;319
15.07.2016;00:00;11.940;7.697;161
15.07.2016;00:15;11.782;7.564;283
15.07.2016;00:30;11.625;7.368;487
15.07.2016;00:45;11.521;7.276;605
15.07.2016;01:00;11.392;7.176;437
15.07.2016;01:15;11.311;7.144;447
15.07.2016;01:30;11.225;7.049;442
15.07.2016;01:45;11.179;7.016;462
15.07.2016;02:00;11.077;6.918;513
15.07.2016;02:15;11.046;6.844;546
15.07.2016;02:30;11.036;6.842;578
15.07.2016;02:45;11.100;6.889;541
15.07.2016;03:00;11.056;6.880;651
15.07.2016;03:15;11.095;6.979;649
15.07.2016;03:30;11.084;6.978;540
15.07.2016;03:45;11.085;6.978;544
15.07.2016;04:00;11.163;7.053;673
15.07.2016;04:15;11.264;7.146;640
15.07.2016;04:30;11.342;7.190;553
15.07.2016;04:45;11.486;7.353;446
15.07.2016;05:00;11.758;7.569;439
15.07.2016;05:15;11.912;7.801;427
15.07.2016;05:30;12.101;8.004;292
15.07.2016;05:45;12.468;8.362;194
15.07.2016;06:00;13.205;8.889;381
15.07.2016;06:15;13.731;9.459;154
15.07.2016;06:30;14.117;9.811;2
15.07.2016;06:45;14.400;9.970;0
15.07.2016;07:00;14.988;10.483;1
15.07.2016;07:15;15.301;10.764;10
15.07.2016;07:30;15.608;10.865;2
15.07.2016;07:45;15.808;10.981;2
15.07.2016;08:00;16.065;10.994;1
15.07.2016;08:15;16.277;11.080;1
15.07.2016;08:30;16.481;11.053;2
15.07.2016;08:45;16.470;10.842;2
15.07.2016;09:00;16.489;10.648;3
15.07.2016;09:15;16.603;10.576;3
15.07.2016;09:30;16.711;10.450;2
15.07.2016;09:45;16.875;10.473;2
15.07.2016;10:00;17.002;10.405;2
15.07.2016;10:15;17.110;10.163;2
15.07.2016;10:30;17.259;10.416;2
15.07.2016;10:45;17.301;-;0
15.07.2016;11:00;17.292;-;0
15.07.2016;11:15;17.359;-;0
15.07.2016;11:30;17.370;-;1
15.07.2016;11:45;17.352;10.375;3
15.07.2016;12:00;17.121;-;15
15.07.2016;12:15;17.012;9.911;15
15.07.2016;12:30;16.997;9.942;14
15.07.2016;12:45;16.938;9.868;52
15.07.2016;13:00;16.835;9.722;16
15.07.2016;13:15;16.716;9.540;150
15.07.2016;13:30;16.609;9.416;70
15.07.2016;13:45;16.408;9.186;196
15.07.2016;14:00;16.259;9.118;246
15.07.2016;14:15;16.187;9.114;239
15.07.2016;14:30;16.109;9.104;205
15.07.2016;14:45;16.081;9.061;136
15.07.2016;15:00;16.089;9.189;115
15.07.2016;15:15;15.893;9.097;207
15.07.2016;15:30;15.750;9.094;278
15.07.2016;15:45;15.675;9.094;256
15.07.2016;16:00;15.613;9.219;267
15.07.2016;16:15;15.549;9.307;357
15.07.2016;16:30;15.464;9.387;237
15.07.2016;16:45;15.441;9.543;214
15.07.2016;17:00;15.501;9.842;212
15.07.2016;17:15;15.452;10.029;150
15.07.2016;17:30;15.379;10.296;102
15.07.2016;17:45;15.360;10.608;2
15.07.2016;18:00;15.158;10.654;95
15.07.2016;18:15;15.085;10.854;34
15.07.2016;18:30;15.028;11.133;2
15.07.2016;18:45;14.974;11.392;2
15.07.2016;19:00;14.915;11.689;2
15.07.2016;19:15;14.803;12.001;1
15.07.2016;19:30;14.636;12.123;1
15.07.2016;19:45;14.535;12.263;0
15.07.2016;20:00;14.381;12.305;1
15.07.2016;20:15;14.126;12.341;1
15.07.2016;20:30;13.899;12.415;1
15.07.2016;20:45;13.704;12.386;0
15.07.2016;21:00;13.580;12.358;1
15.07.2016;21:15;13.482;12.344;2
15.07.2016;21:30;13.442;12.346;2
15.07.2016;21:45;13.369;12.293;2
15.07.2016;22:00;13.290;12.219;2
15.07.2016;22:15;13.101;12.035;1
15.07.2016;22:30;12.911;11.852;1
15.07.2016;22:45;12.654;11.606;1
15.07.2016;23:00;12.450;11.385;2
15.07.2016;23:15;12.221;11.168;46
15.07.2016;23:30;12.006;10.943;175
15.07.2016;23:45;11.794;10.670;302
16.07.2016;00:00;11.569;10.410;29
16.07.2016;00:15;11.374;10.237;5
16.07.2016;00:30;11.209;10.077;2
16.07.2016;00:45;11.139;9.995;119
16.07.2016;01:00;10.948;9.777;157
16.07.2016;01:15;10.837;9.645;103
16.07.2016;01:30;10.756;9.524;121
16.07.2016;01:45;10.658;9.409;160
