Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
21.07.2018;07:15;11.581;9.680;63
21.07.2018;07:30;11.787;9.807;47
21.07.2018;07:45;12.063;10.026;14
21.07.2018;08:00;12.343;10.238;0
21.07.2018;08:15;12.569;10.340;1
21.07.2018;08:30;12.743;10.417;0
21.07.2018;08:45;12.916;10.451;1
21.07.2018;09:00;13.112;10.490;1
21.07.2018;09:15;13.282;10.481;1
21.07.2018;09:30;13.432;10.450;0
21.07.2018;09:45;13.604;10.436;0
21.07.2018;10:00;13.721;10.429;0
21.07.2018;10:15;13.782;10.343;0
21.07.2018;10:30;13.825;10.257;1
21.07.2018;10:45;13.861;10.193;1
21.07.2018;11:00;13.913;10.165;4
21.07.2018;11:15;13.934;10.054;14
21.07.2018;11:30;13.982;10.010;26
21.07.2018;11:45;13.945;9.906;81
21.07.2018;12:00;13.802;9.722;7
21.07.2018;12:15;13.768;9.629;2
21.07.2018;12:30;13.699;9.531;7
21.07.2018;12:45;13.661;9.481;41
21.07.2018;13:00;13.457;9.253;39
21.07.2018;13:15;13.390;9.212;0
21.07.2018;13:30;13.247;9.145;0
21.07.2018;13:45;13.174;9.118;0
21.07.2018;14:00;13.040;9.028;0
21.07.2018;14:15;12.973;9.025;0
21.07.2018;14:30;12.926;9.049;0
21.07.2018;14:45;12.851;9.052;1
21.07.2018;15:00;12.812;9.099;1
21.07.2018;15:15;12.745;9.088;5
21.07.2018;15:30;12.743;9.191;5
21.07.2018;15:45;12.766;9.295;5
21.07.2018;16:00;12.738;9.381;109
21.07.2018;16:15;12.692;9.487;33
21.07.2018;16:30;12.680;9.636;6
21.07.2018;16:45;12.712;9.817;4
21.07.2018;17:00;12.828;10.098;33
21.07.2018;17:15;12.776;10.194;16
21.07.2018;17:30;12.835;10.429;4
21.07.2018;17:45;12.839;10.596;4
21.07.2018;18:00;12.803;10.734;96
21.07.2018;18:15;12.763;10.901;7
21.07.2018;18:30;12.783;11.054;3
21.07.2018;18:45;12.709;11.118;3
21.07.2018;19:00;12.644;11.184;3
21.07.2018;19:15;12.528;11.205;3
21.07.2018;19:30;12.487;11.286;3
21.07.2018;19:45;12.374;11.264;3
21.07.2018;20:00;12.230;11.245;5
21.07.2018;20:15;12.032;11.136;37
21.07.2018;20:30;11.899;11.113;38
21.07.2018;20:45;11.826;11.091;74
21.07.2018;21:00;11.763;11.029;22
21.07.2018;21:15;11.687;10.984;23
21.07.2018;21:30;11.749;11.086;22
21.07.2018;21:45;11.691;11.034;31
21.07.2018;22:00;11.665;10.987;1
21.07.2018;22:15;11.536;10.852;1
21.07.2018;22:30;11.376;10.690;12
21.07.2018;22:45;11.220;10.528;78
21.07.2018;23:00;11.036;10.353;37
21.07.2018;23:15;10.822;10.123;51
21.07.2018;23:30;10.654;9.947;57
21.07.2018;23:45;10.515;9.789;99
22.07.2018;00:00;10.455;9.732;34
22.07.2018;00:15;10.342;9.619;71
22.07.2018;00:30;10.207;9.474;85
22.07.2018;00:45;10.166;9.470;122
22.07.2018;01:00;9.996;9.309;331
22.07.2018;01:15;9.911;9.226;351
22.07.2018;01:30;9.790;9.091;383
22.07.2018;01:45;9.707;8.981;304
22.07.2018;02:00;9.637;8.930;420
22.07.2018;02:15;9.591;8.880;446
22.07.2018;02:30;9.557;8.840;477
22.07.2018;02:45;9.532;8.830;495
22.07.2018;03:00;9.467;8.763;550
22.07.2018;03:15;9.465;8.766;550
22.07.2018;03:30;9.435;8.743;583
22.07.2018;03:45;9.423;8.729;595
22.07.2018;04:00;9.430;8.733;542
22.07.2018;04:15;9.440;8.726;494
22.07.2018;04:30;9.458;8.740;435
22.07.2018;04:45;9.448;8.744;441
22.07.2018;05:00;9.358;8.654;427
22.07.2018;05:15;9.293;8.599;436
22.07.2018;05:30;9.265;8.538;496
22.07.2018;05:45;9.204;8.421;563
22.07.2018;06:00;9.312;8.495;676
22.07.2018;06:15;9.327;8.466;695
22.07.2018;06:30;9.396;8.426;649
22.07.2018;06:45;9.492;8.403;659
22.07.2018;07:00;9.703;8.492;772
22.07.2018;07:15;9.872;8.548;722
22.07.2018;07:30;10.021;8.587;657
22.07.2018;07:45;10.214;8.668;552
22.07.2018;08:00;10.475;8.807;393
22.07.2018;08:15;10.660;8.843;269
22.07.2018;08:30;10.806;8.844;243
22.07.2018;08:45;10.984;8.844;248
22.07.2018;09:00;11.176;8.822;43
22.07.2018;09:15;11.370;8.775;49
22.07.2018;09:30;11.510;8.714;44
22.07.2018;09:45;11.663;8.667;62
22.07.2018;10:00;11.738;8.530;199
22.07.2018;10:15;11.892;8.409;200
22.07.2018;10:30;12.021;8.354;144
22.07.2018;10:45;12.184;8.301;157
22.07.2018;11:00;12.304;8.248;145
22.07.2018;11:15;12.439;8.219;162
22.07.2018;11:30;12.580;8.220;80
22.07.2018;11:45;12.620;8.126;159
22.07.2018;12:00;12.512;7.948;106
22.07.2018;12:15;12.428;7.772;94
22.07.2018;12:30;12.336;7.611;159
22.07.2018;12:45;12.338;7.544;348
22.07.2018;13:00;12.177;7.394;372
22.07.2018;13:15;12.065;7.278;460
22.07.2018;13:30;12.005;7.175;544
22.07.2018;13:45;11.911;7.009;531
22.07.2018;14:00;11.865;6.938;525
22.07.2018;14:15;11.739;6.794;578
22.07.2018;14:30;11.758;6.845;634
22.07.2018;14:45;11.725;6.818;674
22.07.2018;15:00;11.727;6.807;615
22.07.2018;15:15;11.697;6.810;596
22.07.2018;15:30;11.704;6.877;597
22.07.2018;15:45;11.622;6.807;544
22.07.2018;16:00;11.680;7.065;525
22.07.2018;16:15;11.644;7.230;508
22.07.2018;16:30;11.588;7.346;454
22.07.2018;16:45;11.605;7.539;449
22.07.2018;17:00;11.723;7.864;551
22.07.2018;17:15;11.776;8.125;505
22.07.2018;17:30;11.842;8.365;350
22.07.2018;17:45;11.935;8.665;195
22.07.2018;18:00;12.058;9.090;145
22.07.2018;18:15;12.070;9.381;59
22.07.2018;18:30;12.122;9.715;11
22.07.2018;18:45;12.154;10.038;3
22.07.2018;19:00;12.153;10.285;51
22.07.2018;19:15;12.103;10.434;20
22.07.2018;19:30;12.094;10.626;3
22.07.2018;19:45;12.078;10.792;3
22.07.2018;20:00;12.110;11.014;24
22.07.2018;20:15;12.063;11.128;22
22.07.2018;20:30;11.935;11.138;26
22.07.2018;20:45;11.892;11.216;32
22.07.2018;21:00;11.887;11.264;32
22.07.2018;21:15;11.917;11.275;35
22.07.2018;21:30;11.979;11.373;16
22.07.2018;21:45;12.056;11.467;19
22.07.2018;22:00;12.175;11.572;27
22.07.2018;22:15;12.044;11.407;96
22.07.2018;22:30;11.901;11.257;64
22.07.2018;22:45;11.735;11.080;128
22.07.2018;23:00;11.521;10.886;9
22.07.2018;23:15;11.349;10.712;2
22.07.2018;23:30;11.176;10.558;21
22.07.2018;23:45;11.055;10.454;144
23.07.2018;00:00;10.848;10.267;124
23.07.2018;00:15;10.757;10.193;162
23.07.2018;00:30;10.597;10.042;212
23.07.2018;00:45;10.611;10.053;249
23.07.2018;01:00;10.406;9.829;200
23.07.2018;01:15;10.369;9.799;210
23.07.2018;01:30;10.263;9.698;213
23.07.2018;01:45;10.228;9.657;202
23.07.2018;02:00;10.149;9.575;348
23.07.2018;02:15;10.132;9.584;424
23.07.2018;02:30;10.144;9.602;403
23.07.2018;02:45;10.135;9.594;410
23.07.2018;03:00;10.093;9.545;574
23.07.2018;03:15;10.120;9.589;603
23.07.2018;03:30;10.164;9.644;528
23.07.2018;03:45;10.151;9.630;524
23.07.2018;04:00;10.304;9.790;593
23.07.2018;04:15;10.417;9.892;559
23.07.2018;04:30;10.526;9.980;528
23.07.2018;04:45;10.672;10.116;515
23.07.2018;05:00;10.992;10.433;467
23.07.2018;05:15;11.117;10.551;332
23.07.2018;05:30;11.395;10.787;295
23.07.2018;05:45;11.706;11.049;304
23.07.2018;06:00;12.473;11.778;439
23.07.2018;06:15;12.970;12.222;229
23.07.2018;06:30;13.358;12.507;71
23.07.2018;06:45;13.752;12.763;2
23.07.2018;07:00;14.276;13.186;6
23.07.2018;07:15;14.675;13.464;6
23.07.2018;07:30;14.948;13.565;6
23.07.2018;07:45;15.251;13.666;1
23.07.2018;08:00;15.559;13.733;1
23.07.2018;08:15;15.755;13.652;1
23.07.2018;08:30;15.909;13.523;1
23.07.2018;08:45;16.051;13.355;1
23.07.2018;09:00;16.007;13.008;0
23.07.2018;09:15;16.132;12.809;0
23.07.2018;09:30;16.237;12.545;0
23.07.2018;09:45;16.395;12.390;0
23.07.2018;10:00;16.433;12.101;0
23.07.2018;10:15;16.511;11.814;39
23.07.2018;10:30;16.644;11.600;86
23.07.2018;10:45;16.724;11.402;212
23.07.2018;11:00;16.816;11.256;45
23.07.2018;11:15;16.955;11.187;5
23.07.2018;11:30;17.015;11.048;35
23.07.2018;11:45;17.040;10.932;101
23.07.2018;12:00;16.903;10.683;28
23.07.2018;12:15;16.891;10.571;9
23.07.2018;12:30;16.868;10.495;22
23.07.2018;12:45;16.883;10.516;4
23.07.2018;13:00;16.867;10.449;3
23.07.2018;13:15;16.863;10.413;4
23.07.2018;13:30;16.684;10.295;3
23.07.2018;13:45;16.585;10.263;3
23.07.2018;14:00;16.493;10.244;4
23.07.2018;14:15;16.477;10.258;4
23.07.2018;14:30;16.491;10.318;4
23.07.2018;14:45;16.446;10.340;4
23.07.2018;15:00;16.363;10.400;4
23.07.2018;15:15;16.324;10.436;3
23.07.2018;15:30;16.217;10.509;3
23.07.2018;15:45;16.109;10.535;3
23.07.2018;16:00;16.011;10.640;31
23.07.2018;16:15;15.915;10.778;3
23.07.2018;16:30;15.825;10.999;3
23.07.2018;16:45;15.778;11.220;2
23.07.2018;17:00;15.768;11.510;2
23.07.2018;17:15;15.744;11.750;2
23.07.2018;17:30;15.734;11.991;1
23.07.2018;17:45;15.681;12.249;1
23.07.2018;18:00;15.629;12.508;1
23.07.2018;18:15;15.600;12.799;2
23.07.2018;18:30;15.616;13.140;0
23.07.2018;18:45;15.535;13.398;0
23.07.2018;19:00;15.505;13.683;0
23.07.2018;19:15;15.400;13.867;0
23.07.2018;19:30;15.305;14.021;0
23.07.2018;19:45;15.202;14.149;0
23.07.2018;20:00;15.057;14.211;0
23.07.2018;20:15;14.848;14.153;0
23.07.2018;20:30;14.710;14.166;0
23.07.2018;20:45;14.552;14.116;0
23.07.2018;21:00;14.395;14.004;0
23.07.2018;21:15;14.274;13.893;0
23.07.2018;21:30;14.234;13.867;0
23.07.2018;21:45;14.167;13.788;0
23.07.2018;22:00;14.138;13.752;0
23.07.2018;22:15;13.943;13.552;16
23.07.2018;22:30;13.651;13.269;98
23.07.2018;22:45;13.386;13.010;203
23.07.2018;23:00;13.015;12.644;138
23.07.2018;23:15;12.792;12.429;195
23.07.2018;23:30;12.540;12.177;252
23.07.2018;23:45;12.380;12.018;383
24.07.2018;00:00;12.107;11.749;165
24.07.2018;00:15;11.952;11.598;229
24.07.2018;00:30;11.799;11.451;312
24.07.2018;00:45;11.683;11.335;383
24.07.2018;01:00;11.548;11.199;462
24.07.2018;01:15;11.437;11.090;482
24.07.2018;01:30;11.363;11.018;491
24.07.2018;01:45;11.259;10.921;559
24.07.2018;02:00;11.165;10.826;735
24.07.2018;02:15;11.079;10.733;772
24.07.2018;02:30;11.113;10.770;675
24.07.2018;02:45;11.105;10.758;651
24.07.2018;03:00;11.092;10.753;742
24.07.2018;03:15;11.092;10.767;741
24.07.2018;03:30;11.105;10.788;707
24.07.2018;03:45;11.127;10.817;699
24.07.2018;04:00;11.212;10.909;915
24.07.2018;04:15;11.289;10.972;922
24.07.2018;04:30;11.392;11.082;873
24.07.2018;04:45;11.522;11.215;815
24.07.2018;05:00;11.799;11.489;432
24.07.2018;05:15;11.919;11.602;343
24.07.2018;05:30;12.077;11.733;288
24.07.2018;05:45;12.402;12.003;177
24.07.2018;06:00;13.135;12.662;218
24.07.2018;06:15;13.535;12.965;34
24.07.2018;06:30;13.867;13.134;2
24.07.2018;06:45;14.216;13.282;1
24.07.2018;07:00;14.693;13.540;16
24.07.2018;07:15;15.020;13.616;1
24.07.2018;07:30;15.301;13.621;3
24.07.2018;07:45;15.551;13.560;2
24.07.2018;08:00;15.845;13.523;0
24.07.2018;08:15;16.038;13.378;1
24.07.2018;08:30;16.143;13.115;4
24.07.2018;08:45;16.340;12.949;3
24.07.2018;09:00;16.355;12.577;2
24.07.2018;09:15;16.487;12.347;2
24.07.2018;09:30;16.570;12.087;2
24.07.2018;09:45;16.669;11.851;2
24.07.2018;10:00;16.786;11.670;2
24.07.2018;10:15;16.874;11.464;2
24.07.2018;10:30;16.927;11.228;29
24.07.2018;10:45;17.023;11.089;69
24.07.2018;11:00;17.125;11.010;11
24.07.2018;11:15;17.261;10.965;3
24.07.2018;11:30;17.310;10.853;5
24.07.2018;11:45;17.323;10.762;5
24.07.2018;12:00;17.186;10.560;8
24.07.2018;12:15;17.162;10.450;35
24.07.2018;12:30;17.151;10.424;63
24.07.2018;12:45;17.144;10.351;33
24.07.2018;13:00;17.116;10.313;4
24.07.2018;13:15;17.054;10.273;4
24.07.2018;13:30;16.923;10.206;4
24.07.2018;13:45;16.758;10.029;36
24.07.2018;14:00;16.720;10.059;75
24.07.2018;14:15;16.689;10.139;59
24.07.2018;14:30;16.630;10.160;15
24.07.2018;14:45;16.580;10.244;4
24.07.2018;15:00;16.519;10.310;4
24.07.2018;15:15;16.449;10.390;4
24.07.2018;15:30;16.342;10.451;4
24.07.2018;15:45;16.287;10.648;4
24.07.2018;16:00;16.250;10.843;32
24.07.2018;16:15;16.135;10.959;38
24.07.2018;16:30;16.077;11.156;3
24.07.2018;16:45;16.053;11.437;3
24.07.2018;17:00;16.036;11.729;45
24.07.2018;17:15;15.985;11.994;4
24.07.2018;17:30;15.993;12.344;1
24.07.2018;17:45;15.916;12.639;1
24.07.2018;18:00;15.822;12.867;30
24.07.2018;18:15;15.775;13.153;11
24.07.2018;18:30;15.786;13.474;0
24.07.2018;18:45;15.801;13.823;0
24.07.2018;19:00;15.771;14.112;0
24.07.2018;19:15;15.653;14.273;0
24.07.2018;19:30;15.553;14.405;0
24.07.2018;19:45;15.448;14.502;0
24.07.2018;20:00;15.323;14.550;0
24.07.2018;20:15;15.166;14.523;1
24.07.2018;20:30;14.988;14.453;1
24.07.2018;20:45;14.832;14.355;1
24.07.2018;21:00;14.731;14.245;1
24.07.2018;21:15;14.623;14.093;1
24.07.2018;21:30;14.550;13.964;1
24.07.2018;21:45;14.500;13.853;2
24.07.2018;22:00;14.357;13.635;0
24.07.2018;22:15;14.142;13.363;2
24.07.2018;22:30;13.875;13.073;2
24.07.2018;22:45;13.631;12.786;92
24.07.2018;23:00;13.250;12.366;3
24.07.2018;23:15;13.015;12.120;1
24.07.2018;23:30;12.754;11.819;27
24.07.2018;23:45;12.610;11.665;142
25.07.2018;00:00;12.467;11.519;296
25.07.2018;00:15;12.286;11.363;360
25.07.2018;00:30;12.170;11.265;433
25.07.2018;00:45;12.026;11.145;509
25.07.2018;01:00;11.827;10.978;795
25.07.2018;01:15;11.774;10.952;777
25.07.2018;01:30;11.698;10.880;794
25.07.2018;01:45;11.591;10.768;870
25.07.2018;02:00;11.491;10.677;911
25.07.2018;02:15;11.423;10.637;925
25.07.2018;02:30;11.424;10.672;922
25.07.2018;02:45;11.414;10.696;926
25.07.2018;03:00;11.398;10.715;865
25.07.2018;03:15;11.404;10.773;861
25.07.2018;03:30;11.423;10.840;837
25.07.2018;03:45;11.463;10.912;806
25.07.2018;04:00;11.518;10.987;842
25.07.2018;04:15;11.572;11.052;836
25.07.2018;04:30;11.663;11.161;786
25.07.2018;04:45;11.801;11.331;657
25.07.2018;05:00;12.091;11.653;565
25.07.2018;05:15;12.138;11.686;537
25.07.2018;05:30;12.314;11.844;405
25.07.2018;05:45;12.635;12.132;352
25.07.2018;06:00;13.306;12.744;262
25.07.2018;06:15;13.794;13.163;84
25.07.2018;06:30;14.170;13.400;52
25.07.2018;06:45;14.490;13.522;61
25.07.2018;07:00;14.928;13.745;13
25.07.2018;07:15;15.240;13.813;6
25.07.2018;07:30;15.568;13.868;6
25.07.2018;07:45;15.840;13.867;6
25.07.2018;08:00;16.079;13.788;3
25.07.2018;08:15;16.258;13.615;3
25.07.2018;08:30;16.486;13.476;4
25.07.2018;08:45;16.626;13.270;3
25.07.2018;09:00;16.576;12.866;1
25.07.2018;09:15;16.682;12.622;1
25.07.2018;09:30;16.884;12.505;4
25.07.2018;09:45;17.000;12.298;41
25.07.2018;10:00;17.124;12.110;11
25.07.2018;10:15;17.191;11.914;1
25.07.2018;10:30;17.297;11.732;1
25.07.2018;10:45;17.392;11.599;30
25.07.2018;11:00;17.532;11.511;18
25.07.2018;11:15;17.604;11.411;27
25.07.2018;11:30;17.650;11.266;28
25.07.2018;11:45;17.721;11.217;26
25.07.2018;12:00;17.518;10.930;4
25.07.2018;12:15;17.496;10.831;11
25.07.2018;12:30;17.513;10.840;15
25.07.2018;12:45;17.486;10.781;29
25.07.2018;13:00;17.445;10.704;2
25.07.2018;13:15;17.337;10.655;2
25.07.2018;13:30;17.192;10.612;2
25.07.2018;13:45;17.093;10.625;2
25.07.2018;14:00;17.026;10.608;35
25.07.2018;14:15;16.987;10.720;133
25.07.2018;14:30;16.862;10.714;99
25.07.2018;14:45;16.746;10.641;95
25.07.2018;15:00;16.655;10.639;117
25.07.2018;15:15;16.611;10.718;122
25.07.2018;15:30;16.598;10.814;122
25.07.2018;15:45;16.525;10.882;168
25.07.2018;16:00;16.505;10.979;253
25.07.2018;16:15;16.319;10.975;239
25.07.2018;16:30;16.230;11.135;134
25.07.2018;16:45;16.200;11.360;87
25.07.2018;17:00;16.211;11.484;281
25.07.2018;17:15;16.114;11.617;199
25.07.2018;17:30;16.031;11.820;98
25.07.2018;17:45;15.979;12.028;41
25.07.2018;18:00;15.973;12.277;242
25.07.2018;18:15;15.968;12.540;187
25.07.2018;18:30;15.967;12.885;17
25.07.2018;18:45;15.996;13.216;2
25.07.2018;19:00;15.946;13.457;2
25.07.2018;19:15;15.760;13.555;0
25.07.2018;19:30;15.665;13.699;0
25.07.2018;19:45;15.597;13.869;1
25.07.2018;20:00;15.392;13.812;1
25.07.2018;20:15;15.223;13.800;1
25.07.2018;20:30;15.035;13.722;1
25.07.2018;20:45;14.855;13.579;1
25.07.2018;21:00;14.758;13.493;1
25.07.2018;21:15;14.691;13.421;1
25.07.2018;21:30;14.605;13.320;1
25.07.2018;21:45;14.583;13.287;1
25.07.2018;22:00;14.442;13.133;1
25.07.2018;22:15;14.233;12.906;1
25.07.2018;22:30;13.928;12.586;1
25.07.2018;22:45;13.659;12.316;2
25.07.2018;23:00;13.389;12.081;1
25.07.2018;23:15;13.129;11.840;3
25.07.2018;23:30;12.918;11.672;38
25.07.2018;23:45;12.700;11.452;96
26.07.2018;00:00;12.388;11.124;168
26.07.2018;00:15;12.249;10.963;173
26.07.2018;00:30;12.104;10.850;281
26.07.2018;00:45;12.005;10.789;291
26.07.2018;01:00;11.834;10.641;492
26.07.2018;01:15;11.754;10.585;501
26.07.2018;01:30;11.693;10.516;517
26.07.2018;01:45;11.639;10.477;577
26.07.2018;02:00;11.488;10.336;508
26.07.2018;02:15;11.391;10.247;556
26.07.2018;02:30;11.378;10.239;543
26.07.2018;02:45;11.390;10.251;582
26.07.2018;03:00;11.353;10.216;768
26.07.2018;03:15;11.389;10.256;796
26.07.2018;03:30;11.375;10.257;814
26.07.2018;03:45;11.373;10.278;819
26.07.2018;04:00;11.454;10.392;944
26.07.2018;04:15;11.518;10.482;927
26.07.2018;04:30;11.618;10.609;871
26.07.2018;04:45;11.694;10.691;785
26.07.2018;05:00;11.940;10.942;616
26.07.2018;05:15;12.070;11.079;469
26.07.2018;05:30;12.232;11.215;331
26.07.2018;05:45;12.531;11.449;315
26.07.2018;06:00;13.230;12.105;311
26.07.2018;06:15;13.705;12.532;40
26.07.2018;06:30;14.054;12.760;4
26.07.2018;06:45;14.380;12.931;4
26.07.2018;07:00;14.866;13.232;4
26.07.2018;07:15;15.153;13.283;2
26.07.2018;07:30;15.446;13.351;2
26.07.2018;07:45;15.752;13.430;1
26.07.2018;08:00;16.060;13.472;0
26.07.2018;08:15;16.238;13.330;0
26.07.2018;08:30;16.374;13.138;0
26.07.2018;08:45;16.530;12.938;0
26.07.2018;09:00;16.518;12.578;1
26.07.2018;09:15;16.640;12.350;2
26.07.2018;09:30;16.849;12.184;3
26.07.2018;09:45;16.949;11.930;34
26.07.2018;10:00;17.027;11.679;1
26.07.2018;10:15;17.087;11.388;3
26.07.2018;10:30;17.201;11.145;7
26.07.2018;10:45;17.337;10.970;181
26.07.2018;11:00;17.444;10.788;79
26.07.2018;11:15;17.538;10.632;19
26.07.2018;11:30;17.650;10.544;35
26.07.2018;11:45;17.671;10.417;148
26.07.2018;12:00;17.479;10.069;39
26.07.2018;12:15;17.420;9.877;37
26.07.2018;12:30;17.367;9.733;123
26.07.2018;12:45;17.370;9.677;102
26.07.2018;13:00;17.301;9.588;60
26.07.2018;13:15;17.235;9.526;27
26.07.2018;13:30;17.136;9.414;71
26.07.2018;13:45;17.046;9.377;48
26.07.2018;14:00;16.964;9.308;167
26.07.2018;14:15;16.915;9.243;152
26.07.2018;14:30;16.858;9.309;129
26.07.2018;14:45;16.786;9.296;93
26.07.2018;15:00;16.826;9.442;142
26.07.2018;15:15;16.733;9.471;115
26.07.2018;15:30;16.611;9.561;62
26.07.2018;15:45;16.537;9.694;37
26.07.2018;16:00;16.573;9.884;125
26.07.2018;16:15;16.425;9.926;142
26.07.2018;16:30;16.331;10.067;93
26.07.2018;16:45;16.290;10.299;35
26.07.2018;17:00;16.252;10.517;82
26.07.2018;17:15;16.237;10.803;35
26.07.2018;17:30;16.239;11.071;25
26.07.2018;17:45;16.233;11.351;10
26.07.2018;18:00;16.137;11.553;68
26.07.2018;18:15;16.046;11.748;84
26.07.2018;18:30;16.026;12.006;40
26.07.2018;18:45;16.034;12.278;3
26.07.2018;19:00;15.984;12.508;118
26.07.2018;19:15;15.858;12.661;157
26.07.2018;19:30;15.780;12.763;121
26.07.2018;19:45;15.671;12.832;63
26.07.2018;20:00;15.486;12.785;1
26.07.2018;20:15;15.337;12.797;1
26.07.2018;20:30;15.149;12.764;1
26.07.2018;20:45;14.981;12.610;1
26.07.2018;21:00;14.832;12.308;1
26.07.2018;21:15;14.812;12.053;1
26.07.2018;21:30;14.816;11.867;2
26.07.2018;21:45;14.766;11.677;52
26.07.2018;22:00;14.651;11.485;9
26.07.2018;22:15;14.490;11.183;3
26.07.2018;22:30;14.199;10.786;36
26.07.2018;22:45;13.975;10.468;235
26.07.2018;23:00;13.556;9.957;91
26.07.2018;23:15;13.352;9.713;98
26.07.2018;23:30;13.091;9.413;156
26.07.2018;23:45;12.894;9.219;197
27.07.2018;00:00;12.630;8.963;335
27.07.2018;00:15;12.510;8.896;348
27.07.2018;00:30;12.347;8.795;359
27.07.2018;00:45;12.264;8.752;370
27.07.2018;01:00;12.029;8.580;561
27.07.2018;01:15;11.972;8.564;605
27.07.2018;01:30;11.889;8.521;610
27.07.2018;01:45;11.820;8.497;696
27.07.2018;02:00;11.652;8.433;790
27.07.2018;02:15;11.559;8.444;836
27.07.2018;02:30;11.558;8.534;802
27.07.2018;02:45;11.513;8.541;814
27.07.2018;03:00;11.534;8.612;888
27.07.2018;03:15;11.475;8.617;912
27.07.2018;03:30;11.477;8.699;917
27.07.2018;03:45;11.473;8.739;886
27.07.2018;04:00;11.596;8.915;852
27.07.2018;04:15;11.655;9.031;824
27.07.2018;04:30;11.702;9.118;740
27.07.2018;04:45;11.817;9.250;625
27.07.2018;05:00;12.160;9.645;464
27.07.2018;05:15;12.291;9.813;374
27.07.2018;05:30;12.425;9.980;257
27.07.2018;05:45;12.618;10.186;231
27.07.2018;06:00;13.314;10.887;192
27.07.2018;06:15;13.789;11.394;50
27.07.2018;06:30;14.147;11.680;4
27.07.2018;06:45;14.478;11.907;1
27.07.2018;07:00;14.909;12.209;1
27.07.2018;07:15;15.246;12.441;1
27.07.2018;07:30;15.525;12.567;1
27.07.2018;07:45;15.778;12.678;1
27.07.2018;08:00;16.074;12.766;0
27.07.2018;08:15;16.287;12.735;0
27.07.2018;08:30;16.434;12.608;0
27.07.2018;08:45;16.584;12.430;0
27.07.2018;09:00;16.582;12.092;0
27.07.2018;09:15;16.712;11.895;0
27.07.2018;09:30;16.910;11.745;0
27.07.2018;09:45;17.038;11.531;3
27.07.2018;10:00;17.070;11.210;1
27.07.2018;10:15;17.125;10.915;2
27.07.2018;10:30;17.235;10.656;3
27.07.2018;10:45;17.329;10.433;47
27.07.2018;11:00;17.363;10.144;12
27.07.2018;11:15;17.447;9.966;35
27.07.2018;11:30;17.466;9.776;22
27.07.2018;11:45;17.434;9.557;78
27.07.2018;12:00;17.326;9.331;29
27.07.2018;12:15;17.232;9.224;49
27.07.2018;12:30;17.210;9.176;37
27.07.2018;12:45;17.169;9.116;111
27.07.2018;13:00;17.066;9.076;17
27.07.2018;13:15;16.978;9.039;7
27.07.2018;13:30;16.847;8.938;1
27.07.2018;13:45;16.735;8.899;1
27.07.2018;14:00;16.582;8.843;11
27.07.2018;14:15;16.504;8.896;1
27.07.2018;14:30;16.425;8.977;4
27.07.2018;14:45;16.380;8.927;3
27.07.2018;15:00;16.358;8.967;54
27.07.2018;15:15;16.307;9.069;121
27.07.2018;15:30;16.252;9.026;137
27.07.2018;15:45;16.243;9.191;118
27.07.2018;16:00;16.186;9.297;242
27.07.2018;16:15;16.147;9.388;186
27.07.2018;16:30;16.068;9.465;125
27.07.2018;16:45;16.010;9.569;78
27.07.2018;17:00;16.114;9.856;256
27.07.2018;17:15;16.051;10.039;173
27.07.2018;17:30;16.016;10.288;96
27.07.2018;17:45;15.933;10.317;32
27.07.2018;18:00;15.869;10.446;295
27.07.2018;18:15;15.817;10.636;273
27.07.2018;18:30;15.832;10.907;124
27.07.2018;18:45;15.785;11.024;10
27.07.2018;19:00;15.699;11.106;2
27.07.2018;19:15;15.507;11.186;2
27.07.2018;19:30;15.380;11.279;15
27.07.2018;19:45;15.268;11.328;36
27.07.2018;20:00;15.088;11.327;1
27.07.2018;20:15;14.894;11.357;1
27.07.2018;20:30;14.594;11.357;0
27.07.2018;20:45;14.391;11.189;0
27.07.2018;21:00;14.263;10.941;0
27.07.2018;21:15;14.145;10.721;0
27.07.2018;21:30;14.110;10.656;0
27.07.2018;21:45;14.006;10.477;25
27.07.2018;22:00;13.840;10.362;0
27.07.2018;22:15;13.592;10.081;5
27.07.2018;22:30;13.398;9.791;85
27.07.2018;22:45;13.251;9.611;87
27.07.2018;23:00;13.079;9.412;33
27.07.2018;23:15;13.020;9.364;128
27.07.2018;23:30;12.787;9.166;113
27.07.2018;23:45;12.596;9.006;112
28.07.2018;00:00;12.380;8.838;119
28.07.2018;00:15;12.228;8.786;59
28.07.2018;00:30;12.073;8.658;63
28.07.2018;00:45;11.922;8.539;63
28.07.2018;01:00;11.704;8.345;51
28.07.2018;01:15;11.596;8.259;67
28.07.2018;01:30;11.507;8.161;60
28.07.2018;01:45;11.457;8.123;60
28.07.2018;02:00;11.307;8.020;147
28.07.2018;02:15;11.255;8.021;166
28.07.2018;02:30;11.239;8.092;69
28.07.2018;02:45;11.178;8.075;67
28.07.2018;03:00;11.104;8.050;214
28.07.2018;03:15;11.063;8.065;238
28.07.2018;03:30;11.026;8.083;283
28.07.2018;03:45;10.997;8.078;261
28.07.2018;04:00;10.964;8.017;498
28.07.2018;04:15;10.898;7.928;588
28.07.2018;04:30;10.862;7.894;500
28.07.2018;04:45;10.902;7.957;511
28.07.2018;05:00;11.041;8.123;509
