Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
27.04.2021;13:00;16.588;5.541;693
27.04.2021;13:15;16.459;5.422;725
27.04.2021;13:30;16.279;5.230;729
27.04.2021;13:45;16.116;5.190;820
27.04.2021;14:00;16.041;5.217;875
27.04.2021;14:15;15.985;5.253;857
27.04.2021;14:30;15.907;5.329;808
27.04.2021;14:45;15.812;5.422;812
27.04.2021;15:00;15.824;5.742;822
27.04.2021;15:15;15.685;5.833;774
27.04.2021;15:30;15.588;6.038;712
27.04.2021;15:45;15.401;6.254;665
27.04.2021;16:00;15.330;6.525;580
27.04.2021;16:15;15.260;6.831;549
27.04.2021;16:30;15.052;7.067;443
27.04.2021;16:45;14.996;7.426;445
27.04.2021;17:00;15.089;8.008;302
27.04.2021;17:15;15.122;8.555;276
27.04.2021;17:30;15.194;9.125;82
27.04.2021;17:45;15.244;9.710;22
27.04.2021;18:00;15.261;10.289;162
27.04.2021;18:15;15.234;10.761;63
27.04.2021;18:30;15.213;11.239;4
27.04.2021;18:45;15.293;11.766;2
27.04.2021;19:00;15.344;12.188;4
27.04.2021;19:15;15.291;12.367;3
27.04.2021;19:30;15.378;12.652;2
27.04.2021;19:45;15.371;12.816;1
27.04.2021;20:00;15.323;12.778;1
27.04.2021;20:15;15.311;12.586;1
27.04.2021;20:30;15.231;12.306;1
27.04.2021;20:45;15.157;11.978;16
27.04.2021;21:00;15.189;11.661;1
27.04.2021;21:15;15.087;11.270;1
27.04.2021;21:30;14.868;10.757;36
27.04.2021;21:45;14.742;10.384;197
27.04.2021;22:00;14.635;10.070;200
27.04.2021;22:15;14.507;9.815;229
27.04.2021;22:30;14.301;9.490;260
27.04.2021;22:45;14.032;9.154;402
27.04.2021;23:00;13.669;8.743;83
27.04.2021;23:15;13.399;8.469;116
27.04.2021;23:30;13.232;8.323;225
27.04.2021;23:45;12.999;8.127;359
28.04.2021;00:00;12.748;8.033;402
28.04.2021;00:15;12.535;7.919;351
28.04.2021;00:30;12.339;7.855;390
28.04.2021;00:45;12.212;7.862;443
28.04.2021;01:00;12.093;7.849;300
28.04.2021;01:15;11.971;7.830;362
28.04.2021;01:30;11.843;7.841;354
28.04.2021;01:45;11.761;7.879;408
28.04.2021;02:00;11.709;7.951;543
28.04.2021;02:15;11.672;8.034;552
28.04.2021;02:30;11.646;8.130;505
28.04.2021;02:45;11.719;8.313;466
28.04.2021;03:00;11.788;8.476;671
28.04.2021;03:15;11.873;8.645;613
28.04.2021;03:30;11.901;8.736;579
28.04.2021;03:45;11.991;8.916;550
28.04.2021;04:00;12.155;9.145;492
28.04.2021;04:15;12.266;9.328;481
28.04.2021;04:30;12.368;9.505;354
28.04.2021;04:45;12.493;9.697;314
28.04.2021;05:00;12.814;10.109;134
28.04.2021;05:15;13.020;10.386;19
28.04.2021;05:30;13.219;10.619;8
28.04.2021;05:45;13.532;10.961;5
28.04.2021;06:00;14.030;11.485;40
28.04.2021;06:15;14.377;11.876;9
28.04.2021;06:30;14.718;12.130;33
28.04.2021;06:45;14.983;12.230;4
28.04.2021;07:00;15.345;12.394;10
28.04.2021;07:15;15.615;12.468;8
28.04.2021;07:30;15.854;12.498;3
28.04.2021;07:45;15.986;12.420;3
28.04.2021;08:00;16.129;12.365;3
28.04.2021;08:15;16.260;12.241;3
28.04.2021;08:30;16.354;12.011;3
28.04.2021;08:45;16.394;11.626;46
28.04.2021;09:00;16.346;11.140;3
28.04.2021;09:15;16.368;10.715;1
28.04.2021;09:30;16.475;10.340;3
28.04.2021;09:45;16.493;9.904;19
28.04.2021;10:00;16.530;9.467;47
28.04.2021;10:15;16.518;9.020;68
28.04.2021;10:30;16.571;8.578;72
28.04.2021;10:45;16.657;8.187;128
28.04.2021;11:00;16.720;7.839;263
28.04.2021;11:15;16.766;7.558;291
28.04.2021;11:30;16.861;7.437;355
28.04.2021;11:45;16.892;7.268;389
28.04.2021;12:00;16.933;7.175;438
28.04.2021;12:15;16.807;6.936;576
28.04.2021;12:30;16.765;6.872;657
28.04.2021;12:45;16.708;6.812;623
28.04.2021;13:00;16.627;6.771;595
28.04.2021;13:15;16.471;6.723;624
28.04.2021;13:30;16.416;6.802;769
28.04.2021;13:45;16.253;6.756;801
28.04.2021;14:00;16.109;6.816;749
28.04.2021;14:15;16.034;6.892;679
28.04.2021;14:30;15.916;7.004;511
28.04.2021;14:45;15.823;7.162;441
28.04.2021;15:00;15.786;7.382;480
28.04.2021;15:15;15.744;7.598;486
28.04.2021;15:30;15.692;7.889;433
28.04.2021;15:45;15.580;8.059;372
28.04.2021;16:00;15.558;8.312;284
28.04.2021;16:15;15.450;8.586;211
28.04.2021;16:30;15.458;8.978;179
28.04.2021;16:45;15.483;9.390;254
28.04.2021;17:00;15.577;9.899;437
28.04.2021;17:15;15.589;10.248;255
28.04.2021;17:30;15.647;10.694;164
28.04.2021;17:45;15.744;11.162;85
28.04.2021;18:00;15.695;11.361;91
28.04.2021;18:15;15.598;11.522;93
28.04.2021;18:30;15.672;11.799;68
28.04.2021;18:45;15.745;12.079;4
28.04.2021;19:00;15.792;12.286;23
28.04.2021;19:15;15.795;12.366;6
28.04.2021;19:30;15.831;12.573;2
28.04.2021;19:45;15.796;12.587;2
28.04.2021;20:00;15.743;12.461;2
28.04.2021;20:15;15.676;12.345;1
28.04.2021;20:30;15.578;12.057;3
28.04.2021;20:45;15.634;11.993;27
28.04.2021;21:00;15.477;11.716;10
28.04.2021;21:15;15.350;11.478;5
28.04.2021;21:30;15.148;11.231;28
28.04.2021;21:45;14.967;10.940;104
28.04.2021;22:00;14.842;10.752;15
28.04.2021;22:15;14.643;10.506;6
28.04.2021;22:30;14.319;10.199;18
28.04.2021;22:45;14.046;9.923;35
28.04.2021;23:00;13.749;9.679;197
28.04.2021;23:15;13.500;9.497;227
28.04.2021;23:30;13.295;9.338;251
28.04.2021;23:45;13.069;9.137;349
29.04.2021;00:00;12.793;8.874;313
29.04.2021;00:15;12.610;8.730;337
29.04.2021;00:30;12.456;8.650;367
29.04.2021;00:45;12.224;8.462;396
29.04.2021;01:00;12.044;8.369;426
29.04.2021;01:15;12.022;8.417;442
29.04.2021;01:30;11.889;8.352;559
29.04.2021;01:45;11.910;8.487;613
29.04.2021;02:00;11.844;8.510;611
29.04.2021;02:15;11.827;8.628;596
29.04.2021;02:30;11.729;8.580;456
29.04.2021;02:45;11.620;8.564;427
29.04.2021;03:00;11.650;8.647;452
29.04.2021;03:15;11.603;8.627;494
29.04.2021;03:30;11.669;8.702;479
29.04.2021;03:45;11.640;8.769;467
29.04.2021;04:00;11.788;8.956;496
29.04.2021;04:15;11.897;9.085;516
29.04.2021;04:30;12.080;9.254;522
29.04.2021;04:45;12.205;9.406;493
29.04.2021;05:00;12.594;9.799;316
29.04.2021;05:15;12.720;9.909;242
29.04.2021;05:30;12.978;10.069;207
29.04.2021;05:45;13.226;10.229;157
29.04.2021;06:00;13.807;10.725;235
29.04.2021;06:15;14.294;11.162;37
29.04.2021;06:30;14.612;11.390;17
29.04.2021;06:45;14.924;11.574;7
29.04.2021;07:00;15.362;11.961;5
29.04.2021;07:15;15.724;12.272;5
29.04.2021;07:30;15.973;12.460;3
29.04.2021;07:45;16.160;12.520;2
29.04.2021;08:00;16.393;12.554;2
29.04.2021;08:15;16.609;12.561;1
29.04.2021;08:30;16.639;12.363;3
29.04.2021;08:45;16.638;12.109;3
29.04.2021;09:00;16.597;11.870;2
29.04.2021;09:15;16.649;11.705;15
29.04.2021;09:30;16.669;11.463;56
29.04.2021;09:45;16.748;11.235;75
29.04.2021;10:00;16.751;10.924;40
29.04.2021;10:15;16.830;10.613;25
29.04.2021;10:30;16.888;10.381;30
29.04.2021;10:45;16.983;10.181;123
29.04.2021;11:00;17.212;10.198;51
29.04.2021;11:15;17.366;10.107;48
29.04.2021;11:30;17.481;9.929;52
29.04.2021;11:45;17.445;9.535;157
29.04.2021;12:00;17.334;9.046;151
29.04.2021;12:15;17.255;8.762;253
29.04.2021;12:30;17.122;8.529;327
29.04.2021;12:45;17.201;8.458;361
29.04.2021;13:00;17.121;8.217;315
29.04.2021;13:15;16.979;8.011;416
29.04.2021;13:30;16.856;7.737;438
29.04.2021;13:45;16.852;7.715;716
29.04.2021;14:00;16.890;7.616;728
29.04.2021;14:15;16.873;7.645;712
29.04.2021;14:30;16.743;7.551;633
29.04.2021;14:45;16.700;7.527;676
29.04.2021;15:00;16.607;7.411;752
29.04.2021;15:15;16.533;7.380;783
29.04.2021;15:30;16.527;7.461;719
29.04.2021;15:45;16.445;7.722;611
29.04.2021;16:00;16.509;7.921;561
29.04.2021;16:15;16.379;7.901;634
29.04.2021;16:30;16.373;8.095;609
29.04.2021;16:45;16.378;8.367;559
29.04.2021;17:00;16.428;8.762;646
29.04.2021;17:15;16.436;8.905;578
29.04.2021;17:30;16.398;9.203;391
29.04.2021;17:45;16.432;9.608;348
29.04.2021;18:00;16.493;9.936;411
29.04.2021;18:15;16.494;10.196;310
29.04.2021;18:30;16.439;10.356;263
29.04.2021;18:45;16.283;10.602;2
29.04.2021;19:00;16.183;10.787;120
29.04.2021;19:15;16.087;10.871;81
29.04.2021;19:30;16.022;11.158;23
29.04.2021;19:45;15.939;11.250;7
29.04.2021;20:00;15.903;11.280;10
29.04.2021;20:15;15.889;11.293;47
29.04.2021;20:30;15.820;11.307;31
29.04.2021;20:45;15.753;11.211;19
29.04.2021;21:00;15.706;11.095;11
29.04.2021;21:15;15.618;11.038;30
29.04.2021;21:30;15.408;10.814;30
29.04.2021;21:45;15.204;10.622;116
29.04.2021;22:00;15.049;10.536;35
29.04.2021;22:15;14.805;10.319;67
29.04.2021;22:30;14.476;9.963;188
29.04.2021;22:45;14.244;9.773;300
29.04.2021;23:00;13.907;9.540;219
29.04.2021;23:15;13.628;9.317;264
29.04.2021;23:30;13.495;9.232;428
29.04.2021;23:45;13.329;9.105;467
30.04.2021;00:00;12.960;8.795;544
30.04.2021;00:15;12.809;8.644;599
30.04.2021;00:30;12.677;8.596;720
30.04.2021;00:45;12.616;8.603;797
30.04.2021;01:00;12.508;8.525;776
30.04.2021;01:15;12.385;8.498;786
30.04.2021;01:30;12.394;8.582;772
30.04.2021;01:45;12.360;8.585;796
30.04.2021;02:00;12.266;8.578;864
30.04.2021;02:15;12.284;8.715;858
30.04.2021;02:30;12.284;8.811;804
30.04.2021;02:45;12.319;8.950;779
30.04.2021;03:00;12.353;9.063;719
30.04.2021;03:15;12.378;9.121;708
30.04.2021;03:30;12.429;9.239;663
30.04.2021;03:45;12.496;9.432;639
30.04.2021;04:00;12.644;9.707;667
30.04.2021;04:15;12.637;9.763;582
30.04.2021;04:30;12.739;9.927;519
30.04.2021;04:45;12.863;10.202;460
30.04.2021;05:00;13.129;10.618;379
30.04.2021;05:15;13.199;10.790;302
30.04.2021;05:30;13.405;11.134;300
30.04.2021;05:45;13.648;11.485;249
30.04.2021;06:00;14.185;12.116;260
30.04.2021;06:15;14.633;12.652;107
30.04.2021;06:30;15.000;13.044;26
30.04.2021;06:45;15.394;13.389;4
30.04.2021;07:00;15.735;13.671;3
30.04.2021;07:15;16.006;13.925;3
30.04.2021;07:30;16.243;14.071;3
30.04.2021;07:45;16.435;14.173;2
30.04.2021;08:00;16.610;14.247;1
30.04.2021;08:15;16.767;14.287;1
30.04.2021;08:30;16.833;14.147;2
30.04.2021;08:45;16.833;13.930;2
30.04.2021;09:00;16.762;13.583;1
30.04.2021;09:15;16.858;13.414;1
30.04.2021;09:30;16.876;13.207;2
30.04.2021;09:45;17.003;13.087;4
30.04.2021;10:00;17.020;12.907;4
30.04.2021;10:15;17.019;12.738;24
30.04.2021;10:30;17.070;12.613;24
30.04.2021;10:45;17.042;12.454;24
30.04.2021;11:00;17.052;12.389;23
30.04.2021;11:15;17.171;12.411;15
30.04.2021;11:30;17.196;12.359;3
30.04.2021;11:45;17.057;12.193;3
30.04.2021;12:00;16.922;12.030;25
30.04.2021;12:15;16.837;11.993;12
30.04.2021;12:30;16.762;11.963;46
30.04.2021;12:45;16.637;11.884;94
30.04.2021;13:00;16.569;11.872;57
30.04.2021;13:15;16.416;11.798;97
30.04.2021;13:30;16.277;11.779;144
30.04.2021;13:45;16.050;11.668;192
30.04.2021;14:00;16.028;11.742;192
30.04.2021;14:15;15.957;11.723;166
30.04.2021;14:30;15.972;11.859;161
30.04.2021;14:45;15.945;12.001;165
30.04.2021;15:00;15.905;12.175;96
30.04.2021;15:15;15.778;12.240;113
30.04.2021;15:30;15.697;12.357;169
30.04.2021;15:45;15.603;12.433;164
30.04.2021;16:00;15.485;12.447;103
30.04.2021;16:15;15.388;12.529;93
30.04.2021;16:30;15.294;12.653;51
30.04.2021;16:45;15.225;12.772;52
30.04.2021;17:00;15.249;12.994;11
30.04.2021;17:15;15.282;13.209;6
30.04.2021;17:30;15.265;13.420;5
30.04.2021;17:45;15.254;13.612;4
30.04.2021;18:00;15.245;13.770;6
30.04.2021;18:15;15.231;13.942;16
30.04.2021;18:30;15.265;14.196;15
30.04.2021;18:45;15.281;14.381;12
30.04.2021;19:00;15.264;14.501;10
30.04.2021;19:15;15.160;14.522;6
30.04.2021;19:30;15.125;14.591;4
30.04.2021;19:45;15.004;14.545;4
30.04.2021;20:00;14.881;14.474;3
30.04.2021;20:15;14.790;14.402;5
30.04.2021;20:30;14.685;14.297;7
30.04.2021;20:45;14.472;14.076;7
30.04.2021;21:00;14.297;13.858;3
30.04.2021;21:15;14.144;13.670;3
30.04.2021;21:30;13.931;13.442;9
30.04.2021;21:45;13.659;13.149;57
30.04.2021;22:00;13.544;13.035;7
30.04.2021;22:15;13.285;12.773;3
30.04.2021;22:30;13.066;12.557;5
30.04.2021;22:45;12.813;12.294;103
30.04.2021;23:00;12.556;12.021;25
30.04.2021;23:15;12.314;11.757;61
30.04.2021;23:30;12.102;11.529;78
30.04.2021;23:45;11.865;11.300;85
01.05.2021;00:00;11.570;11.012;18
01.05.2021;00:15;11.368;10.807;13
01.05.2021;00:30;11.208;10.638;14
01.05.2021;00:45;11.094;10.531;43
01.05.2021;01:00;10.952;10.384;19
01.05.2021;01:15;10.806;10.228;24
01.05.2021;01:30;10.701;10.139;23
01.05.2021;01:45;10.631;10.083;28
01.05.2021;02:00;10.523;9.985;35
01.05.2021;02:15;10.466;9.941;36
01.05.2021;02:30;10.439;9.916;21
01.05.2021;02:45;10.428;9.899;52
01.05.2021;03:00;10.437;9.899;264
01.05.2021;03:15;10.384;9.829;296
01.05.2021;03:30;10.332;9.762;235
01.05.2021;03:45;10.332;9.740;151
01.05.2021;04:00;10.363;9.746;176
01.05.2021;04:15;10.353;9.700;235
01.05.2021;04:30;10.352;9.675;241
01.05.2021;04:45;10.369;9.673;265
01.05.2021;05:00;10.390;9.682;270
01.05.2021;05:15;10.294;9.590;298
01.05.2021;05:30;10.156;9.447;338
01.05.2021;05:45;10.055;9.316;464
01.05.2021;06:00;9.958;9.167;474
01.05.2021;06:15;9.975;9.119;506
01.05.2021;06:30;10.058;9.089;503
01.05.2021;06:45;10.149;9.038;492
01.05.2021;07:00;10.251;9.004;342
01.05.2021;07:15;10.328;8.969;264
01.05.2021;07:30;10.526;8.998;183
01.05.2021;07:45;10.733;9.047;141
01.05.2021;08:00;10.976;9.104;180
01.05.2021;08:15;11.259;9.188;182
01.05.2021;08:30;11.475;9.175;158
01.05.2021;08:45;11.652;9.113;138
01.05.2021;09:00;11.916;9.099;80
01.05.2021;09:15;12.131;9.007;78
01.05.2021;09:30;12.344;8.898;67
01.05.2021;09:45;12.443;8.705;168
01.05.2021;10:00;12.565;8.503;157
01.05.2021;10:15;12.731;8.464;182
01.05.2021;10:30;12.856;8.308;312
01.05.2021;10:45;13.029;8.313;283
01.05.2021;11:00;13.081;8.242;274
01.05.2021;11:15;13.213;8.344;220
01.05.2021;11:30;13.318;8.520;153
01.05.2021;11:45;13.284;8.466;229
01.05.2021;12:00;13.197;8.352;215
01.05.2021;12:15;13.095;8.282;290
01.05.2021;12:30;13.024;8.226;354
01.05.2021;12:45;12.892;8.155;354
01.05.2021;13:00;12.679;8.007;418
01.05.2021;13:15;12.539;7.838;577
01.05.2021;13:30;12.422;7.786;673
01.05.2021;13:45;12.321;7.725;705
01.05.2021;14:00;12.185;7.683;687
01.05.2021;14:15;12.160;7.712;703
01.05.2021;14:30;12.093;7.709;702
01.05.2021;14:45;12.047;7.758;671
01.05.2021;15:00;12.031;7.789;865
01.05.2021;15:15;12.006;7.891;823
01.05.2021;15:30;11.927;7.985;775
01.05.2021;15:45;11.852;8.079;678
01.05.2021;16:00;11.816;8.287;742
01.05.2021;16:15;11.758;8.445;629
01.05.2021;16:30;11.752;8.623;436
01.05.2021;16:45;11.810;8.892;321
01.05.2021;17:00;11.947;9.196;199
01.05.2021;17:15;12.039;9.436;132
01.05.2021;17:30;12.142;9.705;95
01.05.2021;17:45;12.311;10.063;53
01.05.2021;18:00;12.532;10.457;72
01.05.2021;18:15;12.563;10.685;9
01.05.2021;18:30;12.616;10.899;7
01.05.2021;18:45;12.628;11.045;7
01.05.2021;19:00;12.679;11.222;6
01.05.2021;19:15;12.589;11.212;6
01.05.2021;19:30;12.561;11.290;7
01.05.2021;19:45;12.490;11.297;5
01.05.2021;20:00;12.487;11.348;6
01.05.2021;20:15;12.451;11.292;6
01.05.2021;20:30;12.402;11.209;6
01.05.2021;20:45;12.327;11.104;6
01.05.2021;21:00;12.314;11.018;5
01.05.2021;21:15;12.252;10.878;5
01.05.2021;21:30;12.198;10.756;6
01.05.2021;21:45;12.124;10.634;40
01.05.2021;22:00;12.146;10.630;6
01.05.2021;22:15;11.985;10.428;5
01.05.2021;22:30;11.817;10.233;5
01.05.2021;22:45;11.559;9.953;9
01.05.2021;23:00;11.363;9.744;6
01.05.2021;23:15;11.158;9.527;11
01.05.2021;23:30;10.934;9.259;51
01.05.2021;23:45;10.777;9.055;160
02.05.2021;00:00;10.582;8.820;104
02.05.2021;00:15;10.352;8.590;132
02.05.2021;00:30;10.243;8.495;177
02.05.2021;00:45;10.188;8.454;257
02.05.2021;01:00;10.071;8.341;226
02.05.2021;01:15;9.998;8.238;326
02.05.2021;01:30;9.959;8.160;434
02.05.2021;01:45;9.864;8.016;413
02.05.2021;02:00;9.699;7.768;346
02.05.2021;02:15;9.662;7.681;348
02.05.2021;02:30;9.685;7.689;423
02.05.2021;02:45;9.685;7.673;437
02.05.2021;03:00;9.627;7.603;335
02.05.2021;03:15;9.614;7.581;312
02.05.2021;03:30;9.668;7.590;283
02.05.2021;03:45;9.709;7.599;283
02.05.2021;04:00;9.743;7.643;261
02.05.2021;04:15;9.818;7.714;319
02.05.2021;04:30;9.892;7.752;320
02.05.2021;04:45;9.926;7.759;324
02.05.2021;05:00;9.948;7.730;261
02.05.2021;05:15;9.971;7.762;216
02.05.2021;05:30;9.968;7.753;235
02.05.2021;05:45;9.955;7.700;370
02.05.2021;06:00;9.850;7.535;198
02.05.2021;06:15;9.937;7.629;201
02.05.2021;06:30;10.027;7.666;215
02.05.2021;06:45;10.087;7.624;232
02.05.2021;07:00;10.166;7.575;260
02.05.2021;07:15;10.295;7.612;260
02.05.2021;07:30;10.490;7.647;207
02.05.2021;07:45;10.660;7.636;208
02.05.2021;08:00;10.914;7.682;183
02.05.2021;08:15;11.146;7.662;232
02.05.2021;08:30;11.411;7.669;240
02.05.2021;08:45;11.632;7.561;262
02.05.2021;09:00;11.787;7.437;308
02.05.2021;09:15;11.965;7.354;280
02.05.2021;09:30;12.213;7.372;327
02.05.2021;09:45;12.444;7.391;458
02.05.2021;10:00;12.614;7.366;535
02.05.2021;10:15;12.760;7.300;564
02.05.2021;10:30;12.915;7.254;561
02.05.2021;10:45;13.106;7.304;570
02.05.2021;11:00;13.213;7.244;634
02.05.2021;11:15;13.491;7.334;639
02.05.2021;11:30;13.619;7.304;629
02.05.2021;11:45;13.708;7.279;631
02.05.2021;12:00;13.676;7.148;601
02.05.2021;12:15;13.544;6.825;663
02.05.2021;12:30;13.397;6.513;658
02.05.2021;12:45;13.311;6.232;736
02.05.2021;13:00;13.150;5.951;642
02.05.2021;13:15;13.072;5.673;730
02.05.2021;13:30;12.975;5.498;769
02.05.2021;13:45;12.778;5.140;827
02.05.2021;14:00;12.720;4.907;794
02.05.2021;14:15;12.617;4.724;877
02.05.2021;14:30;12.545;4.516;902
02.05.2021;14:45;12.524;4.308;939
02.05.2021;15:00;12.523;4.176;911
02.05.2021;15:15;12.563;4.121;952
02.05.2021;15:30;12.472;3.991;969
02.05.2021;15:45;12.302;3.863;1.019
02.05.2021;16:00;12.336;3.948;989
02.05.2021;16:15;12.332;3.977;952
02.05.2021;16:30;12.311;4.168;928
02.05.2021;16:45;12.373;4.434;839
02.05.2021;17:00;12.474;4.681;711
02.05.2021;17:15;12.575;5.027;614
02.05.2021;17:30;12.674;5.486;519
02.05.2021;17:45;12.716;5.903;412
02.05.2021;18:00;12.988;6.392;502
02.05.2021;18:15;13.032;6.650;604
02.05.2021;18:30;13.006;6.866;457
02.05.2021;18:45;13.027;7.360;200
02.05.2021;19:00;13.095;7.853;216
02.05.2021;19:15;13.060;8.205;159
02.05.2021;19:30;13.009;8.366;89
02.05.2021;19:45;12.936;8.486;92
02.05.2021;20:00;12.958;8.646;134
02.05.2021;20:15;12.959;8.916;128
02.05.2021;20:30;12.903;8.976;84
02.05.2021;20:45;12.861;8.919;132
02.05.2021;21:00;12.909;9.090;149
02.05.2021;21:15;12.978;9.169;107
02.05.2021;21:30;12.935;9.154;101
02.05.2021;21:45;12.937;9.214;66
02.05.2021;22:00;12.909;9.221;20
02.05.2021;22:15;12.803;9.067;54
02.05.2021;22:30;12.685;8.941;107
02.05.2021;22:45;12.558;8.858;144
02.05.2021;23:00;12.339;8.627;125
02.05.2021;23:15;12.147;8.322;210
02.05.2021;23:30;11.998;8.207;343
02.05.2021;23:45;11.810;8.037;415
03.05.2021;00:00;11.696;7.824;208
03.05.2021;00:15;11.539;7.614;211
03.05.2021;00:30;11.446;7.463;293
03.05.2021;00:45;11.373;7.361;392
03.05.2021;01:00;11.316;7.373;412
03.05.2021;01:15;11.283;7.278;447
03.05.2021;01:30;11.280;7.206;497
03.05.2021;01:45;11.275;7.229;494
03.05.2021;02:00;11.214;7.314;447
03.05.2021;02:15;11.212;7.370;412
03.05.2021;02:30;11.191;7.339;362
03.05.2021;02:45;11.239;7.385;378
03.05.2021;03:00;11.314;7.511;334
03.05.2021;03:15;11.330;7.560;315
03.05.2021;03:30;11.392;7.594;328
03.05.2021;03:45;11.455;7.675;326
03.05.2021;04:00;11.611;7.881;448
03.05.2021;04:15;11.700;8.005;439
03.05.2021;04:30;11.848;8.238;428
03.05.2021;04:45;11.999;8.432;420
03.05.2021;05:00;12.388;8.856;376
03.05.2021;05:15;12.577;9.137;281
03.05.2021;05:30;12.773;9.393;147
03.05.2021;05:45;13.097;9.673;125
03.05.2021;06:00;13.783;10.326;205
03.05.2021;06:15;14.194;10.768;117
03.05.2021;06:30;14.538;11.055;66
03.05.2021;06:45;14.853;11.293;53
03.05.2021;07:00;15.228;11.515;76
03.05.2021;07:15;15.535;11.683;20
03.05.2021;07:30;15.774;11.664;4
03.05.2021;07:45;16.028;11.579;3
03.05.2021;08:00;16.302;11.439;2
03.05.2021;08:15;16.493;11.182;33
03.05.2021;08:30;16.654;10.829;48
03.05.2021;08:45;16.758;10.370;89
03.05.2021;09:00;16.713;9.853;33
03.05.2021;09:15;16.845;9.530;102
03.05.2021;09:30;16.902;9.175;113
03.05.2021;09:45;16.909;8.816;197
03.05.2021;10:00;16.886;8.564;20
03.05.2021;10:15;16.922;8.379;5
03.05.2021;10:30;17.028;8.194;11
03.05.2021;10:45;17.133;8.048;161
03.05.2021;11:00;17.036;7.840;121
03.05.2021;11:15;17.111;7.821;113
03.05.2021;11:30;17.186;7.833;78
03.05.2021;11:45;17.269;7.725;29
03.05.2021;12:00;17.188;7.530;47
03.05.2021;12:15;17.225;7.408;88
03.05.2021;12:30;17.293;7.465;166
03.05.2021;12:45;17.228;7.352;159
03.05.2021;13:00;17.216;7.366;205
03.05.2021;13:15;17.121;7.231;307
03.05.2021;13:30;17.069;7.264;351
03.05.2021;13:45;16.973;7.135;501
03.05.2021;14:00;16.869;7.160;580
03.05.2021;14:15;16.761;7.094;508
03.05.2021;14:30;16.725;7.059;428
03.05.2021;14:45;16.632;7.049;445
03.05.2021;15:00;16.613;7.306;444
03.05.2021;15:15;16.469;7.419;376
03.05.2021;15:30;16.439;7.627;354
03.05.2021;15:45;16.278;7.722;287
03.05.2021;16:00;16.070;7.763;324
03.05.2021;16:15;15.881;7.803;236
03.05.2021;16:30;15.753;7.964;165
03.05.2021;16:45;15.752;8.345;84
03.05.2021;17:00;15.802;8.777;269
03.05.2021;17:15;15.854;9.172;106
03.05.2021;17:30;15.805;9.523;31
03.05.2021;17:45;15.838;9.973;3
03.05.2021;18:00;15.910;10.504;197
03.05.2021;18:15;15.794;10.862;137
03.05.2021;18:30;15.781;11.246;98
03.05.2021;18:45;15.833;11.662;62
03.05.2021;19:00;15.872;12.102;29
03.05.2021;19:15;15.762;12.381;5
03.05.2021;19:30;15.693;12.712;2
03.05.2021;19:45;15.673;13.010;2
03.05.2021;20:00;15.585;13.147;2
03.05.2021;20:15;15.523;13.254;2
03.05.2021;20:30;15.401;13.166;2
03.05.2021;20:45;15.339;13.010;2
03.05.2021;21:00;15.316;12.702;2
03.05.2021;21:15;15.113;12.197;3
03.05.2021;21:30;14.962;11.719;7
03.05.2021;21:45;14.841;11.245;149
03.05.2021;22:00;14.822;11.054;102
03.05.2021;22:15;14.605;10.568;171
03.05.2021;22:30;14.336;10.080;262
03.05.2021;22:45;14.138;9.589;322
03.05.2021;23:00;13.789;8.879;78
03.05.2021;23:15;13.532;8.231;127
03.05.2021;23:30;13.337;7.640;244
03.05.2021;23:45;13.196;7.231;416
04.05.2021;00:00;12.883;6.694;501
04.05.2021;00:15;12.720;6.260;577
04.05.2021;00:30;12.622;5.851;600
04.05.2021;00:45;12.623;5.629;582
04.05.2021;01:00;12.369;5.023;662
04.05.2021;01:15;12.338;4.837;795
04.05.2021;01:30;12.326;4.720;786
04.05.2021;01:45;12.352;4.652;871
04.05.2021;02:00;12.322;4.558;789
04.05.2021;02:15;12.287;4.416;886
04.05.2021;02:30;12.310;4.310;973
04.05.2021;02:45;12.426;4.463;893
04.05.2021;03:00;12.444;4.370;861
04.05.2021;03:15;12.477;4.297;843
04.05.2021;03:30;12.492;4.180;914
04.05.2021;03:45;12.615;4.152;951
04.05.2021;04:00;12.712;3.986;892
04.05.2021;04:15;12.862;3.995;874
04.05.2021;04:30;13.014;4.002;897
04.05.2021;04:45;13.203;4.075;782
04.05.2021;05:00;13.548;4.180;646
04.05.2021;05:15;13.675;4.106;606
04.05.2021;05:30;13.927;4.249;576
04.05.2021;05:45;14.256;4.402;532
04.05.2021;06:00;14.786;4.452;316
04.05.2021;06:15;15.195;4.755;183
04.05.2021;06:30;15.581;4.951;145
04.05.2021;06:45;15.943;5.090;70
04.05.2021;07:00;16.329;5.283;20
04.05.2021;07:15;16.695;5.472;4
04.05.2021;07:30;16.917;5.577;4
04.05.2021;07:45;17.156;5.561;4
04.05.2021;08:00;17.278;5.535;3
04.05.2021;08:15;17.515;5.491;3
04.05.2021;08:30;17.560;5.275;3
04.05.2021;08:45;17.655;5.113;5
04.05.2021;09:00;17.633;4.920;6
04.05.2021;09:15;17.715;4.866;75
04.05.2021;09:30;17.797;4.648;164
04.05.2021;09:45;17.849;4.502;186
04.05.2021;10:00;17.814;4.211;67
04.05.2021;10:15;17.829;3.842;156
04.05.2021;10:30;17.943;3.813;171
04.05.2021;10:45;17.990;3.581;205
