Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
18.08.2019;10:15;11.856;6.087;507
18.08.2019;10:30;11.977;5.794;640
18.08.2019;10:45;12.021;5.524;824
18.08.2019;11:00;12.227;5.407;570
18.08.2019;11:15;12.401;5.329;485
18.08.2019;11:30;12.577;5.252;545
18.08.2019;11:45;12.559;4.938;656
18.08.2019;12:00;12.561;4.712;632
18.08.2019;12:15;12.540;4.485;717
18.08.2019;12:30;12.499;4.264;837
18.08.2019;12:45;12.469;4.104;928
18.08.2019;13:00;12.345;3.886;945
18.08.2019;13:15;12.232;3.630;1.042
18.08.2019;13:30;12.151;3.470;1.154
18.08.2019;13:45;12.136;3.598;1.149
18.08.2019;14:00;12.056;3.544;1.112
18.08.2019;14:15;12.018;3.481;1.107
18.08.2019;14:30;11.965;3.416;1.116
18.08.2019;14:45;11.931;3.497;1.108
18.08.2019;15:00;11.907;3.563;1.131
18.08.2019;15:15;11.789;3.499;1.123
18.08.2019;15:30;11.775;3.569;1.135
18.08.2019;15:45;11.761;3.752;1.117
18.08.2019;16:00;11.747;3.846;959
18.08.2019;16:15;11.670;3.974;860
18.08.2019;16:30;11.735;4.413;814
18.08.2019;16:45;11.766;4.680;651
18.08.2019;17:00;11.830;5.010;668
18.08.2019;17:15;11.822;5.344;568
18.08.2019;17:30;11.724;5.522;488
18.08.2019;17:45;11.760;5.803;455
18.08.2019;18:00;11.947;6.323;460
18.08.2019;18:15;12.042;6.677;253
18.08.2019;18:30;11.965;6.808;190
18.08.2019;18:45;12.012;7.188;120
18.08.2019;19:00;11.961;7.568;130
18.08.2019;19:15;11.854;7.735;89
18.08.2019;19:30;11.834;7.973;85
18.08.2019;19:45;11.794;8.266;58
18.08.2019;20:00;11.800;8.504;43
18.08.2019;20:15;11.780;8.580;42
18.08.2019;20:30;11.914;8.773;38
18.08.2019;20:45;12.014;9.058;31
18.08.2019;21:00;12.127;9.036;38
18.08.2019;21:15;12.029;8.784;32
18.08.2019;21:30;11.961;8.731;51
18.08.2019;21:45;11.932;8.753;92
18.08.2019;22:00;11.999;8.883;40
18.08.2019;22:15;11.772;8.696;62
18.08.2019;22:30;11.572;8.566;24
18.08.2019;22:45;11.364;8.437;42
18.08.2019;23:00;11.073;8.283;27
18.08.2019;23:15;10.830;8.044;30
18.08.2019;23:30;10.688;7.915;42
18.08.2019;23:45;10.624;7.879;35
19.08.2019;00:00;10.575;7.873;262
19.08.2019;00:15;10.452;7.759;143
19.08.2019;00:30;10.386;7.698;184
19.08.2019;00:45;10.292;7.613;245
19.08.2019;01:00;10.148;7.478;318
19.08.2019;01:15;10.101;7.411;376
19.08.2019;01:30;10.031;7.298;404
19.08.2019;01:45;9.945;7.191;594
19.08.2019;02:00;9.872;7.074;621
19.08.2019;02:15;9.878;6.993;658
19.08.2019;02:30;9.902;6.999;687
19.08.2019;02:45;9.870;6.922;725
19.08.2019;03:00;9.882;6.947;821
19.08.2019;03:15;9.890;6.971;769
19.08.2019;03:30;9.920;7.029;704
19.08.2019;03:45;10.015;7.049;696
19.08.2019;04:00;10.127;7.138;533
19.08.2019;04:15;10.189;7.180;536
19.08.2019;04:30;10.302;7.300;468
19.08.2019;04:45;10.444;7.473;447
19.08.2019;05:00;10.873;7.790;460
19.08.2019;05:15;11.158;8.007;402
19.08.2019;05:30;11.415;8.256;323
19.08.2019;05:45;11.820;8.656;155
19.08.2019;06:00;12.540;9.419;203
19.08.2019;06:15;13.044;9.866;65
19.08.2019;06:30;13.449;10.227;21
19.08.2019;06:45;13.797;10.468;2
19.08.2019;07:00;14.242;10.770;10
19.08.2019;07:15;14.567;10.992;15
19.08.2019;07:30;14.793;11.108;27
19.08.2019;07:45;15.040;11.250;19
19.08.2019;08:00;15.361;11.337;1
19.08.2019;08:15;15.551;11.339;1
19.08.2019;08:30;15.652;11.297;1
19.08.2019;08:45;15.760;11.164;0
19.08.2019;09:00;15.769;10.798;1
19.08.2019;09:15;15.922;10.524;1
19.08.2019;09:30;16.129;10.307;1
19.08.2019;09:45;16.264;10.030;86
19.08.2019;10:00;16.271;9.669;118
19.08.2019;10:15;16.411;9.406;93
19.08.2019;10:30;16.561;9.214;139
19.08.2019;10:45;16.696;8.984;210
19.08.2019;11:00;16.630;8.531;92
19.08.2019;11:15;16.716;8.198;196
19.08.2019;11:30;16.747;7.875;264
19.08.2019;11:45;16.810;7.680;403
19.08.2019;12:00;16.750;7.267;430
19.08.2019;12:15;16.771;7.093;530
19.08.2019;12:30;16.815;6.984;495
19.08.2019;12:45;16.808;7.018;514
19.08.2019;13:00;16.672;6.853;413
19.08.2019;13:15;16.636;6.806;399
19.08.2019;13:30;16.543;6.777;405
19.08.2019;13:45;16.403;6.720;475
19.08.2019;14:00;16.269;6.575;423
19.08.2019;14:15;16.179;6.560;476
19.08.2019;14:30;16.148;6.574;442
19.08.2019;14:45;16.024;6.645;397
19.08.2019;15:00;15.966;6.748;382
19.08.2019;15:15;15.858;6.764;387
19.08.2019;15:30;15.759;6.931;389
19.08.2019;15:45;15.569;7.105;391
19.08.2019;16:00;15.452;7.365;299
19.08.2019;16:15;15.306;7.592;228
19.08.2019;16:30;15.195;7.799;289
19.08.2019;16:45;15.131;8.040;279
19.08.2019;17:00;15.132;8.449;109
19.08.2019;17:15;15.111;8.776;101
19.08.2019;17:30;15.048;9.114;96
19.08.2019;17:45;15.062;9.623;8
19.08.2019;18:00;15.104;10.102;228
19.08.2019;18:15;15.163;10.622;164
19.08.2019;18:30;15.030;10.954;71
19.08.2019;18:45;15.088;11.410;63
19.08.2019;19:00;15.017;11.780;24
19.08.2019;19:15;14.867;12.026;24
19.08.2019;19:30;14.763;12.285;3
19.08.2019;19:45;14.616;12.544;2
19.08.2019;20:00;14.542;12.736;1
19.08.2019;20:15;14.419;12.737;1
19.08.2019;20:30;14.331;12.708;1
19.08.2019;20:45;14.374;12.826;1
19.08.2019;21:00;14.316;12.814;1
19.08.2019;21:15;14.125;12.616;1
19.08.2019;21:30;13.825;12.378;0
19.08.2019;21:45;13.572;12.082;0
19.08.2019;22:00;13.242;11.782;0
19.08.2019;22:15;12.949;11.521;0
19.08.2019;22:30;12.677;11.235;0
19.08.2019;22:45;12.394;10.934;0
19.08.2019;23:00;12.036;10.585;89
19.08.2019;23:15;11.856;10.410;75
19.08.2019;23:30;11.642;10.213;99
19.08.2019;23:45;11.459;10.073;114
20.08.2019;00:00;11.395;9.979;259
20.08.2019;00:15;11.267;9.776;136
20.08.2019;00:30;11.177;9.639;201
20.08.2019;00:45;11.058;9.508;221
20.08.2019;01:00;10.970;9.407;480
20.08.2019;01:15;10.904;9.292;508
20.08.2019;01:30;10.886;9.213;601
20.08.2019;01:45;10.812;9.091;696
20.08.2019;02:00;10.686;8.905;812
20.08.2019;02:15;10.651;8.834;811
20.08.2019;02:30;10.716;8.832;864
20.08.2019;02:45;10.723;8.793;863
20.08.2019;03:00;10.716;8.753;916
20.08.2019;03:15;10.682;8.690;1.011
20.08.2019;03:30;10.704;8.700;1.040
20.08.2019;03:45;10.760;8.721;1.086
20.08.2019;04:00;10.871;8.811;1.019
20.08.2019;04:15;10.920;8.906;965
20.08.2019;04:30;11.024;9.008;892
20.08.2019;04:45;11.111;9.069;836
20.08.2019;05:00;11.452;9.454;548
20.08.2019;05:15;11.654;9.693;390
20.08.2019;05:30;11.779;9.843;298
20.08.2019;05:45;12.189;10.219;261
20.08.2019;06:00;12.850;10.855;74
20.08.2019;06:15;13.267;11.221;62
20.08.2019;06:30;13.550;11.486;35
20.08.2019;06:45;13.899;11.898;1
20.08.2019;07:00;14.259;12.188;0
20.08.2019;07:15;14.440;12.247;0
20.08.2019;07:30;14.673;12.327;0
20.08.2019;07:45;14.895;12.429;0
20.08.2019;08:00;15.198;12.615;0
20.08.2019;08:15;15.287;12.534;15
20.08.2019;08:30;15.442;12.472;33
20.08.2019;08:45;15.479;12.334;74
20.08.2019;09:00;15.433;12.050;0
20.08.2019;09:15;15.620;11.982;1
20.08.2019;09:30;15.774;11.852;47
20.08.2019;09:45;15.928;11.765;131
20.08.2019;10:00;16.016;11.660;106
20.08.2019;10:15;16.077;11.600;116
20.08.2019;10:30;16.103;11.531;161
20.08.2019;10:45;16.272;11.612;132
20.08.2019;11:00;16.352;11.587;65
20.08.2019;11:15;16.431;11.559;75
20.08.2019;11:30;16.546;11.577;39
20.08.2019;11:45;16.533;11.408;65
20.08.2019;12:00;16.319;11.181;180
20.08.2019;12:15;16.199;11.166;211
20.08.2019;12:30;16.185;11.210;186
20.08.2019;12:45;16.161;11.240;184
20.08.2019;13:00;16.139;11.301;250
20.08.2019;13:15;16.078;11.237;325
20.08.2019;13:30;16.015;11.140;356
20.08.2019;13:45;15.934;11.100;234
20.08.2019;14:00;15.852;11.162;220
20.08.2019;14:15;15.797;11.256;220
20.08.2019;14:30;15.764;11.346;176
20.08.2019;14:45;15.715;11.376;195
20.08.2019;15:00;15.684;11.508;130
20.08.2019;15:15;15.511;11.475;132
20.08.2019;15:30;15.424;11.610;71
20.08.2019;15:45;15.335;11.688;54
20.08.2019;16:00;15.262;11.810;18
20.08.2019;16:15;15.187;11.886;11
20.08.2019;16:30;15.152;12.034;2
20.08.2019;16:45;15.125;12.178;2
20.08.2019;17:00;15.175;12.418;2
20.08.2019;17:15;15.090;12.493;2
20.08.2019;17:30;15.129;12.665;2
20.08.2019;17:45;15.108;12.804;2
20.08.2019;18:00;15.059;12.914;45
20.08.2019;18:15;15.021;13.048;60
20.08.2019;18:30;15.042;13.225;60
20.08.2019;18:45;15.061;13.375;59
20.08.2019;19:00;15.014;13.429;60
20.08.2019;19:15;14.847;13.306;74
20.08.2019;19:30;14.805;13.340;62
20.08.2019;19:45;14.718;13.415;30
20.08.2019;20:00;14.582;13.317;0
20.08.2019;20:15;14.431;13.183;0
20.08.2019;20:30;14.400;13.145;0
20.08.2019;20:45;14.388;13.134;0
20.08.2019;21:00;14.242;12.980;0
20.08.2019;21:15;14.016;12.754;0
20.08.2019;21:30;13.835;12.571;1
20.08.2019;21:45;13.526;12.223;1
20.08.2019;22:00;13.196;11.872;3
20.08.2019;22:15;12.933;11.593;15
20.08.2019;22:30;12.643;11.299;127
20.08.2019;22:45;12.446;11.073;152
20.08.2019;23:00;12.086;10.770;310
20.08.2019;23:15;11.902;10.543;420
20.08.2019;23:30;11.734;10.368;302
20.08.2019;23:45;11.597;10.216;377
21.08.2019;00:00;11.362;9.940;464
21.08.2019;00:15;11.243;9.783;461
21.08.2019;00:30;11.131;9.674;667
21.08.2019;00:45;10.987;9.565;674
21.08.2019;01:00;10.922;9.519;716
21.08.2019;01:15;10.836;9.485;850
21.08.2019;01:30;10.773;9.414;880
21.08.2019;01:45;10.667;9.324;899
21.08.2019;02:00;10.571;9.225;924
21.08.2019;02:15;10.586;9.227;1.013
21.08.2019;02:30;10.580;9.257;1.023
21.08.2019;02:45;10.569;9.267;1.000
21.08.2019;03:00;10.525;9.208;987
21.08.2019;03:15;10.595;9.287;950
21.08.2019;03:30;10.642;9.363;963
21.08.2019;03:45;10.677;9.446;913
21.08.2019;04:00;10.708;9.498;888
21.08.2019;04:15;10.782;9.604;859
21.08.2019;04:30;10.932;9.817;605
21.08.2019;04:45;11.036;9.955;551
21.08.2019;05:00;11.344;10.251;591
21.08.2019;05:15;11.587;10.464;544
21.08.2019;05:30;11.875;10.780;368
21.08.2019;05:45;12.148;11.061;329
21.08.2019;06:00;12.805;11.726;207
21.08.2019;06:15;13.226;12.120;108
21.08.2019;06:30;13.628;12.467;36
21.08.2019;06:45;13.912;12.681;10
21.08.2019;07:00;14.328;12.949;0
21.08.2019;07:15;14.617;13.054;0
21.08.2019;07:30;14.844;13.045;0
21.08.2019;07:45;15.025;12.988;0
21.08.2019;08:00;14.811;12.520;0
21.08.2019;08:15;15.324;12.770;0
21.08.2019;08:30;15.399;12.564;0
21.08.2019;08:45;15.454;12.298;0
21.08.2019;09:00;15.432;11.909;0
21.08.2019;09:15;15.515;11.598;2
21.08.2019;09:30;15.589;11.264;120
21.08.2019;09:45;15.717;10.939;163
21.08.2019;10:00;15.772;10.628;57
21.08.2019;10:15;15.793;10.247;172
21.08.2019;10:30;15.948;10.051;217
21.08.2019;10:45;15.989;9.791;251
21.08.2019;11:00;16.069;9.607;336
21.08.2019;11:15;16.216;9.538;336
21.08.2019;11:30;16.235;9.428;303
21.08.2019;11:45;16.303;9.386;369
21.08.2019;12:00;16.193;9.161;299
21.08.2019;12:15;16.166;9.054;297
21.08.2019;12:30;16.101;8.989;307
21.08.2019;12:45;16.127;9.128;319
21.08.2019;13:00;16.149;9.132;182
21.08.2019;13:15;16.051;9.113;288
21.08.2019;13:30;15.959;9.083;240
21.08.2019;13:45;15.731;8.965;289
21.08.2019;14:00;15.667;9.053;495
21.08.2019;14:15;15.678;9.266;399
21.08.2019;14:30;15.554;9.267;379
21.08.2019;14:45;15.543;9.371;364
21.08.2019;15:00;15.499;9.499;260
21.08.2019;15:15;15.416;9.592;183
21.08.2019;15:30;15.268;9.646;167
21.08.2019;15:45;15.141;9.706;175
21.08.2019;16:00;15.103;9.908;121
21.08.2019;16:15;14.954;10.072;179
21.08.2019;16:30;14.937;10.352;117
21.08.2019;16:45;14.905;10.617;110
21.08.2019;17:00;14.926;10.976;136
21.08.2019;17:15;14.858;11.300;146
21.08.2019;17:30;14.765;11.601;23
21.08.2019;17:45;14.798;12.022;2
21.08.2019;18:00;14.759;12.405;30
21.08.2019;18:15;14.756;12.739;1
21.08.2019;18:30;14.717;13.039;0
21.08.2019;18:45;14.646;13.268;0
21.08.2019;19:00;14.684;13.582;0
21.08.2019;19:15;14.554;13.693;0
21.08.2019;19:30;14.473;13.813;0
21.08.2019;19:45;14.412;13.885;0
21.08.2019;20:00;14.286;13.842;0
21.08.2019;20:15;14.245;13.832;0
21.08.2019;20:30;14.225;13.857;0
21.08.2019;20:45;14.239;13.878;0
21.08.2019;21:00;14.225;13.835;0
21.08.2019;21:15;13.997;13.577;0
21.08.2019;21:30;13.729;13.292;0
21.08.2019;21:45;13.447;12.988;0
21.08.2019;22:00;13.045;12.544;1
21.08.2019;22:15;12.766;12.209;1
21.08.2019;22:30;12.444;11.840;1
21.08.2019;22:45;12.253;11.599;27
21.08.2019;23:00;11.971;11.269;141
21.08.2019;23:15;11.727;10.963;187
21.08.2019;23:30;11.541;10.712;161
21.08.2019;23:45;11.426;10.539;144
22.08.2019;00:00;11.213;10.279;257
22.08.2019;00:15;11.029;10.045;178
22.08.2019;00:30;11.017;9.988;202
22.08.2019;00:45;10.973;9.909;258
22.08.2019;01:00;10.830;9.723;355
22.08.2019;01:15;10.763;9.608;380
22.08.2019;01:30;10.658;9.423;469
22.08.2019;01:45;10.621;9.293;595
22.08.2019;02:00;10.480;9.068;704
22.08.2019;02:15;10.448;8.960;834
22.08.2019;02:30;10.463;8.916;873
22.08.2019;02:45;10.477;8.895;900
22.08.2019;03:00;10.518;8.898;805
22.08.2019;03:15;10.490;8.852;839
22.08.2019;03:30;10.474;8.790;958
22.08.2019;03:45;10.545;8.818;941
22.08.2019;04:00;10.654;8.898;945
22.08.2019;04:15;10.725;8.916;937
22.08.2019;04:30;10.823;8.976;873
22.08.2019;04:45;10.945;9.071;641
22.08.2019;05:00;11.325;9.423;472
22.08.2019;05:15;11.549;9.607;455
22.08.2019;05:30;11.773;9.804;339
22.08.2019;05:45;12.134;10.149;251
22.08.2019;06:00;12.809;10.796;109
22.08.2019;06:15;13.196;11.092;2
22.08.2019;06:30;13.495;11.273;1
22.08.2019;06:45;13.783;11.510;1
22.08.2019;07:00;14.157;11.703;1
22.08.2019;07:15;14.460;11.724;1
22.08.2019;07:30;14.657;11.597;1
22.08.2019;07:45;14.854;11.464;1
22.08.2019;08:00;15.077;11.386;1
22.08.2019;08:15;15.164;11.195;1
22.08.2019;08:30;15.276;11.026;1
22.08.2019;08:45;15.336;10.846;52
22.08.2019;09:00;15.331;10.594;1
22.08.2019;09:15;15.437;10.417;1
22.08.2019;09:30;15.573;10.300;2
22.08.2019;09:45;15.694;10.112;53
22.08.2019;10:00;15.738;9.846;2
22.08.2019;10:15;15.765;9.548;43
22.08.2019;10:30;15.886;9.352;64
22.08.2019;10:45;16.001;9.164;144
22.08.2019;11:00;16.143;9.039;158
22.08.2019;11:15;16.176;8.805;196
22.08.2019;11:30;16.203;8.632;130
22.08.2019;11:45;16.227;8.486;127
22.08.2019;12:00;16.100;8.195;238
22.08.2019;12:15;16.117;8.041;309
22.08.2019;12:30;16.048;7.831;345
22.08.2019;12:45;16.058;7.696;468
22.08.2019;13:00;16.032;7.612;660
22.08.2019;13:15;15.983;7.471;690
22.08.2019;13:30;15.952;7.460;733
22.08.2019;13:45;15.824;7.285;1.005
22.08.2019;14:00;15.767;7.262;927
22.08.2019;14:15;15.695;7.320;779
22.08.2019;14:30;15.583;7.345;759
22.08.2019;14:45;15.555;7.487;754
22.08.2019;15:00;15.624;7.664;859
22.08.2019;15:15;15.543;7.816;548
22.08.2019;15:30;15.345;7.879;642
22.08.2019;15:45;15.266;8.136;452
22.08.2019;16:00;15.243;8.411;351
22.08.2019;16:15;15.138;8.712;299
22.08.2019;16:30;15.034;8.963;186
22.08.2019;16:45;15.047;9.343;183
22.08.2019;17:00;15.072;9.828;85
22.08.2019;17:15;14.997;10.222;95
22.08.2019;17:30;14.981;10.687;146
22.08.2019;17:45;14.973;11.143;38
22.08.2019;18:00;14.965;11.619;62
22.08.2019;18:15;14.875;11.992;20
22.08.2019;18:30;14.849;12.390;2
22.08.2019;18:45;14.828;12.769;1
22.08.2019;19:00;14.844;13.145;1
22.08.2019;19:15;14.661;13.217;1
22.08.2019;19:30;14.593;13.354;0
22.08.2019;19:45;14.569;13.496;0
22.08.2019;20:00;14.430;13.446;0
22.08.2019;20:15;14.315;13.319;0
22.08.2019;20:30;14.350;13.286;0
22.08.2019;20:45;14.437;13.358;0
22.08.2019;21:00;14.339;13.221;0
22.08.2019;21:15;14.175;13.045;0
22.08.2019;21:30;13.962;12.769;0
22.08.2019;21:45;13.661;12.410;29
22.08.2019;22:00;13.381;12.099;46
22.08.2019;22:15;13.119;11.761;45
22.08.2019;22:30;12.829;11.428;53
22.08.2019;22:45;12.610;11.181;108
22.08.2019;23:00;12.330;10.881;121
22.08.2019;23:15;12.179;10.700;94
22.08.2019;23:30;11.958;10.459;100
22.08.2019;23:45;11.784;10.262;163
23.08.2019;00:00;11.559;10.029;164
23.08.2019;00:15;11.346;9.795;173
23.08.2019;00:30;11.244;9.668;212
23.08.2019;00:45;11.236;9.662;293
23.08.2019;01:00;11.135;9.547;482
23.08.2019;01:15;11.022;9.441;659
23.08.2019;01:30;10.951;9.395;648
23.08.2019;01:45;10.892;9.375;711
23.08.2019;02:00;10.736;9.246;735
23.08.2019;02:15;10.685;9.234;721
23.08.2019;02:30;10.664;9.236;741
23.08.2019;02:45;10.722;9.302;760
23.08.2019;03:00;10.692;9.282;828
23.08.2019;03:15;10.651;9.246;929
23.08.2019;03:30;10.656;9.238;934
23.08.2019;03:45;10.704;9.282;935
23.08.2019;04:00;10.810;9.407;843
23.08.2019;04:15;10.885;9.515;766
23.08.2019;04:30;10.931;9.604;633
23.08.2019;04:45;11.132;9.816;588
23.08.2019;05:00;11.444;10.127;284
23.08.2019;05:15;11.508;10.171;261
23.08.2019;05:30;11.783;10.442;204
23.08.2019;05:45;12.203;10.843;133
23.08.2019;06:00;12.810;11.433;155
23.08.2019;06:15;13.219;11.820;31
23.08.2019;06:30;13.554;12.068;25
23.08.2019;06:45;13.830;12.298;1
23.08.2019;07:00;14.203;12.500;0
23.08.2019;07:15;14.460;12.538;0
23.08.2019;07:30;14.730;12.549;0
23.08.2019;07:45;14.925;12.474;0
23.08.2019;08:00;15.111;12.373;0
23.08.2019;08:15;15.205;12.166;0
23.08.2019;08:30;15.305;11.932;0
23.08.2019;08:45;15.411;11.704;1
23.08.2019;09:00;15.444;11.400;2
23.08.2019;09:15;15.527;11.117;3
23.08.2019;09:30;15.683;10.890;2
23.08.2019;09:45;15.782;10.632;2
23.08.2019;10:00;15.866;10.398;3
23.08.2019;10:15;15.939;10.130;4
23.08.2019;10:30;16.037;9.953;4
23.08.2019;10:45;16.188;9.898;75
23.08.2019;11:00;16.243;9.751;64
23.08.2019;11:15;16.272;9.634;66
23.08.2019;11:30;16.333;9.538;66
23.08.2019;11:45;16.280;9.341;20
23.08.2019;12:00;16.063;9.034;25
23.08.2019;12:15;15.960;8.848;91
23.08.2019;12:30;15.939;8.771;83
23.08.2019;12:45;15.856;8.643;88
23.08.2019;13:00;15.799;8.579;130
23.08.2019;13:15;15.715;8.523;147
23.08.2019;13:30;15.630;8.508;183
23.08.2019;13:45;15.496;8.393;207
23.08.2019;14:00;15.427;8.419;204
23.08.2019;14:15;15.360;8.478;197
23.08.2019;14:30;15.260;8.516;207
23.08.2019;14:45;15.162;8.562;207
23.08.2019;15:00;15.155;8.770;138
23.08.2019;15:15;15.047;8.897;169
23.08.2019;15:30;14.933;8.998;118
23.08.2019;15:45;14.863;9.174;114
23.08.2019;16:00;14.895;9.522;273
23.08.2019;16:15;14.815;9.779;161
23.08.2019;16:30;14.676;9.963;97
23.08.2019;16:45;14.666;10.296;62
23.08.2019;17:00;14.728;10.703;128
23.08.2019;17:15;14.686;11.047;79
23.08.2019;17:30;14.648;11.396;60
23.08.2019;17:45;14.601;11.732;12
23.08.2019;18:00;14.552;12.049;24
23.08.2019;18:15;14.496;12.372;13
23.08.2019;18:30;14.466;12.687;1
23.08.2019;18:45;14.460;12.991;1
23.08.2019;19:00;14.357;13.175;1
23.08.2019;19:15;14.189;13.225;0
23.08.2019;19:30;14.170;13.358;0
23.08.2019;19:45;14.112;13.387;0
23.08.2019;20:00;13.962;13.242;0
23.08.2019;20:15;13.823;13.033;2
23.08.2019;20:30;13.819;12.961;2
23.08.2019;20:45;13.839;12.879;2
23.08.2019;21:00;13.706;12.595;2
23.08.2019;21:15;13.460;12.197;16
23.08.2019;21:30;13.210;11.833;45
23.08.2019;21:45;12.896;11.391;178
23.08.2019;22:00;12.537;10.943;116
23.08.2019;22:15;12.404;10.748;153
23.08.2019;22:30;12.172;10.437;197
23.08.2019;22:45;11.949;10.160;152
23.08.2019;23:00;11.727;9.926;70
23.08.2019;23:15;11.548;9.736;100
23.08.2019;23:30;11.369;9.539;125
23.08.2019;23:45;11.224;9.407;91
24.08.2019;00:00;10.944;9.148;284
24.08.2019;00:15;10.843;9.052;101
24.08.2019;00:30;10.737;8.980;35
24.08.2019;00:45;10.627;8.915;33
24.08.2019;01:00;10.518;8.846;38
24.08.2019;01:15;10.376;8.726;40
24.08.2019;01:30;10.317;8.705;72
24.08.2019;01:45;10.219;8.635;218
24.08.2019;02:00;10.070;8.546;132
24.08.2019;02:15;10.021;8.530;108
24.08.2019;02:30;10.008;8.561;129
24.08.2019;02:45;9.938;8.516;214
24.08.2019;03:00;9.931;8.532;239
24.08.2019;03:15;9.889;8.490;270
24.08.2019;03:30;9.867;8.463;275
24.08.2019;03:45;9.880;8.496;275
24.08.2019;04:00;9.831;8.474;272
24.08.2019;04:15;9.841;8.521;281
24.08.2019;04:30;9.836;8.528;290
24.08.2019;04:45;9.837;8.538;276
24.08.2019;05:00;9.989;8.705;246
24.08.2019;05:15;10.039;8.756;274
24.08.2019;05:30;10.060;8.733;286
24.08.2019;05:45;10.138;8.776;214
24.08.2019;06:00;10.352;8.938;51
24.08.2019;06:15;10.356;8.887;31
24.08.2019;06:30;10.463;8.901;86
24.08.2019;06:45;10.571;8.929;125
24.08.2019;07:00;10.875;9.081;27
24.08.2019;07:15;11.099;9.084;42
24.08.2019;07:30;11.304;9.013;130
24.08.2019;07:45;11.570;8.993;128
24.08.2019;08:00;11.859;8.990;41
24.08.2019;08:15;12.084;8.929;7
24.08.2019;08:30;12.271;8.845;9
24.08.2019;08:45;12.477;8.821;6
24.08.2019;09:00;12.686;8.774;4
24.08.2019;09:15;12.836;8.649;4
24.08.2019;09:30;12.928;8.400;82
24.08.2019;09:45;13.100;8.236;129
24.08.2019;10:00;13.192;7.999;108
24.08.2019;10:15;13.238;7.650;181
24.08.2019;10:30;13.395;7.441;225
24.08.2019;10:45;13.456;7.117;299
24.08.2019;11:00;13.521;6.814;179
24.08.2019;11:15;13.603;6.598;265
24.08.2019;11:30;13.684;6.408;272
24.08.2019;11:45;13.660;6.148;434
24.08.2019;12:00;13.568;5.876;432
24.08.2019;12:15;13.563;5.804;611
24.08.2019;12:30;13.467;5.653;652
24.08.2019;12:45;13.367;5.474;872
24.08.2019;13:00;13.238;5.290;936
24.08.2019;13:15;13.197;5.292;1.017
24.08.2019;13:30;13.122;5.241;988
24.08.2019;13:45;13.035;5.197;1.029
24.08.2019;14:00;12.896;5.161;847
24.08.2019;14:15;12.842;5.185;899
24.08.2019;14:30;12.747;5.203;895
24.08.2019;14:45;12.652;5.248;877
24.08.2019;15:00;12.703;5.501;951
24.08.2019;15:15;12.658;5.625;940
24.08.2019;15:30;12.586;5.753;907
24.08.2019;15:45;12.503;5.919;873
24.08.2019;16:00;12.527;6.208;691
24.08.2019;16:15;12.493;6.446;531
24.08.2019;16:30;12.491;6.723;413
24.08.2019;16:45;12.425;6.995;239
24.08.2019;17:00;12.534;7.405;278
24.08.2019;17:15;12.523;7.697;196
24.08.2019;17:30;12.547;8.087;69
24.08.2019;17:45;12.574;8.443;16
24.08.2019;18:00;12.580;8.799;102
24.08.2019;18:15;12.567;9.146;77
24.08.2019;18:30;12.549;9.455;19
24.08.2019;18:45;12.508;9.707;1
24.08.2019;19:00;12.508;9.953;1
24.08.2019;19:15;12.451;10.097;0
24.08.2019;19:30;12.346;10.171;0
24.08.2019;19:45;12.206;10.147;0
24.08.2019;20:00;12.099;10.019;0
24.08.2019;20:15;12.048;9.835;1
24.08.2019;20:30;12.165;9.826;2
24.08.2019;20:45;12.183;9.632;2
24.08.2019;21:00;12.141;9.345;2
24.08.2019;21:15;11.983;9.015;2
24.08.2019;21:30;11.927;8.815;2
24.08.2019;21:45;11.762;8.488;148
24.08.2019;22:00;11.647;8.276;39
24.08.2019;22:15;11.451;7.977;46
24.08.2019;22:30;11.294;7.778;29
24.08.2019;22:45;11.121;7.576;20
24.08.2019;23:00;10.887;7.319;52
24.08.2019;23:15;10.778;7.233;106
24.08.2019;23:30;10.671;7.184;40
24.08.2019;23:45;10.463;7.039;28
25.08.2019;00:00;10.201;6.836;82
25.08.2019;00:15;10.048;6.724;119
25.08.2019;00:30;9.947;6.708;283
25.08.2019;00:45;9.874;6.720;292
25.08.2019;01:00;9.733;6.658;429
25.08.2019;01:15;9.559;6.606;494
25.08.2019;01:30;9.505;6.680;490
25.08.2019;01:45;9.461;6.752;459
25.08.2019;02:00;9.393;6.800;523
25.08.2019;02:15;9.314;6.863;504
25.08.2019;02:30;9.241;6.905;506
25.08.2019;02:45;9.223;6.969;528
25.08.2019;03:00;9.205;7.054;533
25.08.2019;03:15;9.165;7.102;533
25.08.2019;03:30;9.168;7.167;509
25.08.2019;03:45;9.146;7.220;522
25.08.2019;04:00;9.119;7.257;661
25.08.2019;04:15;9.126;7.311;628
25.08.2019;04:30;9.087;7.308;620
25.08.2019;04:45;9.057;7.308;607
25.08.2019;05:00;9.138;7.420;392
25.08.2019;05:15;9.136;7.435;381
25.08.2019;05:30;9.149;7.454;339
25.08.2019;05:45;9.108;7.436;352
25.08.2019;06:00;9.283;7.601;258
25.08.2019;06:15;9.180;7.498;284
25.08.2019;06:30;9.232;7.486;335
25.08.2019;06:45;9.293;7.510;414
25.08.2019;07:00;9.499;7.628;227
25.08.2019;07:15;9.664;7.624;206
25.08.2019;07:30;9.854;7.603;225
