Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
05.07.2017;15:15;16.554;10.941;141
05.07.2017;15:30;16.497;11.060;11
05.07.2017;15:45;16.357;11.117;2
05.07.2017;16:00;16.327;11.297;57
05.07.2017;16:15;16.252;11.417;2
05.07.2017;16:30;16.164;11.572;3
05.07.2017;16:45;16.108;11.783;2
05.07.2017;17:00;16.055;12.009;16
05.07.2017;17:15;16.002;12.240;2
05.07.2017;17:30;15.949;12.479;2
05.07.2017;17:45;15.914;12.702;1
05.07.2017;18:00;15.896;12.994;23
05.07.2017;18:15;15.822;13.206;19
05.07.2017;18:30;15.839;13.523;2
05.07.2017;18:45;15.839;13.822;2
05.07.2017;19:00;15.747;14.034;2
05.07.2017;19:15;15.665;14.202;1
05.07.2017;19:30;15.566;14.325;0
05.07.2017;19:45;15.444;14.400;0
05.07.2017;20:00;15.162;14.298;1
05.07.2017;20:15;14.971;14.235;1
05.07.2017;20:30;14.810;14.196;1
05.07.2017;20:45;14.610;14.084;1
05.07.2017;21:00;14.446;13.979;1
05.07.2017;21:15;14.293;13.847;0
05.07.2017;21:30;14.150;13.690;0
05.07.2017;21:45;14.132;13.660;60
05.07.2017;22:00;14.141;13.650;1
05.07.2017;22:15;14.005;13.493;0
05.07.2017;22:30;13.722;13.188;0
05.07.2017;22:45;13.405;12.876;126
05.07.2017;23:00;13.136;12.620;1
05.07.2017;23:15;12.846;12.360;0
05.07.2017;23:30;12.627;12.164;67
05.07.2017;23:45;12.422;11.990;250
06.07.2017;00:00;12.193;11.778;279
06.07.2017;00:15;12.004;11.603;410
06.07.2017;00:30;11.876;11.484;427
06.07.2017;00:45;11.768;11.383;455
06.07.2017;01:00;11.663;11.286;406
06.07.2017;01:15;11.559;11.186;549
06.07.2017;01:30;11.456;11.090;569
06.07.2017;01:45;11.386;11.027;563
06.07.2017;02:00;11.277;10.930;601
06.07.2017;02:15;11.220;10.894;615
06.07.2017;02:30;11.227;10.909;636
06.07.2017;02:45;11.232;10.923;605
06.07.2017;03:00;11.283;10.988;648
06.07.2017;03:15;11.297;11.011;643
06.07.2017;03:30;11.232;10.950;640
06.07.2017;03:45;11.221;10.944;647
06.07.2017;04:00;11.338;11.067;660
06.07.2017;04:15;11.463;11.195;648
06.07.2017;04:30;11.522;11.248;717
06.07.2017;04:45;11.648;11.373;653
06.07.2017;05:00;11.863;11.583;618
06.07.2017;05:15;11.981;11.695;545
06.07.2017;05:30;12.196;11.889;528
06.07.2017;05:45;12.530;12.163;495
06.07.2017;06:00;13.265;12.818;468
06.07.2017;06:15;13.798;13.222;192
06.07.2017;06:30;14.221;13.505;37
06.07.2017;06:45;14.500;13.605;14
06.07.2017;07:00;14.955;13.835;30
06.07.2017;07:15;15.323;13.972;15
06.07.2017;07:30;15.601;13.984;12
06.07.2017;07:45;15.880;13.943;2
06.07.2017;08:00;16.118;13.848;0
06.07.2017;08:15;16.284;13.651;0
06.07.2017;08:30;16.437;13.434;0
06.07.2017;08:45;16.519;13.158;0
06.07.2017;09:00;16.392;12.689;0
06.07.2017;09:15;16.542;12.495;0
06.07.2017;09:30;16.716;12.320;0
06.07.2017;09:45;16.805;12.124;0
06.07.2017;10:00;16.911;11.943;0
06.07.2017;10:15;17.025;11.780;0
06.07.2017;10:30;17.125;11.640;0
06.07.2017;10:45;17.198;11.519;0
06.07.2017;11:00;17.206;11.355;1
06.07.2017;11:15;17.283;11.314;1
06.07.2017;11:30;17.400;11.292;1
06.07.2017;11:45;17.440;11.252;1
06.07.2017;12:00;17.292;10.999;87
06.07.2017;12:15;17.235;10.875;188
06.07.2017;12:30;17.251;10.817;197
06.07.2017;12:45;17.274;10.813;202
06.07.2017;13:00;17.281;10.817;136
06.07.2017;13:15;17.213;10.786;131
06.07.2017;13:30;17.103;10.652;133
06.07.2017;13:45;16.977;10.553;150
06.07.2017;14:00;16.924;10.589;77
06.07.2017;14:15;16.926;10.673;56
06.07.2017;14:30;16.962;10.804;30
06.07.2017;14:45;16.887;10.841;11
06.07.2017;15:00;16.901;11.041;27
06.07.2017;15:15;16.853;11.200;43
06.07.2017;15:30;16.765;11.329;46
06.07.2017;15:45;16.699;11.486;37
06.07.2017;16:00;16.628;11.702;32
06.07.2017;16:15;16.576;11.902;31
06.07.2017;16:30;16.428;12.051;1
06.07.2017;16:45;16.344;12.200;0
06.07.2017;17:00;16.307;12.446;0
06.07.2017;17:15;16.217;12.665;1
06.07.2017;17:30;16.159;12.950;1
06.07.2017;17:45;16.114;13.243;1
06.07.2017;18:00;16.072;13.516;1
06.07.2017;18:15;15.965;13.701;1
06.07.2017;18:30;15.952;13.854;2
06.07.2017;18:45;15.929;14.076;2
06.07.2017;19:00;15.928;14.372;0
06.07.2017;19:15;15.845;14.506;1
06.07.2017;19:30;15.815;14.683;1
06.07.2017;19:45;15.647;14.628;1
06.07.2017;20:00;15.361;14.391;1
06.07.2017;20:15;15.118;14.198;0
06.07.2017;20:30;14.856;14.002;39
06.07.2017;20:45;14.764;13.964;39
06.07.2017;21:00;14.552;13.764;63
06.07.2017;21:15;14.483;13.617;10
06.07.2017;21:30;14.421;13.480;59
06.07.2017;21:45;14.292;13.277;61
06.07.2017;22:00;14.286;13.146;24
06.07.2017;22:15;14.092;12.785;35
06.07.2017;22:30;13.909;12.432;63
06.07.2017;22:45;13.641;12.054;169
06.07.2017;23:00;13.168;11.468;122
06.07.2017;23:15;12.915;11.132;198
06.07.2017;23:30;12.724;10.851;245
06.07.2017;23:45;12.508;10.614;291
07.07.2017;00:00;12.268;10.291;153
07.07.2017;00:15;12.075;9.930;332
07.07.2017;00:30;11.909;9.661;468
07.07.2017;00:45;11.792;9.520;458
07.07.2017;01:00;11.645;9.352;598
07.07.2017;01:15;11.639;9.255;599
07.07.2017;01:30;11.564;9.221;656
07.07.2017;01:45;11.610;9.364;641
07.07.2017;02:00;11.483;9.311;588
07.07.2017;02:15;11.563;9.409;568
07.07.2017;02:30;11.523;9.452;530
07.07.2017;02:45;11.539;9.577;530
07.07.2017;03:00;11.503;9.621;449
07.07.2017;03:15;11.557;9.736;245
07.07.2017;03:30;11.557;9.844;363
07.07.2017;03:45;11.501;9.875;460
07.07.2017;04:00;11.561;9.997;568
07.07.2017;04:15;11.618;10.072;585
07.07.2017;04:30;11.750;10.160;565
07.07.2017;04:45;11.853;10.136;491
07.07.2017;05:00;11.992;10.269;485
07.07.2017;05:15;12.147;10.474;462
07.07.2017;05:30;12.392;10.846;474
07.07.2017;05:45;12.737;11.182;311
07.07.2017;06:00;13.448;11.849;244
07.07.2017;06:15;13.996;12.371;74
07.07.2017;06:30;14.437;12.751;12
07.07.2017;06:45;14.803;12.991;0
07.07.2017;07:00;15.252;13.335;0
07.07.2017;07:15;15.556;13.562;0
07.07.2017;07:30;15.838;13.706;0
07.07.2017;07:45;16.099;13.819;0
07.07.2017;08:00;16.405;14.000;0
07.07.2017;08:15;16.549;13.954;0
07.07.2017;08:30;16.731;13.943;0
07.07.2017;08:45;16.783;13.803;0
07.07.2017;09:00;16.788;13.548;0
07.07.2017;09:15;16.914;13.453;0
07.07.2017;09:30;17.039;13.323;0
07.07.2017;09:45;17.195;13.248;0
07.07.2017;10:00;17.182;13.050;0
07.07.2017;10:15;17.252;12.889;0
07.07.2017;10:30;17.314;12.697;0
07.07.2017;10:45;17.428;12.579;0
07.07.2017;11:00;17.501;12.416;1
07.07.2017;11:15;17.626;12.366;1
07.07.2017;11:30;17.709;12.306;1
07.07.2017;11:45;17.626;12.125;1
07.07.2017;12:00;17.434;11.764;1
07.07.2017;12:15;17.367;11.541;2
07.07.2017;12:30;17.237;11.264;121
07.07.2017;12:45;17.228;11.092;132
07.07.2017;13:00;17.166;10.966;45
07.07.2017;13:15;16.972;10.625;235
07.07.2017;13:30;16.830;10.330;424
07.07.2017;13:45;16.665;10.069;508
07.07.2017;14:00;16.614;9.950;415
07.07.2017;14:15;16.609;9.923;400
07.07.2017;14:30;16.567;9.942;409
07.07.2017;14:45;16.561;9.993;450
07.07.2017;15:00;16.505;10.036;434
07.07.2017;15:15;16.407;10.057;453
07.07.2017;15:30;16.323;10.072;483
07.07.2017;15:45;16.177;10.076;445
07.07.2017;16:00;16.139;10.160;287
07.07.2017;16:15;16.067;10.324;320
07.07.2017;16:30;16.018;10.463;260
07.07.2017;16:45;15.919;10.514;225
07.07.2017;17:00;15.909;10.772;236
07.07.2017;17:15;15.876;11.057;19
07.07.2017;17:30;15.884;11.356;1
07.07.2017;17:45;15.911;11.574;1
07.07.2017;18:00;15.777;11.726;73
07.07.2017;18:15;15.699;11.976;11
07.07.2017;18:30;15.656;12.298;2
07.07.2017;18:45;15.549;12.464;1
07.07.2017;19:00;15.376;12.622;1
07.07.2017;19:15;15.294;12.877;2
07.07.2017;19:30;15.169;13.038;2
07.07.2017;19:45;15.043;13.177;1
07.07.2017;20:00;14.754;13.076;1
07.07.2017;20:15;14.616;13.137;1
07.07.2017;20:30;14.421;13.015;1
07.07.2017;20:45;14.184;12.933;0
07.07.2017;21:00;14.020;12.920;1
07.07.2017;21:15;13.945;12.895;1
07.07.2017;21:30;13.826;12.834;1
07.07.2017;21:45;13.713;12.783;1
07.07.2017;22:00;13.709;12.807;1
07.07.2017;22:15;13.648;12.751;0
07.07.2017;22:30;13.384;12.468;0
07.07.2017;22:45;13.115;12.195;0
07.07.2017;23:00;12.847;11.949;0
07.07.2017;23:15;12.693;11.823;0
07.07.2017;23:30;12.507;11.623;0
07.07.2017;23:45;12.237;11.400;58
08.07.2017;00:00;12.061;11.271;409
08.07.2017;00:15;12.023;11.215;279
08.07.2017;00:30;11.799;10.982;379
08.07.2017;00:45;11.614;10.796;472
08.07.2017;01:00;11.500;10.697;362
08.07.2017;01:15;11.394;10.613;268
08.07.2017;01:30;11.260;10.481;256
08.07.2017;01:45;11.136;10.312;390
08.07.2017;02:00;11.053;10.215;396
08.07.2017;02:15;10.988;10.074;408
08.07.2017;02:30;10.914;10.034;374
08.07.2017;02:45;10.833;9.940;362
08.07.2017;03:00;10.808;9.886;394
08.07.2017;03:15;10.820;9.836;394
08.07.2017;03:30;10.783;9.751;405
08.07.2017;03:45;10.751;9.769;435
08.07.2017;04:00;10.748;9.780;372
08.07.2017;04:15;10.796;9.829;351
08.07.2017;04:30;10.871;9.853;350
08.07.2017;04:45;10.809;9.774;366
08.07.2017;05:00;10.775;9.765;397
08.07.2017;05:15;10.716;9.679;403
08.07.2017;05:30;10.726;9.645;366
08.07.2017;05:45;10.779;9.639;436
08.07.2017;06:00;11.071;9.815;393
08.07.2017;06:15;11.203;9.798;338
08.07.2017;06:30;11.372;9.843;293
08.07.2017;06:45;11.466;9.751;289
08.07.2017;07:00;11.817;9.891;272
08.07.2017;07:15;12.003;9.846;290
08.07.2017;07:30;12.310;9.891;146
08.07.2017;07:45;12.560;9.948;107
08.07.2017;08:00;12.894;10.010;65
08.07.2017;08:15;13.125;9.947;45
08.07.2017;08:30;13.364;9.928;77
08.07.2017;08:45;13.576;9.864;73
08.07.2017;09:00;13.815;9.853;4
08.07.2017;09:15;13.873;9.648;1
08.07.2017;09:30;14.047;9.511;2
08.07.2017;09:45;14.131;9.229;33
08.07.2017;10:00;14.184;8.992;1
08.07.2017;10:15;14.263;8.760;8
08.07.2017;10:30;14.352;8.590;89
08.07.2017;10:45;14.451;8.401;226
08.07.2017;11:00;14.516;8.186;106
08.07.2017;11:15;14.604;8.041;137
08.07.2017;11:30;14.659;7.881;215
08.07.2017;11:45;14.615;7.710;257
08.07.2017;12:00;14.551;7.513;139
08.07.2017;12:15;14.476;7.352;174
08.07.2017;12:30;14.373;7.191;221
08.07.2017;12:45;14.325;7.046;284
08.07.2017;13:00;14.200;6.849;307
08.07.2017;13:15;14.096;6.729;343
08.07.2017;13:30;13.990;6.582;444
08.07.2017;13:45;13.870;6.443;554
08.07.2017;14:00;13.760;6.375;415
08.07.2017;14:15;13.661;6.380;467
08.07.2017;14:30;13.605;6.400;445
08.07.2017;14:45;13.553;6.382;419
08.07.2017;15:00;13.533;6.598;460
08.07.2017;15:15;13.429;6.757;404
08.07.2017;15:30;13.398;6.880;259
08.07.2017;15:45;13.310;7.009;123
08.07.2017;16:00;13.256;7.119;310
08.07.2017;16:15;13.161;7.295;304
08.07.2017;16:30;13.118;7.535;208
08.07.2017;16:45;13.127;7.759;138
08.07.2017;17:00;13.175;7.970;318
08.07.2017;17:15;13.198;8.257;218
08.07.2017;17:30;13.299;8.613;30
08.07.2017;17:45;13.285;8.879;18
08.07.2017;18:00;13.335;9.268;227
08.07.2017;18:15;13.240;9.550;160
08.07.2017;18:30;13.283;9.922;20
08.07.2017;18:45;13.214;10.123;14
08.07.2017;19:00;13.139;10.333;39
08.07.2017;19:15;13.088;10.575;52
08.07.2017;19:30;12.975;10.764;54
08.07.2017;19:45;12.896;10.919;35
08.07.2017;20:00;12.701;10.960;36
08.07.2017;20:15;12.530;11.007;46
08.07.2017;20:30;12.328;10.986;46
08.07.2017;20:45;12.207;11.022;47
08.07.2017;21:00;12.137;11.050;63
08.07.2017;21:15;11.993;10.941;63
08.07.2017;21:30;11.955;10.926;61
08.07.2017;21:45;11.928;10.905;46
08.07.2017;22:00;12.054;11.063;19
08.07.2017;22:15;11.988;11.031;13
08.07.2017;22:30;11.805;10.841;13
08.07.2017;22:45;11.671;10.745;13
08.07.2017;23:00;11.473;10.576;2
08.07.2017;23:15;11.238;10.348;2
08.07.2017;23:30;11.097;10.226;2
08.07.2017;23:45;10.932;10.092;3
09.07.2017;00:00;10.729;9.922;2
09.07.2017;00:15;10.611;9.819;2
09.07.2017;00:30;10.440;9.646;23
09.07.2017;00:45;10.318;9.535;99
09.07.2017;01:00;10.117;9.321;64
09.07.2017;01:15;10.041;9.255;71
09.07.2017;01:30;9.892;9.125;87
09.07.2017;01:45;9.842;9.093;130
09.07.2017;02:00;9.722;8.999;123
09.07.2017;02:15;9.701;9.001;164
09.07.2017;02:30;9.608;8.926;181
09.07.2017;02:45;9.612;8.959;161
09.07.2017;03:00;9.559;8.930;182
09.07.2017;03:15;9.475;8.843;196
09.07.2017;03:30;9.444;8.791;223
09.07.2017;03:45;9.431;8.762;223
09.07.2017;04:00;9.461;8.803;176
09.07.2017;04:15;9.437;8.807;246
09.07.2017;04:30;9.462;8.860;202
09.07.2017;04:45;9.447;8.880;197
09.07.2017;05:00;9.419;8.874;256
09.07.2017;05:15;9.332;8.788;329
09.07.2017;05:30;9.266;8.700;369
09.07.2017;05:45;9.300;8.674;447
09.07.2017;06:00;9.450;8.739;186
09.07.2017;06:15;9.513;8.699;194
09.07.2017;06:30;9.630;8.715;205
09.07.2017;06:45;9.721;8.690;199
09.07.2017;07:00;9.907;8.747;139
09.07.2017;07:15;10.106;8.816;152
09.07.2017;07:30;10.348;8.905;139
09.07.2017;07:45;10.533;8.897;139
09.07.2017;08:00;10.721;8.863;60
09.07.2017;08:15;10.901;8.796;58
09.07.2017;08:30;11.112;8.748;40
09.07.2017;08:45;11.236;8.573;38
09.07.2017;09:00;11.450;8.531;13
09.07.2017;09:15;11.622;8.464;73
09.07.2017;09:30;11.758;8.367;108
09.07.2017;09:45;11.906;8.287;184
09.07.2017;10:00;12.080;8.232;105
09.07.2017;10:15;12.205;8.180;57
09.07.2017;10:30;12.290;8.113;82
09.07.2017;10:45;12.448;8.065;118
09.07.2017;11:00;12.588;8.028;3
09.07.2017;11:15;12.757;7.999;2
09.07.2017;11:30;12.774;7.848;2
09.07.2017;11:45;12.755;7.685;7
09.07.2017;12:00;12.696;7.490;92
09.07.2017;12:15;12.658;7.297;214
09.07.2017;12:30;12.581;7.132;351
09.07.2017;12:45;12.480;6.927;361
09.07.2017;13:00;12.458;6.764;454
09.07.2017;13:15;12.412;6.606;608
09.07.2017;13:30;12.260;6.455;666
09.07.2017;13:45;12.221;6.413;707
09.07.2017;14:00;12.138;6.409;538
09.07.2017;14:15;12.150;6.480;496
09.07.2017;14:30;12.145;6.495;537
09.07.2017;14:45;12.085;6.537;562
09.07.2017;15:00;12.033;6.636;406
09.07.2017;15:15;12.000;6.798;390
09.07.2017;15:30;11.949;6.947;316
09.07.2017;15:45;11.947;7.164;230
09.07.2017;16:00;11.973;7.411;257
09.07.2017;16:15;11.878;7.627;162
09.07.2017;16:30;11.879;7.966;26
09.07.2017;16:45;11.923;8.268;2
09.07.2017;17:00;11.997;8.616;139
09.07.2017;17:15;12.088;8.945;29
09.07.2017;17:30;12.190;9.334;2
09.07.2017;17:45;12.374;9.830;2
09.07.2017;18:00;12.400;10.184;17
09.07.2017;18:15;12.448;10.513;2
09.07.2017;18:30;12.436;10.724;2
09.07.2017;18:45;12.447;10.947;1
09.07.2017;19:00;12.374;11.058;2
09.07.2017;19:15;12.408;11.242;2
09.07.2017;19:30;12.394;11.352;3
09.07.2017;19:45;12.352;11.421;3
09.07.2017;20:00;12.320;11.518;2
09.07.2017;20:15;12.283;11.554;3
09.07.2017;20:30;12.222;11.563;3
09.07.2017;20:45;12.054;11.427;5
09.07.2017;21:00;11.993;11.341;3
09.07.2017;21:15;11.953;11.257;3
09.07.2017;21:30;11.991;11.239;3
09.07.2017;21:45;12.134;11.304;2
09.07.2017;22:00;12.303;11.386;2
09.07.2017;22:15;12.312;11.328;1
09.07.2017;22:30;12.186;11.111;1
09.07.2017;22:45;12.024;10.870;48
09.07.2017;23:00;11.849;10.622;60
09.07.2017;23:15;11.619;10.356;181
09.07.2017;23:30;11.431;10.170;207
09.07.2017;23:45;11.250;9.996;342
10.07.2017;00:00;11.093;9.797;315
10.07.2017;00:15;10.966;9.678;407
10.07.2017;00:30;10.854;9.577;536
10.07.2017;00:45;10.777;9.478;600
10.07.2017;01:00;10.719;9.444;569
10.07.2017;01:15;10.638;9.391;567
10.07.2017;01:30;10.534;9.283;585
10.07.2017;01:45;10.502;9.266;511
10.07.2017;02:00;10.466;9.239;577
10.07.2017;02:15;10.434;9.222;620
10.07.2017;02:30;10.406;9.226;605
10.07.2017;02:45;10.395;9.240;587
10.07.2017;03:00;10.491;9.346;563
10.07.2017;03:15;10.489;9.365;563
10.07.2017;03:30;10.541;9.452;420
10.07.2017;03:45;10.573;9.516;471
10.07.2017;04:00;10.632;9.625;513
10.07.2017;04:15;10.730;9.761;578
10.07.2017;04:30;10.868;9.947;545
10.07.2017;04:45;11.001;10.091;449
10.07.2017;05:00;11.366;10.466;395
10.07.2017;05:15;11.553;10.644;398
10.07.2017;05:30;11.866;10.931;472
10.07.2017;05:45;12.238;11.277;378
10.07.2017;06:00;13.019;12.021;400
10.07.2017;06:15;13.626;12.553;254
10.07.2017;06:30;14.017;12.897;143
10.07.2017;06:45;14.396;13.218;80
10.07.2017;07:00;14.882;13.647;82
10.07.2017;07:15;15.259;13.954;0
10.07.2017;07:30;15.590;14.211;0
10.07.2017;07:45;15.813;14.368;0
10.07.2017;08:00;16.077;14.551;0
10.07.2017;08:15;16.273;14.653;0
10.07.2017;08:30;16.388;14.654;0
10.07.2017;08:45;16.505;14.689;0
10.07.2017;09:00;16.509;14.596;0
10.07.2017;09:15;16.582;14.546;1
10.07.2017;09:30;16.682;14.503;0
10.07.2017;09:45;16.835;14.494;0
10.07.2017;10:00;16.902;14.377;0
10.07.2017;10:15;17.006;14.336;1
10.07.2017;10:30;17.113;14.304;0
10.07.2017;10:45;17.220;14.313;0
10.07.2017;11:00;17.267;14.161;0
10.07.2017;11:15;17.345;13.976;0
10.07.2017;11:30;17.407;13.787;1
10.07.2017;11:45;17.382;13.521;2
10.07.2017;12:00;17.217;13.174;2
10.07.2017;12:15;17.159;12.935;3
10.07.2017;12:30;17.197;12.787;69
10.07.2017;12:45;17.248;12.674;96
10.07.2017;13:00;17.250;12.597;30
10.07.2017;13:15;17.189;12.417;43
10.07.2017;13:30;17.095;12.266;33
10.07.2017;13:45;16.957;12.076;63
10.07.2017;14:00;16.900;11.992;4
10.07.2017;14:15;16.906;11.947;1
10.07.2017;14:30;16.931;12.042;1
10.07.2017;14:45;16.933;12.038;2
10.07.2017;15:00;16.898;12.052;18
10.07.2017;15:15;16.820;12.028;18
10.07.2017;15:30;16.631;11.959;17
10.07.2017;15:45;16.493;11.908;39
10.07.2017;16:00;16.430;11.999;30
10.07.2017;16:15;16.271;12.001;17
10.07.2017;16:30;16.089;11.962;61
10.07.2017;16:45;16.059;12.190;16
10.07.2017;17:00;16.049;12.430;2
10.07.2017;17:15;16.058;12.649;2
10.07.2017;17:30;16.047;12.808;1
10.07.2017;17:45;16.056;13.036;0
10.07.2017;18:00;15.963;13.188;0
10.07.2017;18:15;15.921;13.417;2
10.07.2017;18:30;15.932;13.699;2
10.07.2017;18:45;15.915;13.868;0
10.07.2017;19:00;15.888;14.040;1
10.07.2017;19:15;15.776;14.076;1
10.07.2017;19:30;15.637;14.054;0
10.07.2017;19:45;15.560;14.095;0
10.07.2017;20:00;15.350;14.035;1
10.07.2017;20:15;15.140;13.981;25
10.07.2017;20:30;14.944;13.909;29
10.07.2017;20:45;14.740;13.805;30
10.07.2017;21:00;14.609;13.716;25
10.07.2017;21:15;14.486;13.602;24
10.07.2017;21:30;14.366;13.470;24
10.07.2017;21:45;14.319;13.407;25
10.07.2017;22:00;14.229;13.334;24
10.07.2017;22:15;14.046;13.154;26
10.07.2017;22:30;13.791;12.894;83
10.07.2017;22:45;13.457;12.546;209
10.07.2017;23:00;13.117;12.218;116
10.07.2017;23:15;12.871;11.934;110
10.07.2017;23:30;12.690;11.698;128
10.07.2017;23:45;12.444;11.392;236
11.07.2017;00:00;12.146;11.044;487
11.07.2017;00:15;11.942;10.760;508
11.07.2017;00:30;11.797;10.592;534
11.07.2017;00:45;11.689;10.447;578
11.07.2017;01:00;11.603;10.340;606
11.07.2017;01:15;11.513;10.252;664
11.07.2017;01:30;11.445;10.167;665
11.07.2017;01:45;11.391;10.079;670
11.07.2017;02:00;11.271;9.915;682
11.07.2017;02:15;11.214;9.818;697
11.07.2017;02:30;11.179;9.782;728
11.07.2017;02:45;11.193;9.730;733
11.07.2017;03:00;11.205;9.732;699
11.07.2017;03:15;11.257;9.739;715
11.07.2017;03:30;11.261;9.684;738
11.07.2017;03:45;11.245;9.647;737
11.07.2017;04:00;11.320;9.760;730
11.07.2017;04:15;11.411;9.859;734
11.07.2017;04:30;11.516;9.982;690
11.07.2017;04:45;11.653;10.127;620
11.07.2017;05:00;11.849;10.350;615
11.07.2017;05:15;11.977;10.474;568
11.07.2017;05:30;12.229;10.718;553
11.07.2017;05:45;12.581;11.038;447
11.07.2017;06:00;13.277;11.673;375
11.07.2017;06:15;13.770;12.102;160
11.07.2017;06:30;14.185;12.429;90
11.07.2017;06:45;14.567;12.730;48
11.07.2017;07:00;15.016;13.071;32
11.07.2017;07:15;15.366;13.290;2
11.07.2017;07:30;15.595;13.389;1
11.07.2017;07:45;15.904;13.532;1
11.07.2017;08:00;16.216;13.674;0
11.07.2017;08:15;16.298;13.536;0
11.07.2017;08:30;16.362;13.325;1
11.07.2017;08:45;16.463;13.153;0
11.07.2017;09:00;16.454;12.875;0
11.07.2017;09:15;16.570;12.722;1
11.07.2017;09:30;16.691;12.521;22
11.07.2017;09:45;16.784;12.357;24
11.07.2017;10:00;16.884;12.167;5
11.07.2017;10:15;17.003;11.957;5
11.07.2017;10:30;17.067;11.771;37
11.07.2017;10:45;17.118;11.500;118
11.07.2017;11:00;17.154;11.257;46
11.07.2017;11:15;17.284;11.080;44
11.07.2017;11:30;17.383;10.938;44
11.07.2017;11:45;17.365;10.739;60
11.07.2017;12:00;17.183;10.383;55
11.07.2017;12:15;17.200;10.214;56
11.07.2017;12:30;17.275;10.178;63
11.07.2017;12:45;17.297;10.080;80
11.07.2017;13:00;17.359;10.046;54
11.07.2017;13:15;17.378;10.013;42
11.07.2017;13:30;17.280;9.884;58
11.07.2017;13:45;17.207;9.795;165
11.07.2017;14:00;17.186;9.760;194
11.07.2017;14:15;17.136;9.841;244
11.07.2017;14:30;16.977;9.803;234
11.07.2017;14:45;16.792;9.647;230
11.07.2017;15:00;16.681;9.658;189
11.07.2017;15:15;16.618;9.779;190
11.07.2017;15:30;16.565;9.763;198
11.07.2017;15:45;16.563;9.885;182
11.07.2017;16:00;16.467;10.021;225
11.07.2017;16:15;16.410;10.248;128
11.07.2017;16:30;16.257;10.313;70
11.07.2017;16:45;16.211;10.507;30
11.07.2017;17:00;16.118;10.671;89
11.07.2017;17:15;16.062;10.825;10
11.07.2017;17:30;16.110;11.091;6
11.07.2017;17:45;16.144;11.419;6
11.07.2017;18:00;16.010;11.714;86
11.07.2017;18:15;15.939;11.981;30
11.07.2017;18:30;15.947;12.291;33
11.07.2017;18:45;15.963;12.692;33
11.07.2017;19:00;15.889;12.905;33
11.07.2017;19:15;15.721;13.038;33
11.07.2017;19:30;15.548;13.180;35
11.07.2017;19:45;15.420;13.332;31
11.07.2017;20:00;15.188;13.353;24
11.07.2017;20:15;14.955;13.333;21
11.07.2017;20:30;14.784;13.330;14
11.07.2017;20:45;14.634;13.258;14
11.07.2017;21:00;14.488;13.227;14
11.07.2017;21:15;14.359;13.145;13
11.07.2017;21:30;14.247;13.011;13
11.07.2017;21:45;14.153;12.917;12
11.07.2017;22:00;14.087;12.823;2
11.07.2017;22:15;13.895;12.660;1
11.07.2017;22:30;13.640;12.450;1
11.07.2017;22:45;13.358;12.232;10
11.07.2017;23:00;13.025;11.912;8
11.07.2017;23:15;12.798;11.726;16
11.07.2017;23:30;12.582;11.533;29
11.07.2017;23:45;12.405;11.386;80
12.07.2017;00:00;12.174;11.178;156
12.07.2017;00:15;11.984;10.993;166
12.07.2017;00:30;11.826;10.825;286
12.07.2017;00:45;11.666;10.621;336
12.07.2017;01:00;11.557;10.520;323
12.07.2017;01:15;11.438;10.417;351
12.07.2017;01:30;11.425;10.387;353
12.07.2017;01:45;11.389;10.363;352
12.07.2017;02:00;11.272;10.258;548
12.07.2017;02:15;11.209;10.198;561
12.07.2017;02:30;11.223;10.211;533
12.07.2017;02:45;11.216;10.205;547
12.07.2017;03:00;11.223;10.214;606
12.07.2017;03:15;11.251;10.219;604
12.07.2017;03:30;11.270;10.233;617
12.07.2017;03:45;11.304;10.241;636
12.07.2017;04:00;11.362;10.254;651
12.07.2017;04:15;11.415;10.238;647
12.07.2017;04:30;11.496;10.232;650
12.07.2017;04:45;11.647;10.312;582
12.07.2017;05:00;11.934;10.547;477
12.07.2017;05:15;12.072;10.633;455
12.07.2017;05:30;12.288;10.763;365
12.07.2017;05:45;12.654;11.041;413
12.07.2017;06:00;13.376;11.681;394
12.07.2017;06:15;13.901;12.113;120
12.07.2017;06:30;14.306;12.400;42
12.07.2017;06:45;14.661;12.621;0
12.07.2017;07:00;15.133;12.987;0
12.07.2017;07:15;15.460;13.144;0
12.07.2017;07:30;15.676;13.255;0
12.07.2017;07:45;15.975;13.432;0
12.07.2017;08:00;16.225;13.576;0
12.07.2017;08:15;16.456;13.677;0
12.07.2017;08:30;16.602;13.641;0
12.07.2017;08:45;16.650;13.462;0
12.07.2017;09:00;16.621;13.233;0
12.07.2017;09:15;16.689;13.068;0
12.07.2017;09:30;16.805;12.938;1
12.07.2017;09:45;16.900;12.857;11
12.07.2017;10:00;17.001;12.773;2
12.07.2017;10:15;17.072;12.727;1
12.07.2017;10:30;17.316;12.928;1
12.07.2017;10:45;17.368;12.927;0
12.07.2017;11:00;17.389;12.839;0
12.07.2017;11:15;17.442;12.766;0
12.07.2017;11:30;17.547;12.749;0
12.07.2017;11:45;17.642;12.748;0
12.07.2017;12:00;17.499;12.411;0
12.07.2017;12:15;17.399;12.121;0
12.07.2017;12:30;17.298;11.833;0
12.07.2017;12:45;17.279;11.758;15
12.07.2017;13:00;17.312;11.568;19
